x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
14259,0.0014917,15138,0.001582,15130,0.0014039,15102,0.0014917,15136,0.0013189,16187,0.0014475,16222,0.0014039,16219,0.001605,16216,0.0014256,16205,0.0014475
14273,0.0013824,15152,0.001582,15144,0.0015365,15117,0.001582,15151,0.0014475,16204,0.0014695,16238,0.0015592,16236,0.0015592,16233,0.0015365,16221,0.001514
14288,0.0015365,15168,0.0015592,15160,0.0014039,15133,0.0014917,15166,0.0015365,16219,0.0015592,16255,0.0014917,16251,0.001514,16249,0.0014917,16237,0.0014475
14304,0.0013611,15183,0.0014256,15174,0.0015592,15147,0.001582,15181,0.0014917,16235,0.0014695,16270,0.0014039,16267,0.0013611,16266,0.0014039,16253,0.0014475
14318,0.0015592,15198,0.001582,15190,0.0014256,15162,0.001514,15196,0.0014475,16252,0.0014256,16287,0.0015365,16284,0.001605,16281,0.0015592,16270,0.0014695
14333,0.001514,15213,0.0014695,15205,0.0015592,15178,0.0013611,15211,0.001605,16267,0.0016282,16303,0.0014695,16299,0.0015365,16297,0.0013189,16285,0.0015365
14349,0.0015592,15227,0.001514,15219,0.0013399,15192,0.0014039,15226,0.0013611,16283,0.0015365,16318,0.0015592,16315,0.0014475,16314,0.0014917,16301,0.0016516
14363,0.0014475,15243,0.0015365,15235,0.0014917,15207,0.0015365,15242,0.001514,16300,0.0015592,16335,0.0014695,16332,0.0015365,16329,0.0016282,16318,0.0014475
14379,0.0015592,15258,0.0015592,15250,0.0014475,15223,0.001582,15256,0.0014695,16315,0.0013189,16351,3.3229e-07,16347,0.0014917,16345,0.0015365,16333,0.001514
14393,0.0015365,15272,0.0014475,15264,0.001582,15237,0.0015365,15271,0.0012163,16332,0.0014475,16364,0.0014917,16364,0.0014475,16362,0.0013611,16349,0.0015365
14408,5.192e-05,15288,0.0015592,15280,0.0013824,15252,0.001582,15287,0.0014695,16348,0.0014917,16381,0.0016282,16380,0.0014039,16377,0.0014695,16366,0.001582
14423,0.0013611,15303,0.0015592,15295,0.001514,15268,0.0016282,15301,0.001514,16364,0.0014039,16397,0.0013824,16395,0.0011567,16394,0.001582,16381,0.0014475
14437,0.001514,15317,0.0014039,15309,0.0016282,15282,0.0016282,15316,0.0013824,16380,0.0013824,16413,0.0015592,16412,0.0014917,16410,0.0016751,16398,0.0014695
14452,0.0014256,15333,0.0014695,15325,0.0015365,15297,0.0016988,15331,0.0014917,16396,0.0014256,16429,0.0013189,16428,0.0015365,16425,0.0013611,16414,0.0014695
14468,0.001582,15348,0.0014695,15340,0.0016282,15312,0.0015592,15346,0.0015592,16412,0.001582,16445,0.0015365,16443,0.001582,16442,0.0013824,16429,0.0014475
14482,0.0014695,15362,0.0014917,15354,0.0015592,15327,0.0015592,15361,0.0014917,16428,0.0013824,16461,0.0015365,16460,0.0015365,16458,0.0014695,16446,0.0015592
14497,0.001514,15378,0.0014917,15370,0.001582,15342,0.0013824,15376,0.0016751,16444,0.0014695,16477,0.0014256,16476,0.0014917,16473,0.0014917,16462,0.001514
14513,0.001514,15392,0.0014695,15384,0.0011567,15357,0.0014917,15391,0.001514,16461,0.0015365,16493,0.0015592,16492,0.0014917,16490,0.0014917,16477,0.00037291
14527,0.0015365,15407,0.0012365,15399,0.0014475,15372,0.0014917,15406,0.0014917,16476,0.0014695,16509,0.0014256,16508,0.001514,16506,0.0014256,16493,0.0014695
14542,0.0014475,15423,0.0016751,15415,0.001514,15387,0.001298,15421,0.0014695,16492,0.001582,16525,0.001514,16524,0.0016516,16522,0.001605,16509,0.0015592
14557,0.001582,15437,0.0013824,15429,0.0015365,15402,0.0014256,15436,0.0014695,16509,0.0012773,16542,0.00036186,16540,0.0014475,16538,0.0014917,16525,0.0014917
14572,0.0015365,15452,0.0015365,15445,0.001582,15417,0.0013824,15451,0.0016282,16524,0.001514,16556,0.0014256,16556,0.0014039,16554,0.0015365,16541,0.0015592
14587,0.0015365,15468,0.0016516,15460,0.0013824,15433,0.0015592,15466,0.0015365,16540,0.0014475,16572,0.0012568,16572,0.0015365,16570,0.001514,16557,0.001514
14602,0.0013824,15482,0.001582,15474,0.0015365,15447,0.001514,15481,0.0015592,16557,0.0014695,16589,0.0014917,16588,0.0015365,16586,0.0014917,16574,0.0013399
14617,0.0015592,15498,0.0015365,15490,0.0014256,15462,0.001514,15495,0.0014917,16572,0.0014475,16604,0.0014039,16604,0.0014917,16602,0.001605,16589,0.0014695
14632,0.0014256,15513,0.0013824,15504,0.0014695,15477,0.0014475,15511,0.0014256,16589,0.001582,16620,0.001582,16621,0.0014917,16618,0.0014917,16605,0.0015592
14647,0.0015592,15527,0.0013824,15519,0.0014039,15492,0.0015592,15526,0.0014695,16605,0.0016751,16637,0.001514,16637,0.001514,16634,0.0013399,16622,0.0014917
14662,0.0014039,15543,0.0014039,15535,0.0014475,15507,0.0015365,15541,0.0015592,16620,0.0014917,16652,0.0014917,16652,0.0014917,16651,0.001605,16637,0.0013824
14678,0.0016516,15557,0.001298,15549,0.0014475,15522,0.0014256,15556,0.0014695,16637,0.0013399,16669,0.0013611,16669,0.0014695,16666,0.0015365,16654,0.001605
14692,0.00026052,15572,0.0014475,15564,0.001514,15537,0.0014475,15571,0.0014917,16653,0.0016516,16685,0.001605,16685,0.001605,16682,0.001514,16670,0.0015592
14706,0.001605,15588,0.001298,15580,0.0014475,15552,0.0014256,15586,0.0014039,16668,0.001582,16701,0.001514,16700,0.0013824,16699,0.001582,16685,0.001582
14721,8.3073e-08,15602,0.0014917,15594,0.0015365,15567,0.0014256,15601,0.0014917,16685,0.0015365,16717,0.0015592,16717,0.0013399,16714,0.001605,16702,0.0014475
14734,0.0013189,15617,0.0013611,15609,0.001514,15582,0.0014475,15615,0.0014917,16701,0.0014256,16733,0.0014475,16733,0.0012568,16730,0.0013611,16718,0.001605
14749,0.0015592,15633,0.001605,15625,0.0008142,15597,0.0012773,15631,0.0014256,16717,0.001514,16749,0.0014917,16749,0.001514,16747,2.9906e-06,16733,0.001582
14764,0.0014917,15647,0.001514,15638,0.0014039,15612,0.001514,15646,0.0014256,16733,0.001605,16765,0.0015365,16765,0.001582,16760,0.0015365,16750,0.0014475
14779,0.001582,15662,0.0015592,15653,0.0015365,15627,0.0014256,15660,0.0013611,16749,0.0013399,16781,0.0014917,16781,0.0013824,16777,0.0014475,16766,0.00084742
14794,0.0014695,15678,0.0014695,15668,0.0013399,15641,0.0016282,15676,0.0013824,16765,2.4008e-05,16798,0.0014256,16797,0.001514,16793,0.0013611,16782,0.001514
14809,0.0015592,15692,0.0015592,15683,0.0014917,15657,0.0015592,15691,0.001514,16780,0.001298,16813,0.0016516,16813,0.0014256,16808,0.0016282,16798,0.00040706
14824,0.0014256,15707,0.0014039,15698,0.0012568,15672,0.001605,15705,0.001605,16796,0.0010796,16829,0.001514,16829,0.001514,16825,0.0014695,16813,0.0016282
14839,0.0014475,15722,0.0014917,15713,0.0015365,15687,0.0014039,15721,0.0015365,16812,0.0016282,16846,0.0014256,16845,0.0014917,16841,0.0014917,16829,0.0013189
14854,0.0014039,15737,0.0013399,15728,0.0014917,15702,0.0015365,15736,0.00046728,16828,0.0014475,16861,0.0014917,16861,0.0014475,16857,0.0014695,16845,0.0015365
14869,0.0014695,15753,0.0014256,15744,0.0015365,15717,0.0013824,15749,0.001605,16845,0.0014695,16877,0.0014475,16878,0.0014695,16873,0.0014695,16861,0.001605
14883,0.0013824,15767,2.0768e-06,15758,0.0014256,15732,0.001605,15765,0.0014475,16861,0.001582,16894,0.0015365,16893,0.001514,16889,0.001582,16877,0.0015592
14899,0.001582,15780,0.0014695,15773,0.001582,15747,0.0014917,15779,0.001514,16876,0.0015592,16909,0.0015365,16909,0.0014917,16906,0.001298,16893,0.0014917
14914,0.0014039,15796,0.0014695,15789,9.0466e-05,15762,8.3073e-08,15795,0.0015592,16893,0.0014475,16926,0.0014917,16926,0.0014917,16921,0.0015365,16910,0.0013189
14928,0.0015592,15810,0.0013824,15802,0.0016282,15775,0.0014695,15810,0.0015365,16909,0.0012365,16942,0.0016282,16941,0.0014917,16937,0.0015592,16925,0.001514
14944,0.0015365,15825,0.0014917,15817,0.0014256,15790,0.001514,15824,0.001514,16924,0.0014039,16957,0.0014695,16957,0.001605,16954,0.0014917,16941,0.0014256
14959,0.001582,15840,0.00049254,15832,0.0014917,15804,0.001582,15840,0.0014475,16941,0.001605,16974,0.00057229,16974,8.3073e-08,16969,0.0014917,16958,0.0014917
14973,0.0014475,15854,0.001605,15847,0.0013399,15820,0.0014039,15855,0.0015365,16957,0.0014475,16989,0.0015592,16987,0.001514,16985,0.001582,16973,0.0014917
14989,0.00040706,15869,0.0014039,15862,0.001514,15835,0.001605,15869,0.0016282,16973,0.0014695,17004,0.0015365,17004,0.0015365,17002,0.0016988,16989,0.0011764
15003,0.001605,15884,0.0016516,15877,0.0015592,15849,0.0014475,15885,0.0014256,16989,0.0014256,17021,0.001582,17020,0.001514,17017,0.0014917,17006,0.001605
15017,0.0015592,15899,0.0014695,15892,0.0016751,15865,0.0014917,15900,0.0014917,17005,0.001605,17037,0.0015592,17035,0.0014039,17034,0.001514,17021,0.0014917
15033,0.00049254,15914,0.0016282,15907,0.0016282,15880,0.0015365,15914,0.001514,17021,0.0013611,17053,0.0013189,17052,0.0015592,17050,0.0015592,17038,0.001605
15046,0.0013399,15929,0.0013399,15922,0.0016516,15894,0.001514,15930,0.0016282,17037,0.0013189,17069,0.0014475,17068,0.0014256,17065,0.001514,17054,0.001605
15062,0.0014475,15944,0.0015592,15937,0.001582,15910,0.0014917,15945,0.001514,17053,0.001605,17085,0.0015592,17083,0.0014695,17082,0.0015365,17070,0.0013611
15077,0.0014917,15959,0.0014039,15951,0.001514,15924,0.0015365,15959,0.0015592,17069,1.3292e-06,17101,0.0015365,17100,0.0014256,17098,0.0014695,17086,0.0013611
15091,0.0014256,15974,0.0014256,15967,0.0014475,15939,0.0014917,15975,0.0014256,17083,0.001514,17117,0.0014475,17116,0.0014256,17113,0.0015592,17102,0.0013824
15107,0.0014695,15989,0.001514,15982,0.0014695,15955,0.001514,15989,0.0014475,17100,0,17133,0.0015592,17132,0.0014917,17130,0.0013611,17119,0.0014695
15122,0.0014695,16003,0.001514,15996,0.0014695,15969,0.0014475,16004,0.0013824,17113,0.0012773,17149,0.0014039,17148,0.0014917,17146,0.0014256,17134,0.0012773
15136,0.001514,16019,0.0016282,16012,0.0014695,15984,0.0014475,16020,0.0013824,17129,0.001582,17165,0.0013824,17164,0.0013611,17162,0.0014695,17150,0.0014039
15152,0.0015365,16034,0.0014695,16027,0.0013399,16000,0.0014917,16034,0.0014475,17146,0.0013399,17182,0.0013611,17180,0.0014256,17178,0.0014256,17167,0.001605
15166,0.0015365,16048,0.001605,16042,0.0014917,16014,0.0014917,16049,0.001514,17161,0.001514,17198,0.0015365,17196,0.0014256,17194,0.0015592,17182,0.0014917
15181,0.0014917,16064,0.0014475,16057,0.001582,16030,0.0015365,16065,0.0015592,17177,0.0014695,17213,1.3292e-06,17212,0.00088132,17210,0.0013611,17198,0.0014695
15197,0.0014695,16079,0.0016516,16072,0.0015592,16045,0.001582,16079,0.0010986,17194,0.001514,17228,0.0014917,17228,0.0014256,17226,0.001605,17215,0.0015365
15211,0.001514,16094,0.0015365,16087,0.001582,16059,0.001605,16095,0.0014475,17209,0.001514,17243,0.0014039,17244,0.0014475,17242,0.0014039,17230,0.0014256
15226,0.0014256,16109,0.0016282,16102,0.0014695,16075,0.00058616,16110,0.0014917,17225,8.3073e-08,17259,0.0015365,17261,0.0014475,17259,0.0014039,17247,0.0016282
15242,0.001582,16124,0.0007656,16116,0.001514,16088,0.0014695,16124,0.001605,17240,0.0014475,17276,0.0014039,17277,0.0013189,17274,0.0015592,17263,0.0013611
15256,0.0014917,16138,0.0014039,16132,0.0014256,16103,0.0015592,16140,0.0016282,17255,0.001605,17292,0.0015592,17292,0.0014256,17291,0.0013824,17278,0.0014475
15271,0.0014475,16153,0.0016988,16147,0.0013824,16119,0.001605,16154,0.001514,17272,0.0014917,17308,0.0015365,17309,0.0015592,17307,0.0014256,17295,0.0014256
15287,0.0014039,16167,0.0014475,16161,0.0014695,16133,0.0015592,16169,0.0014917,17288,0.0015592,17324,0.0014039,17325,0.0014475,17322,0.0013611,17311,0.0014475
15301,0.001605,16183,0.0014917,16177,0.0014475,16148,0.0014917,16185,0.0014039,17303,0.0014695,17340,0.0013611,17340,0.0013611,17339,0.0016282,17326,0.0013824
15316,0.001605,16198,0.0013611,16192,0.0015365,16164,0.0014695,16199,0.0014039,17320,0.001605,17356,0.0015365,17357,0.0014256,17355,0.0016751,17343,3.3229e-07
15332,0.0014256,16212,0.0014256,16206,0.0013399,16178,0.001514,16214,0.0014695,17336,0.001605,17372,0.001514,17373,0.0014039,17370,0.0014917,17357,0.0014917
15346,0.001605,16228,0.0013824,16222,0.001582,16193,0.0015592,16230,0.0013189,17351,0.0014039,17388,0.0014917,17389,0.00086429,17387,0.0015365,17372,0.0013611
15362,0.001514,16243,0.0014917,16237,0.0015592,16209,0.0015365,16244,0.001605,17368,0.0014695,17404,0.0014917,17405,0.0012568,17403,0.001582,17389,0.0014917
15376,3.3229e-07,16257,0.0013189,16251,0.001582,16223,0.001582,16259,0.001582,17384,0.0015365,17420,0.0015592,17421,0.0014917,17419,0.001514,17405,0.001582
15389,0.0014695,16273,0.001514,16267,0.0015592,16238,0.0014695,16275,0.001605,17400,0.001514,17437,0.001582,17437,0.0015365,17435,0.001582,17421,0.0014917
15405,0.0013399,16288,0.0015592,16281,0.001582,16253,0.0014475,16289,0.0015592,17416,0.0015592,17452,0.001582,17453,0.0013824,17451,0.0014475,17437,0.0014695
15419,0.0014475,16302,0.001582,16296,0.0013399,16268,0.0014039,16304,0.001582,17432,0.0014695,17468,0.0014256,17469,0.0014039,17467,0.001582,17453,0.0016282
15434,0.0011178,16318,0.0014256,16312,0.0014039,16283,0.001514,16319,0.0013611,17448,0.001582,17485,0,17485,0.001582,17483,0.0014917,17469,0.0014695
15450,0.0014256,16332,0.001582,16326,0.0013611,16298,0.0014695,16334,0.0015592,17464,0.0013824,17498,0.0013399,17501,0.0014475,17499,0.0014039,17485,0.0016282
15464,0.0014039,16347,0.0013611,16342,0.0014256,16313,0.001582,16350,0.0014917,17480,0.0014475,17514,0.001605,17518,0.0015365,17515,0.0016516,17501,0.0014695
15479,0.001514,16363,0.001582,16357,0.001514,16329,0.0014039,16364,0.001514,17496,0.0015365,17531,0.0014695,17533,0.0013611,17531,0.0014917,17517,0.001605
15494,0.0013189,16377,0.0014695,16371,0.0014917,16343,0.0015365,16379,0.001514,17512,0.001298,17546,0.001582,17549,0.001605,17548,0.001514,17533,0.001605
15509,0.0015365,16393,0.0014917,16387,0.001582,16358,0.0014695,16395,0.0015365,17529,0.001582,17563,0.0014917,17566,0.001514,17563,0.0012773,17550,0.0014695
15524,0.0014695,16408,0.0014256,16402,0.001514,16374,0.0014695,16409,0.0015365,17544,0.0014256,17579,0.0015592,17581,0.0014256,17579,0.001605,17565,0.0015592
15539,0.00078163,16422,0.001582,16416,0.001605,16388,0.0015365,16424,0.0015365,17560,0.0013824,17594,0.0015365,17597,0.0015592,17596,0.001605,17581,0.0015365
15553,0.001582,16438,0.0014917,16432,0.0016516,16403,0.001582,16440,0.0013824,17577,0.001605,17611,0.0014695,17614,0.001514,17611,0.0013824,17598,0.0014917
15568,0.0014039,16453,4.785e-05,16446,0.001605,16418,0.0016751,16454,0.0014917,17592,0.0014475,17627,1.1962e-05,17629,0.001605,17627,0.0014039,17614,0.0014695
15583,0.0014695,16466,0.0013399,16461,0.001605,16433,0.0016282,16469,0.0015592,17608,0.0015365,17641,0.0014475,17646,0.0015592,17644,0.001605,17629,0.0015592
15598,4.785e-05,16482,0.0014475,16477,0.0014256,16448,0.001582,16484,0.0015365,17625,0.0014917,17658,0.0015365,17662,0.0014695,17659,0.0016282,17646,0.0014039
15612,0.0014256,16496,0.001514,16491,0.0013824,16463,0.0015365,16499,0.0014475,17641,0.0013399,17674,0.0015365,17677,0.0014917,17676,0.0014695,17662,0.0015365
15627,0.0016282,16511,0.0015592,16506,0.0013189,16478,0.0015365,16514,0.001514,17657,0.0014475,17689,0.001514,17694,0.001582,17692,0.0013824,17678,0.001582
15642,0.0014695,16527,0.001582,16522,0.0014039,16493,0.001605,16529,0.0013824,17673,0.001514,17706,0.001514,17710,0.001582,17707,0.0014917,17694,0.0015592
15656,0.001582,16541,0.0014917,16536,0.0014039,16508,0.0015365,16544,0.0013189,17689,0.0015592,17722,0.001514,17725,0.0014475,17724,0.00047983,17710,0.0014475
15672,0.0013824,16556,0.0014917,16551,0.0014695,16523,0.0015592,16559,0.0013399,17705,0.0014256,17738,8.3073e-08,17742,0.0015365,17739,0.0013611,17726,0.0014917
15687,0.001514,16572,0.0015592,16567,0.0014039,16538,0.0014039,16574,0.0014256,17721,0.0014475,17752,0.0013824,17758,0.001514,17754,0.0016516,17742,0.0015365
15702,0.0015365,16586,0.0013611,16581,0.0015592,16553,0.001514,16589,0.0014256,17737,0.0016282,17768,0.0014695,17774,0.00096896,17771,0.0014475,17759,0.0011372
15717,0.001582,16601,0.0014917,16597,0.0014695,16568,0.0014475,16604,0.0015592,17753,0.0014475,17784,0.0014039,17790,0.0012568,17787,0.0014695,17774,0.0014039
15732,0.001582,16617,0.0014695,16611,0.0014917,16583,7.4765e-07,16619,0.0014917,17769,0.0014917,17800,0.001605,17806,0.0014917,17803,0.0013611,17790,0.001514
15747,0.0013399,16631,0.0015592,16626,0.001582,16596,0.0014256,16634,0.001605,17786,0.0013611,17816,0.0014695,17823,0.001605,17819,0.0013611,17807,0.001582
15762,0.0014039,16646,0.0014039,16642,0.0016282,16611,0.0014475,16649,0.0015365,17801,0.0014917,17832,0.0014475,17838,1.0052e-05,17835,0.0014917,17822,0.0015365
15776,0.0014475,16661,0.0014695,16656,0.001605,16626,0.0014695,16664,0.0013399,17817,0.001582,17848,0.0013611,17853,0.001298,17852,0.0014475,17838,0.0015592
15792,0.0014695,16676,0.0014695,16671,0.0014917,16641,0.0012568,16679,2.4008e-05,17834,0.0013611,17865,0.0014256,17870,0.0015592,17867,0.0014695,17855,0.0015592
15807,0.0014475,16692,0.0015365,16687,0.0015365,16656,0.0014917,16693,0.001605,17849,0.001514,17880,0.001514,17885,0.0014256,17883,0.0014695,17870,0.001582
15821,0.001514,16706,0.0014039,16701,0.001605,16671,0.0016751,16708,0.0013399,17865,0.0015365,17896,0.0014039,17902,0.0015592,17900,0.0015592,17887,0.0014256
15837,0.0015365,16721,0.001582,16716,0.0014256,16686,0.0015365,16723,0.0014475,17882,0.001582,17913,0.0015365,17918,0.0014475,17915,0.0014475,17903,0.0013399
15852,0.001582,16737,0.0015592,16732,0.001582,16701,0.001582,16738,0.0013824,17897,0.0015592,17929,0.001514,17933,0.00041877,17932,0.0014256,17918,0.0015592
15866,0.0016282,16751,0.0015592,16746,0.0014917,16716,0.0013189,16753,0.0014256,17914,0.001605,17944,2.4008e-05,17949,0.001582,17948,0.001514,17935,0.0014475
15882,0.0015365,16766,0.0014475,16761,0.0014475,16731,0.0014917,16768,0.0014917,17930,0.0014917,17960,0.0014039,17965,0.0014695,17963,0.0014475,17951,0.0015365
15897,0.0014475,16782,0.0015592,16777,0.001582,16745,0.0013824,16783,0.0014917,17945,0.001582,17976,0.0015365,17980,0.0014917,17980,0.0014256,17966,0.0014475
15911,0.0014695,16796,0.0013189,16791,0.0015365,16761,0.001582,16798,0.0014695,17962,0.0013824,17992,0.001582,17997,0.0015365,17996,0.0016516,17983,0.0014917
15927,0.0014475,16811,0.001514,16806,0.0016516,16776,0.0014695,16812,0.0014917,17978,0.0014917,18008,0.0016282,18013,0.0014695,18011,0.0014256,17999,0.001514
15942,0.0014256,16826,0.0013824,16821,0.0015592,16790,0.0010986,16828,0.0013824,17993,0.0014475,18024,0.0013611,18029,0.0014917,18028,0.0015365,18015,0.0014039
15956,0.001582,16841,0.001605,16836,0.001582,16806,0.0014695,16843,0.0015592,18010,0.00050541,18040,0.0016516,18045,0.0015592,18044,0.0014695,18031,0.0015365
15972,0.0014256,16856,0.0014917,16851,0.0014917,16821,0.0014695,16857,0.001514,18025,0.0014695,18056,0.001514,18061,0.0015365,18060,0.001514,18047,0.0014256
15986,0.001582,16871,0.001605,16866,0.0015592,16835,8.3073e-08,16873,0.0014917,18041,0.0014917,18072,0.0014256,18077,0.0014695,18076,0.001605,18064,0.001605
16002,0.0014917,16886,0.0014695,16881,0.0014039,16849,0.0015592,16888,0.001298,18057,0.0015365,18088,0.001514,18093,0.0013611,18092,0.0015592,18079,0.0014475
16017,0.0014475,16901,0.0012773,16897,0.0015592,16864,0.001605,16902,0.0011764,18073,0.0012773,18104,0.0015365,18109,0.001514,18108,0.001582,18095,0.001514
16031,0.0015592,16916,0.0015365,16911,0.0014256,16878,0.0014695,16918,0.001514,18089,0.0014917,18121,0.0015365,18125,0.0014475,18124,0.0013824,18112,0.0015592
16047,0.0014039,16931,0.001582,16926,0.0014695,16894,0.0016282,16933,0.001582,18105,0.0014039,18136,0.0013611,18141,0.001514,18140,0.001514,18127,0.0014039
16062,0.0016282,16947,0.0015365,16942,8.3073e-08,16908,0.0014695,16948,0.0012773,18121,0.0014475,18152,0.001514,18158,0.001514,18156,0.0015592,18144,0.0014475
16076,0.001514,16961,8.3073e-08,16954,0.0014256,16923,0.0015365,16963,0.001605,18137,0.0014695,18169,0.0013824,18173,0.0014039,18172,0.0014256,18160,0.0013189
16092,0.0016516,16974,0.0016516,16969,0.0014695,16939,0.0014917,16977,0.0014917,18153,2.0768e-06,18184,0.0014475,18189,0.001582,18189,0.0015365,18175,0.0015592
16106,0.0014917,16988,0.0014256,16984,0.0014475,16953,0.0014475,16993,0.0014917,18168,0.0013611,18200,0.0015365,18206,0.0013824,18204,0.0013824,18192,0.001514
16121,4.0207e-05,17004,0.001514,16999,0.0015365,16969,0.0013611,17008,0.0016282,18183,0.0015365,18217,0.0014695,18221,0.0014695,18220,0.0015592,18208,0.0014039
16136,0.0016282,17019,0.0014256,17014,0.0014256,16984,0.0014695,17022,0.001605,18199,0.0014695,18232,0.0013189,18237,0.0014475,18237,0.0014917,18223,0.0013399
16150,0.0014917,17034,0.0014475,17029,0.0015365,16998,0.0014475,17038,0.0015592,18216,0.001582,18249,0.0014695,18254,0.0014695,18252,0.0013399,18240,0.0013189
16165,0.001514,17049,0,17044,0.0014475,17014,0.0014695,17053,0.0012773,18232,0.0014256,18265,0.0015365,18269,0.00034027,18268,0.0016282,18256,0.0014917
16181,0.0015365,17061,0.001514,17059,0.001605,17029,0.0015365,17067,0.0014695,18247,0.0015365,18280,0.0015365,18285,0.0013611,18285,0.0014917,18272,0.0014695
16195,0.0013611,17077,0.0014695,17074,0.0013824,17043,0.0015365,17083,0.0013399,18264,0.0016282,18297,0.0013399,18301,0.0014917,18301,0.001514,18288,0.0014475
16210,0.0015365,17092,0.001514,17089,0.0014917,17059,0.0014695,17098,0.001514,18280,0.0014475,18313,0.0015365,18316,0.001514,18317,0.0014475,18304,0.0016516
16226,0.0014695,17106,0.0015592,17103,0.0014039,17073,0.0015365,17112,0.0014917,18296,0.0014917,18328,0.0015365,18333,0.0014475,18333,0.0014695,18320,0.0015592
16240,0.0015592,17122,0.0014475,17119,0.001514,17088,0.0016516,17128,0.0014695,18312,0.0015365,18345,0.0014256,18349,0.0015592,18349,0.0015365,18336,0.0015592
16256,0.0013611,17137,0.0014917,17134,0.0014475,17104,0.0016282,17142,0.0014917,18328,0.0015365,18361,0.0013824,18365,0.0014256,18365,0.0013399,18352,0.001514
16270,0.001582,17151,0.0014695,17148,0.0011764,17118,0.0017226,17157,0.0015365,18344,0.001582,18377,0.0014039,18381,0.0014039,18381,0.0014695,18368,0.001605
16285,0.001514,17167,0.001514,17164,0.0015365,17133,0.0014917,17173,0.0016282,18360,0.0013399,18393,0.0014475,18397,0.0014917,18398,0.0013399,18384,0.001514
16301,0.001582,17182,0.001514,17179,0.0013399,17149,0.001605,17187,0.0015365,18376,0.0016282,18409,0.001514,18414,0.001514,18413,0.0015365,18401,7.4765e-07
16315,0.0014039,17196,0.0014475,17194,0.001582,17163,0.0016282,17203,0.001582,18392,0.001298,18425,0.0014256,18429,0.0015592,18429,0.0014256,18414,0.0014475
16330,0.0013611,17212,0.001514,17209,0.0015365,17178,0.0015592,17218,0.0015592,18408,0.001514,18441,0.0015592,18445,0.001514,18446,0.0015592,18430,0.0016282
16346,0.0014256,17226,0.0015365,17224,0.0016282,17194,0.001582,17232,0.0015592,18425,0.0014475,18457,0.0014917,18462,0.0014475,18461,0.0014039,18447,0.001605
16360,0.0014917,17241,0.0014475,17239,0.0015365,17208,0.0013824,17248,0.0014039,18440,0,18474,0.0014475,18477,0.0014475,18477,0.0013399,18462,0.001582
16375,0.001582,17257,0.001582,17254,0.0015592,17224,0.0014039,17263,0.0015365,18454,0.0014475,18489,0.0014256,18493,0.0014917,18494,0.001582,18478,0.0014695
16391,0.0014475,17271,0.001514,17268,1.3292e-06,17238,0.0015592,17277,0.0014917,18471,0.0014475,18506,0.0014039,18510,0.001582,18509,0.001514,18495,0.001605
16405,0.0014695,17286,0.0016282,17282,0.001605,17253,0.0013824,17293,0.0015365,18486,0,18522,0.0014695,18525,0.001298,18526,0.001514,18510,0.001582
16420,0.0016516,17302,0.0015365,17297,0.001514,17269,0.0016282,17307,0.0014917,18500,7.4765e-07,18537,0.0016282,18542,0.001582,18542,7.4765e-07,18527,0.0014475
16435,0.0015365,17316,0.001582,17311,0.0014475,17283,0.0014917,17322,0.0014039,18515,0.0014039,18554,0.0015592,18558,0.0016282,18555,0,18543,0.0014695
16450,0.0016282,17332,0.0014695,17327,0.0014917,17298,5.3167e-06,17338,0.0014475,18530,0.0013611,18570,0.0015592,18573,0.0014256,18570,0.0014917,18558,0.0015365
16465,0.0014475,17347,0.0016282,17342,0.001514,17312,0.001514,17352,0.0015592,18546,0.0015365,18585,0.0015365,18590,0.0014475,18586,0.0014256,18575,0.001582
16480,0.001582,17361,0.0014475,17356,0.0015592,17326,0.001514,17367,0.001582,18563,0.0014039,18602,0.001582,18606,0.0014917,18601,0.0015592,18591,0.001514
16495,0.001514,17377,0.0015365,17372,0.0014917,17341,0.0015592,17383,0.001582,18578,0.001514,18618,0.0014039,18621,0.001514,18618,0.0014695,18607,0.0013189
16510,0.0013399,17391,0.0014256,17387,0.0015592,17357,0.00044269,17397,0.0015365,18595,0.0013611,18634,0.0013611,18638,0.001582,18634,0.0014475,18623,0.001605
16525,0.0014695,17406,0.0013824,17401,0.001605,17370,0.001582,17412,0.0015592,18611,0.0015365,18650,0.0016282,18654,0.0013611,18649,0.0014256,18639,0.001582
16540,0.0014917,17422,0.0014917,17417,0.0015365,17385,0.0014475,17428,0.0015365,18626,0.001514,18666,0.0014917,18670,0.0014256,18666,0.0014256,18656,0.0014917
16556,0.001605,17436,0.0013189,17431,4.785e-05,17400,0.0014695,17442,0.0015365,18643,0.0013824,18682,0.0014917,18686,0.001514,18682,0.001605,18671,0.0016516
