x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
13074,0.00014654,14013,0.00017578,13998,0.00017578,14006,0.0001914,14009,0.00017578,14551,0.00016822,15080,0.00018351,15084,0.00016083,15082,0.00018351,15080,0.0001536
13087,0.00016083,14028,0.00016822,14012,0.00017578,14019,0.00018351,14024,0.00020768,14566,0.00018351,15096,0.00016822,15100,0.00016822,15098,0.00016083,15094,0.00016822
13102,0.0001914,14041,0.00017578,14026,0.00017578,14034,0.0001914,14037,0.00018351,14581,0.00018351,15110,0.0001914,15114,0.00017578,15113,1.8691e-05,15110,0.00018351
13116,0.0001914,14055,0.00016822,14040,0.00016822,14048,0.00019946,14051,0.0001914,14596,0.00016822,15125,0.00016083,15129,0.0001914,15127,0.00017578,15125,0.00016822
13129,0.0001914,14069,0.00017578,14053,0.00016822,14061,0.00018351,14065,0.0001914,14611,0.00018351,15141,0.00017578,15145,0.0001536,15143,0.00017578,15139,0.00016822
13144,0.0001914,14083,0.00017578,14068,0.00018351,14076,0.0001914,14079,0.00019946,14626,0.00018351,15155,0.00018351,15159,0.00016822,15158,0.00016822,15155,0.00016083
13158,0.00018351,14097,0.0001914,14082,0.00017578,14090,0.00018351,14093,0.00018351,14641,0.00016083,15170,0.0001914,15174,0.00018351,15172,0.00016822,15170,0.00016822
13171,0.0001914,14111,0.0001914,14095,0.00016822,14103,0.00010766,14107,0.00019946,14656,0.00017578,15186,0.00017578,15190,0.00018351,15188,0.00016083,15185,0.00016822
13186,0.00017578,14125,0.00019946,14110,0.00019946,14118,0.00016822,14121,0.00018351,14671,0.00018351,15200,0.00016822,15204,0.00016822,15203,0.00018351,15200,0.0001536
13199,0.00019946,14139,0.00016822,14124,0.00017578,14131,0.00017578,14135,0.00017578,14687,0.00019946,15215,0.00017578,15219,0.00016822,15217,0.00018351,15215,0.00016822
13213,0.00019946,14152,0.00020768,14137,0.00018351,14145,0.00017578,14149,0.00018351,14701,0.00018351,15231,0.0001914,15235,0.00017578,15233,8.3073e-08,15230,0.00016083
13228,0.00020768,14167,0.00018351,14152,0,14160,0.00016822,14163,0.00018351,14716,0.00016822,15245,0.00018351,15249,0.00016083,15247,0.00014654,15245,0.0001536
13241,0.00020768,14181,0.00017578,14164,0.0001914,14173,0.00018351,14176,0.00018351,14732,0.0001914,15260,0.00016083,15264,0.00016822,15261,0.0001536,15260,0.00016822
13255,0.0001914,14194,0.00016822,14178,0.00016083,14187,0.00016822,14191,0.00016822,14746,0.00016822,15276,0.0001914,15280,0.00017578,15277,0.00016822,15275,0.00016822
13268,0.00021607,14209,0.0001914,14193,0.00016822,14201,0.00016822,14205,0.00016822,14761,0.00018351,15290,0.00016822,15294,0.0001914,15292,0.00018351,15290,0.00018351
13283,0.0001914,14223,0.00019946,14206,0,14215,0.00017578,14218,0.00017578,14777,0.00018351,15305,0.00016822,15309,0.00016083,15306,0.00016083,15305,0.00017578
13297,0.00019946,14236,0.00016822,14219,0.00017578,14229,0.00018351,14233,0.00016083,14791,6.056e-05,15321,0.00016822,15325,0.00016822,15322,0.00017578,15320,0.00016822
13310,0.00020768,14251,0.00017578,14233,0.00019946,14243,0.00019946,14247,0.00016822,14806,0.00016083,15335,0.00018351,15339,0.00018351,15337,0.0001914,15335,0.00016822
13325,0.0001914,14264,0.00017578,14247,0.00018351,14257,0.00018351,14260,0.00018351,14821,0.00016822,15350,0.00017578,15355,0.00016822,15351,0.00016083,15350,0.00016822
13339,0.00018351,14278,0.00018351,14261,0.00018351,14271,0.0001914,14275,0.00016822,14836,0.00017578,15366,0.00016822,15370,0.00016083,15367,0.00016822,15365,0.00016083
13352,0.00018351,14293,0.00016822,14275,0.00019946,14285,0.00018351,14288,0.00016083,14851,0.00018351,15380,0.00018351,15384,0.0001536,15382,0.0001536,15380,0.00016822
13367,0.0001914,14306,0.00018351,14289,0.00019946,14299,0.00017578,14302,0.00018351,14866,0.00018351,15396,0.00018351,15400,0.00016083,15397,0.0001914,15395,0.00016822
13380,0.00016822,14320,0.00017578,14303,0.00018351,14312,0.00017578,14317,0.00018351,14881,0.00017578,15411,0.00016083,15415,0.0001914,15412,0.00017578,15410,0.00016822
13394,0.0001914,14334,0.00017578,14317,0.00019946,14327,0.00018351,14330,0.0001914,14896,0.0001914,15425,0.00018351,15429,0.00016083,15427,0.0001536,15425,0.00016822
13409,0.00018351,14348,0.00018351,14331,0.0001914,14341,0.0001914,14344,0.00018351,14911,0.00018351,15441,0.00018351,15445,0,15442,0.00016822,15441,0.00016822
13422,0.00018351,14362,0.00020768,14344,0.00019946,14354,0.0001914,14359,0.00019946,14926,0.00017578,15456,0.0001914,15458,0.00016822,15457,0.00017578,15455,0.00017578
13436,0.00018351,14376,0.00018351,14359,0.00017578,14369,0.0001914,14372,0.00016822,14941,0.00016083,15470,0.0001536,15473,0.0001536,15472,0.0001536,15470,0.00018351
13451,0.00019946,14390,0.0001914,14373,0.0001914,14383,0.00017578,14386,0.00018351,14956,0.0001914,15486,5.3167e-06,15489,0.0001536,15487,0.00016822,15486,0.00018351
13464,0.0001914,14404,0.00020768,14386,0.00017578,14396,0.00018351,14400,0.0001914,14971,0.00017578,15500,0,15503,0.00018351,15502,0.00017578,15500,0.00016822
13478,0.00018351,14418,0.00020768,14401,0.00018351,14411,0.00018351,14414,0.00018351,14987,0.00016822,15513,0.00016822,15518,0.00016083,15517,0.00018351,15515,0.00017578
13492,0.0001914,14432,0.00020768,14415,0.00018351,14424,0.00018351,14428,0.00016822,15001,0.0001914,15529,0.00016083,15534,0.00017578,15532,0.0001536,15531,0.0001536
13506,0.0001914,14445,0.00018351,14428,0.00016822,14438,0.00018351,14442,0.00017578,15016,0.00019946,15543,0.00018351,15548,0.00016083,15547,0.00016822,15545,0.00016083
13520,0.00018351,14460,0.0001914,14443,0.00017578,14453,0.00016822,14456,0.00018351,15032,0.00016822,15558,0.00016083,15563,0.00016822,15562,0.00017578,15560,0.00017578
13534,0.00018351,14474,0.00016083,14456,0.00018351,14466,0.0001914,14469,0.00017578,15046,0.00017578,15574,0.00018351,15579,0.00016822,15577,0.00017578,15575,0.00016822
13548,0.0001914,14487,0.00016822,14470,0,14480,0.00017578,14484,0.00018351,15061,0.00016083,15588,0.00017578,15593,0.00016822,15592,0.00017578,15590,0.00016083
13562,0.0001914,14502,0.00018351,14484,0.00018351,14494,0.00017578,14498,0.00019946,15077,0.00017578,15603,0.00018351,15608,0.00016822,15607,0.00016083,15605,0.00018351
13576,0.00019946,14515,0.0001536,14497,0.00017578,14508,0.0001914,14511,0.00018351,15091,0.00018351,15619,0,15624,0.00017578,15622,0.00017578,15620,0.00016822
13590,0.00018351,14529,0,14511,0.00017578,14522,0.00020768,14526,0.00017578,15106,0.00014654,15632,0.00018351,15638,0.00017578,15637,0.00018351,15635,0.00016083
13603,0.00018351,14543,0.0001914,14524,0.00016083,14536,0.00018351,14540,0.00019946,15122,0.00017578,15647,0,15654,0.0001536,15653,0.00016083,15650,0.0001536
13618,0.00016822,14556,0.00016822,14539,0.00016083,14550,0.00018351,14553,0.0001914,15136,0.0001536,15662,0.00018351,15669,0.00016822,15667,0.00017578,15665,0.00016822
13632,0.00019946,14570,0.00017578,14553,0.00018351,14564,0.00019946,14567,0.00018351,15151,0.00016083,15676,0.00018351,15683,0.00017578,15682,0.00017578,15680,0.00018351
13645,0.0001914,14584,0.00017578,14566,0.00017578,14578,0.00019946,14581,0.00018351,15167,0.0001536,15691,0.00016822,15699,0.0001536,15697,0.00017578,15695,0.00017578
13660,0.00016822,14598,0.00017578,14581,0.0001914,14592,0.0001914,14595,0.0001914,15181,0.00017578,15707,0.00017578,15714,0.0001536,15712,0.00016083,15710,0.00016822
13673,0.00016822,14612,0.00018351,14594,0.00018351,14605,0.0001914,14609,0.00016083,15196,0.00017578,15721,0.00017578,15728,0.00016822,15727,0.00017578,15725,0.00017578
13687,0.0001914,14626,0.00017578,14608,0.0001914,14620,0.00017578,14623,0.00017578,15212,0.00018351,15737,0.00018351,15744,0.00018351,15742,0.00016083,15741,0.00014654
13702,0.00017578,14640,0.00018351,14623,0.00016822,14634,0.00017578,14637,0.00016822,15226,0.00017578,15752,0.00018351,15759,0,15757,0.00016822,15755,0.00017578
13715,0.00016822,14654,0.00018351,14636,0.00018351,14647,0.00018351,14651,0.00017578,15242,0.0001914,15766,0.00016822,15772,0.00016822,15772,0.00014654,15770,0.0001536
13729,0.00016083,14668,0.00019946,14650,0.00019946,14662,0.00017578,14665,0.00016822,15257,0.00016822,15782,0.00018351,15788,0.0001536,15787,0.00017578,15786,0.00017578
13744,0.00017578,14682,0.00018351,14665,0.00019946,14676,0.00018351,14679,0.00017578,15271,0.00017578,15797,0.00017578,15803,0.00016822,15802,0.00016822,15800,0.00016083
13757,0.00016822,14695,0.00019946,14678,0.00017578,14689,0.00018351,14692,0.0001914,15287,0.0001914,15811,0.00018351,15817,0.00018351,15817,0.00016083,15815,0.00017578
13771,0.00017578,14709,0.00019946,14692,0.00019946,14704,0.00018351,14707,0.00017578,15302,0,15827,0.00018351,15833,0.00017578,15832,0.00013965,15831,0.00016083
13785,0.00019946,14724,0.00018351,14706,0,14717,0.00018351,14721,0.0001914,15315,0.00016083,15841,0.00018351,15847,0.00016083,15847,0.00016822,15845,0.00017578
13799,0.00019946,14737,0.0001914,14719,0.00017578,14731,0.00017578,14734,0.00018351,15331,0.0001914,15856,0.00018351,15862,0.00017578,15862,0.00018351,15860,0.00016822
13813,0.0001914,14751,0.00019946,14733,0.00017578,14746,0.00016822,14749,0.00018351,15345,0.0001914,15872,0.00018351,15878,0.0001914,15877,5.6157e-05,15876,0.00016822
13827,0.00018351,14766,0.00019946,14747,0.00016083,14759,0.00018351,14763,0.00017578,15360,0.0001914,15886,0.00017578,15892,0.00016822,15892,0.00014654,15890,0.00016822
13841,0.00020768,14779,0.00020768,14761,0.0001536,14773,0.00017578,14776,0.00017578,15376,0.00016822,15901,0.00017578,15907,6.5129e-05,15907,0.00018351,15905,0.00018351
13855,0,14793,0.00019946,14774,0.00016822,14787,0.00018351,14791,0.00018351,15390,0.00016822,15917,0.0001914,15923,0.00017578,15922,0.00017578,15921,0.00016822
13868,0.00018351,14807,0.00018351,14789,0.00016822,14801,0.00018351,14804,0.00016083,15405,0.00017578,15931,0.00017578,15937,0.00016822,15937,0.00017578,15935,0.00016083
13882,0.00017578,14821,0.00016822,14803,0.00018351,14815,0.00019946,14818,0.00017578,15421,0.00017578,15946,0.0001914,15953,0.00016083,15953,0.0001536,15950,0.00016822
13895,0.00019946,14835,0.00018351,14816,0.0001914,14828,0.00017578,14833,0.00018351,15435,0.00017578,15962,0.00016083,15968,0.00016083,15967,0.00016822,15966,0.00017578
13910,0.00020768,14849,0.00019946,14831,0.00019946,14843,0.0001914,14846,0.00016822,15450,0.00016083,15976,0.0001914,15982,0.00018351,15982,0,15980,0.00017578
13924,0.00019946,14863,0.00019946,14845,0.00018351,14857,0.00018351,14860,0.00016822,15466,0.0001914,15992,0.0001536,15998,0.00018351,15997,0.00018351,15996,0.0001536
13937,0.0001914,14876,0.00018351,14858,0.0001914,14870,0.00018351,14874,0.00018351,15480,0.0001536,16007,0.00018351,16013,0.00016822,16011,0.00016083,16011,0.00017578
13952,0.0001914,14891,0.00017578,14873,0.0001914,14885,0.0001914,14888,0.00018351,15495,0.00016083,16021,0.00016822,16027,0.00016822,16026,0.0001536,16025,0.00016822
13965,0.00018351,14905,0.00019946,14886,0.00016822,14899,0.0001914,14902,0.00017578,15511,0.00016822,16037,0.00017578,16043,0.00018351,16042,0.00017578,16041,0.00016083
13979,0.0001914,14918,0.00019946,14900,0.00019946,14912,0.00019946,14916,0.00017578,15525,0.00012635,16052,0.00018351,16058,0.00016083,16056,0.00017578,16056,0.00016822
13993,0.00019946,14933,0.00020768,14915,0.0001914,14927,2.4008e-05,14930,0.00016822,15541,0.00016822,16066,0.00018351,16072,0.00016822,16071,0.00016822,16070,0.00016083
14007,0.00016083,14947,0.00020768,14928,0.00016083,14940,3.3229e-05,14944,0.00016822,15556,0.00017578,16082,0.00017578,16088,0.00016083,16087,0.00016083,16086,0.0001536
14021,0.00019946,14960,0.00018351,14942,9.6032e-05,14954,0,14958,0.00018351,15570,0.00019946,16097,0.00018351,16103,0.00016083,16101,0.00016822,16101,0.00016822
14034,0.00018351,14975,0.00017578,14957,0.00017578,14968,0.00018351,14972,0.00017578,15586,0.00019946,16111,0.0001536,16117,0.00016822,16116,0.00017578,16115,1.3292e-06
14049,0.00017578,14988,0.0001914,14970,0.00017578,14981,0.00016822,14985,0.0001914,15601,0.00016083,16127,0.00018351,16133,0.00016083,16132,0.00016083,16130,0.00016822
14063,0.00016822,15002,0.0001914,14984,0.0001536,14995,0.00017578,15000,0.00018351,15615,0.0001914,16142,0.00017578,16148,0.00016822,16146,0.00014654,16145,0.00017578
14076,0.00016822,15017,0.00016822,14998,0.0001914,15009,0.00016822,15014,0.00018351,15631,0.00018351,16156,0.00014654,16162,0.0001536,16161,0.00016822,16159,0.00018351
14091,0.0001536,15030,0.00018351,15012,7.4765e-05,15023,0.00016083,15027,0.00018351,15646,0.00019946,16172,0.00017578,16178,0.00016822,16177,0.00016822,16175,0.00014654
14105,0.00017578,15044,0.00018351,15026,0.00017578,15037,0.00017578,15042,0,15660,0.0001536,16187,0.0001536,16193,0.00016083,16191,0.00016822,16189,0.00014654
14118,0.00016822,15059,0.00018351,15040,0.00017578,15051,0.00019946,15054,0.00016083,15676,7.9833e-05,16201,0.00018351,16208,0.00016822,16206,0.0001536,16204,0.0001536
14133,0,15072,0.00018351,15054,0.00017578,15065,0.00019946,15068,2.9906e-06,15691,0.00017578,16217,0.00016083,16223,0.00017578,16221,0.00017578,16220,0.0001914
14145,0.00018351,15086,0.00018351,15068,0.00019946,15079,0.0001914,15082,0.0001914,15705,0.0001914,16232,0.00018351,16238,0,16236,0.00016822,16234,0.00016822
14159,0.00017578,15100,0.00019946,15082,0.00017578,15093,0.00018351,15095,0.00019946,15721,0.00016822,16246,0.00017578,16252,0.00016822,16252,0.00017578,16249,0.00016083
14174,0.00016822,15114,0.0001914,15096,0.00017578,15107,0.0001914,15109,0.00018351,15736,0.00016822,16262,0.00018351,16267,0.00012635,16266,0.00016822,16265,0.00016822
14187,0.00018351,15128,0.00017578,15109,0.00018351,15120,0.0001914,15124,0.00017578,15750,0.0001914,16277,0.00017578,16282,0.00016822,16281,0.00018351,16279,0.00016083
14201,0.0001914,15142,0.00018351,15124,0.00017578,15135,0.0001914,15137,0.00016822,15766,0.00016822,16292,0.00018351,16297,0.00018351,16297,0.00018351,16295,0.0001536
14215,0.0001914,15156,0.00016083,15138,0.00017578,15149,0.00018351,15151,0.00017578,15781,0.00016083,16307,0.00010176,16312,0.00016083,16311,0.00016083,16310,0.00014654
14229,0.0001914,15170,0.00017578,15151,0.00019946,15162,0.00018351,15164,0.00017578,15795,0.00018351,16322,0.00016822,16327,0.00016083,16326,0.00016822,16324,0.00017578
14243,0.0001914,15184,0.0001914,15165,0.0001914,15177,0,15179,0.00018351,15811,0.00017578,16337,0.00018351,16342,0.00017578,16342,0.00016822,16340,0.00016083
14257,0.0001914,15198,0.00017578,15179,0.00016822,15189,0.00018351,15193,0.00016822,15826,0.00017578,16352,0.00019946,16357,0.00016822,16356,0.00017578,16355,0.00014654
14271,0.00019946,15211,0.00016083,15193,0.0001914,15203,0.00018351,15206,0.0001536,15841,0.00016083,16367,0.0001914,16372,0.00016822,16371,0.00016083,16369,0.00016822
14285,0.00017578,15226,0.00016822,15207,0.00017578,15218,0.00018351,15221,0.00017578,15856,0.00017578,16382,0.00017578,16387,0.00016822,16387,0.00018351,16385,0.00018351
14299,0.00017578,15240,0.00017578,15221,0.00017578,15231,0.00018351,15235,0.00017578,15871,0.0001914,16397,0.00016822,16402,0.00016822,16401,0.00018351,16400,0.00016822
14313,0.00016822,15253,0.00017578,15235,0.00017578,15245,0.0001914,15248,0.00016083,15886,0.00018351,16412,0.00016822,16416,0.00018351,16416,0.00016083,16414,0.00016083
14326,0.00016822,15268,0.00018351,15249,0.00016822,15260,0.00018351,15263,0.00016822,15901,0.00017578,16427,0.00017578,16432,0.0001536,16432,0.0001536,16430,0.00016822
14341,0.0001914,15282,0.00018351,15263,0.0001536,15273,0.00016083,15276,0.00018351,15916,0.00017578,16442,0.00016822,16447,0.00017578,16446,0.00016822,16445,0.00017578
14355,0.00016083,15295,0.0001914,15277,0.00018351,15287,0.00016822,15290,0.00018351,15931,0.00018351,16457,0.00018351,16461,0.00017578,16461,0.00016822,16459,0.00016083
14368,0.00017578,15310,0.0001914,15290,0.00016822,15301,0.00017578,15305,0.00017578,15946,0.00016822,16472,0.0001914,16477,0.00017578,16477,0.00016083,16475,0.00016083
14383,0.00017578,15323,0.00018351,15305,0,15315,0.00017578,15318,0.00017578,15960,0.0001536,16487,0.0001914,16492,0.00016822,16491,0.00016822,16490,0.00016083
14397,0.00018351,15337,0.00020768,15318,0.0001914,15329,0.00016083,15332,0.00016822,15976,0,16502,0.00016822,16507,0.00013965,16507,0.0001536,16504,0.00016822
14410,0.00016083,15352,0.00019946,15331,0.00016083,15342,0.00017578,15346,0.00017578,15990,0.0001914,16517,0.0001914,16522,0.00017578,16522,0.00017578,16520,0.00016083
14425,0.00018351,15365,0.00018351,15346,0.00016822,15357,0.00018351,15360,0.00017578,16004,0.00018351,16532,0.00019946,16537,0.00017578,16536,0.00013965,16535,0.00014654
14438,0.00017578,15379,0.00018351,15359,0.00018351,15370,0.00017578,15374,0.00017578,16020,0.0001914,16547,0.00017578,16552,0.0001536,16552,0.00016083,16550,0.00016822
14452,0.0001914,15392,0.00017578,15373,0.00018351,15384,0.00017578,15388,0.00018351,16035,0.00017578,16562,0.00016822,16567,0.00014654,16567,0.00014654,16565,0.00017578
14467,0.00017578,15407,0.00016822,15388,0.00017578,15399,0.0001914,15402,0.00018351,16049,0.00016822,16577,0.00017578,16582,0.00016822,16581,0.00017578,16580,0.00016822
14480,0.0001914,15421,0.00018351,15401,0.0001914,15412,0.00019946,15416,0.0001914,16065,0.0001914,16592,0.00018351,16597,0.00017578,16597,0.0001536,16595,0.0001536
14494,0.00017578,15434,0.00017578,15415,0.0001914,15426,0.00019946,15430,0.0001914,16080,0.00017578,16607,0.00016822,16612,0.0001536,16612,0.00016083,16610,0.00017578
14508,0.00017578,15449,0.00018351,15430,0.00018351,15441,0.00019946,15444,0.00018351,16095,0.00018351,16622,0.00017578,16627,0.00016822,16626,0.00017578,16625,0.00016822
14522,0.00017578,15463,0.0001914,15443,0.00018351,15454,0.0001914,15457,0.0001914,16110,0.0001914,16637,0.00018351,16642,0.00016083,16642,0.00018351,16640,0.00016822
14536,0.00018351,15476,0.00017578,15457,0.00017578,15468,0.0001914,15472,0.0001914,16125,0.0001914,16652,0.0001914,16657,0.00017578,16657,0.0001536,16655,0.00016822
14550,0.00018351,15491,0.00016083,15471,0.00018351,15482,0.0001914,15486,0.00017578,16140,0.00017578,16667,0.00017578,16672,0.00016083,16671,0.00017578,16670,0.00018351
14564,0.00016822,15504,0.00019946,15485,0.00017578,15496,0.00017578,15499,0.00018351,16155,0.0001914,16682,0.00017578,16687,0.00016083,16687,0.0001914,16685,0.0001914
14578,0.00018351,15518,0.00019946,15499,0.00019946,15510,0.0001914,15514,0.00018351,16170,0.00018351,16697,0.0001914,16702,0.0001536,16702,0.00013965,16700,0.00014654
14592,0.00018351,15533,0.00016822,15513,0.00019946,15524,0.00018351,15528,0.0001914,16185,0.0001914,16712,0.00017578,16717,0.00017578,16716,0.0001536,16715,0.00017578
14606,0.00016083,15546,0.00019946,15527,0,15538,0.00018351,15541,0.00018351,16200,0.00016822,16727,0.00016822,16732,0.0001536,16732,0.0001536,16730,0.0001536
14619,0.00017578,15560,0.00019946,15539,0.00019946,15552,0.0001914,15556,0.00018351,16215,0.00016083,16742,0.00018351,16747,0.00016822,16747,0.00018351,16745,0.00018351
14633,0.00016822,15575,0.00018351,15554,0.0001914,15566,0.00017578,15569,0.00016822,16230,7.4765e-07,16757,0.00017578,16763,0.0001914,16762,0.00016822,16760,0.0001536
14648,0.00017578,15588,0.00018351,15568,0.00018351,15580,0.00016822,15583,0.00017578,16244,0.00018351,16772,0.0001914,16777,0.00016822,16777,0.00016822,16775,0
14661,0.00018351,15602,0.00017578,15581,0.00016822,15593,0.0001536,15598,0.00018351,16259,0.00017578,16787,0.00017578,16792,0.0001536,16792,0.00016822,16789,0.00017578
14675,0,15616,0.00017578,15596,0.0001914,15608,0.0001536,15611,0.00017578,16274,0.00017578,16803,0.00017578,16808,0.00016822,16807,0.00018351,16803,0.00016083
14688,0.0001914,15630,0.00016822,15610,0.0001914,15622,0.00016822,15625,0.00018351,16289,0.00018351,16817,7.4765e-05,16822,0.00017578,16822,0,16819,0.00017578
14702,0,15644,0.00018351,15623,0.00018351,15635,0.00017578,15640,0.00017578,16304,0.00016822,16832,0.00016822,16837,0.00016083,16835,0.00017578,16834,0.00017578
14715,0.0001914,15658,0.0001914,15638,0.00017578,15650,0.00018351,15653,0.00018351,16319,3.3229e-07,16848,0.00017578,16853,0.00016083,16851,0.00016083,16849,0.0001536
14729,0.0001914,15672,0.00020768,15651,0.00018351,15663,0.00017578,15667,0.00017578,16333,0.00018351,16862,0.0001536,16867,0.00014654,16866,0.00017578,16864,0.00017578
14743,0.0001914,15685,0.00016822,15665,0.00016822,15677,0.00017578,15681,0.00016822,16348,0.00016822,16877,0.00018351,16882,0.00017578,16880,0.00016822,16879,0.00014654
14756,0.00017578,15700,0.00019946,15680,0.00016083,15692,0.00017578,15695,0.00016083,16363,0.0001536,16893,0.00016822,16898,0.00013965,16896,0,16894,0.00017578
14771,0.00018351,15714,0.00018351,15693,0.00018351,15705,0.0001536,15709,0.00018351,16378,0.00018351,16907,0.0001536,16912,0.00016822,16910,0.00016083,16909,0
14785,0.0001914,15727,0.00017578,15707,0.00018351,15719,0.0001914,15723,0.00016083,16394,0.00016083,16922,0.00016822,16927,0.00014654,16924,0.00018351,16923,0.00016822
14798,0.00018351,15742,0.00016822,15721,0.00016083,15734,0.00017578,15737,0.00016822,16408,0.0001914,16938,0.00017578,16943,0.00017578,16940,0.00017578,16938,0.00016083
14813,0.0001536,15756,0.00017578,15735,0.00019946,15747,0.00016083,15751,0.00018351,16423,0.00017578,16952,0.00016083,16957,0.00014654,16955,0.00016083,16953,0.00016822
14827,0.00018351,15769,0.00020768,15749,0.00019946,15761,0.00017578,15765,0.0001914,16438,0.0001914,16967,0.00017578,16972,0.00017578,16969,0.00016083,16968,0.00016083
14840,0.00019946,15784,0.0001914,15762,0.00017578,15775,0.0001914,15779,0.0001914,16453,0.0001536,16983,0.00018351,16988,0.00017578,16985,0.00017578,16983,0
14855,0.00019946,15797,0.0001914,15777,0.00017578,15789,0.00018351,15792,0.00020768,16468,0.00018351,16997,0.00019946,17002,0.00019946,17000,0.0001536,16997,0.00016822
14868,0.00018351,15811,0.00017578,15791,0.00016822,15803,0.00018351,15807,0.00018351,16483,0.00018351,17012,0.00017578,17018,0.00014654,17014,0.00014654,17012,0.00016822
14882,0.00020768,15826,0.00018351,15804,0.00017578,15817,0.00017578,15821,0.00018351,16498,0.00016822,17028,0.00017578,17033,0.00016822,17030,0.00018351,17027,0.00013965
14897,0.0001914,15839,0.00018351,15819,0.00018351,15831,0.00018351,15834,0.00019946,16513,0.0001914,17042,0.00018351,17047,0.0001914,17045,0.00018351,17042,0.00016822
14910,0.0001914,15853,0.00019946,15832,0.00018351,15845,0.00017578,15849,0.00019946,16528,0.00018351,17057,0.00018351,17063,0.00017578,17059,8.3073e-08,17057,0.00017578
14924,0.00011373,15868,0.00016083,15846,0.00018351,15859,0.00018351,15863,0.0001914,16543,0.00018351,17073,0.00017578,17077,0.0001536,17074,0.00017578,17072,0.00014654
14938,0.00017578,15881,0.0001914,15861,0,15873,0.0001914,15876,0.00017578,16558,0.00017578,17087,0.00016083,17092,0.00016083,17089,0.00014654,17087,0.00016822
14952,0.0001914,15895,0.00017578,15873,0.0001914,15886,0.0001914,15890,0.00018351,16573,0.00016822,17103,0.0001914,17108,0.00017578,17104,0.00016083,17101,0.00017578
14966,0.00018351,15909,0.0001914,15887,0.00017578,15901,0.00017578,15904,0.00017578,16588,0.00018351,17118,0.0001914,17122,0.00016822,17119,0.0001536,17117,0.00016822
14980,0.0001914,15923,0.00016083,15901,0.0001914,15915,0.00018351,15918,2.1267e-05,16603,0.00018351,17132,0.00017578,17137,0.00016822,17134,0.00016083,17132,0.00017578
14994,0.0001914,15937,2.0768e-06,15915,0.00020768,15928,0.00017578,15932,0.00018351,16618,0.00016083,17148,0.00016083,17153,0.00016083,17149,0.00016083,17147,0.00017578
15008,0.00016822,15950,0.0001914,15929,0.00019946,15943,0.00016083,15946,0,16633,0.0001914,17163,0.00017578,17167,0.0001914,17164,0.00017578,17162,0.00018351
15022,0.00017578,15964,0.00021607,15943,0.00018351,15957,0.00017578,15959,0.00020768,16648,0.0001914,17177,0.00016822,17182,0.0001536,17178,0.00018351,17177,0.00016083
15036,0.00018351,15977,0.00019946,15957,0.0001914,15970,0.00017578,15972,0.0001914,16663,0.0001914,17193,0.00017578,17198,0.0001536,17194,0.00016083,17192,0.00016083
15049,0,15992,0.00019946,15971,0.00018351,15985,0.00016822,15987,0.0001914,16678,0.0001536,17207,0.00018351,17212,0.00018351,17209,0.0001536,17207,0.00018351
15063,0.00020768,16006,0.00020768,15985,0.0001914,15998,0.00016822,16001,0.0001914,16694,0.00017578,17222,0.00016822,17227,0.00018351,17223,0.00016083,17222,0.00018351
15077,0.00020768,16019,0,15999,0.0001914,16012,0.00016822,16014,0.00011373,16708,0.0001914,17238,0.00018351,17243,0.0001536,17239,0.00017578,17237,0.00016822
15090,0.00019946,16032,0.00016822,16012,0.00017578,16027,0.00017578,16029,0.00017578,16723,0.00017578,17252,0.00014654,17257,0.0001536,17254,0.00016083,17252,7.9833e-05
15105,0.00017578,16046,0.00017578,16027,0.00016822,16040,0.00016822,16043,0.0001914,16739,0.00016083,17267,0.00018351,17272,0.00016822,17268,0.00016822,17267,0.00016822
15119,0.0001914,16060,0.00018351,16041,0.00018351,16054,0.00016822,16056,0.00019946,16753,0.00014654,17283,0.00016083,17288,0.0001914,17284,0.00018351,17282,0.00017578
15132,0.00019946,16074,0.00019946,16054,0.00018351,16069,0.00016822,16071,0.00011373,16768,0.00018351,17297,0.00017578,17302,0.00016083,17299,0.00018351,17297,0.0001536
15147,0.0001914,16088,0.00017578,16069,0.0001536,16082,0.00014654,16084,0.00018351,16784,0.00017578,17312,0.0001536,17318,0.00017578,17313,0.00016083,17312,0.0001536
15160,0.0001914,16102,0.00019946,16083,0.0001914,16096,0.00016083,16098,0.00017578,16798,0,17328,0.00016822,17333,0.00018351,17329,0.00017578,17327,0.00016822
15174,0.00017578,16116,0.0001914,16096,0.00017578,16109,0.00017578,16113,0.00017578,16812,0.00017578,17342,0.00019946,17347,0.00017578,17344,0.00016083,17342,0.00016822
15188,0.00018351,16130,0.0001914,16111,0.00017578,16124,0.00018351,16126,0.00016822,16828,0.00018351,17358,0.00017578,17363,0.00016822,17358,0.0001536,17357,0.00013965
