x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
10657,1.333,0.0080769,10654,1.3477,0.0082554,10660,1.4844,0.010015,10655,1.3916,0.0088025,10662,0.32715,0.00048648,10659,1.3135,0.0078419,10629,1.2939,0.0076104,10673,1.333,0.0080769,10656,1.2939,0.0076104,10667,1.2549,0.0071579
10673,1.4209,0.0091771,10669,1.3867,0.0087409,10676,1.4307,0.0093036,10671,1.377,0.0086182,10677,1.4355,0.0093672,10675,1.3232,0.007959,10644,0.039063,6.9358e-06,10688,1.3721,0.0085572,10671,1.3135,0.0078419,10681,1.3379,0.0081361
10688,1.3721,0.0085572,10684,0.18066,0.00014836,10690,1.5186,0.010482,10685,1.3623,0.0084358,10691,1.3477,0.0082554,10689,1.3135,0.0078419,10657,1.25,0.0071023,10703,1.3916,0.0088025,10686,1.3135,0.0078419,10696,1.2891,0.0075531
10702,1.3574,0.0083754,10698,1.4209,0.0091771,10705,1.416,0.0091141,10700,1.3281,0.0080178,10706,1.4307,0.0093036,10704,1.3574,0.0083754,10672,1.2354,0.0069368,10718,1.0986,0.0054863,10701,1.3232,0.007959,10712,1.3135,0.0078419
10718,1.3477,0.0082554,10713,1.4063,0.0089888,10720,1.4795,0.0099495,10716,1.3623,0.0084358,10722,1.3672,0.0084964,10720,1.3525,0.0083153,10687,1.2158,0.0067192,10733,1.4111,0.0090513,10716,1.3867,0.0087409,10726,1.2695,0.007326
10732,1.3672,0.0084964,10728,1.4307,0.0093036,10735,1.416,0.0091141,10730,1.3379,0.0081361,10736,1.3867,0.0087409,10734,1.3721,0.0085572,10702,1.2793,0.0074391,10748,1.3818,0.0086794,10731,1.3623,0.0084358,10741,1.2939,0.0076104
10747,1.3965,0.0088644,10742,1.3574,0.0083754,10750,1.4209,0.0091771,10745,1.377,0.0086182,10752,1.3281,0.0080178,10749,1.333,0.0080769,10717,1.2354,0.0069368,10763,1.3916,0.0088025,10746,1.3525,0.0083153,10757,1.3281,0.0080178
10763,1.4307,0.0093036,10758,1.377,0.0086182,10765,1.3965,0.0088644,10761,1.3428,0.0081956,10766,0.039063,6.9358e-06,10765,1.3867,0.0087409,10732,1.3037,0.0077257,10778,1.2939,0.0076104,10761,1.3037,0.0077257,10771,1.333,0.0080769
10777,1.3574,0.0083754,10773,1.3623,0.0084358,10780,1.4697,0.0098186,10775,1.377,0.0086182,10779,1.4209,0.0091771,10779,1.3135,0.0078419,10746,1.2598,0.0072137,10793,1.3623,0.0084358,10776,1.3428,0.0081956,10786,1.3184,0.0079003
10792,1.4551,0.0096239,10787,1.3867,0.0087409,10796,1.4844,0.010015,10790,0.34668,0.0005463,10795,1.3818,0.0086794,10795,1.3379,0.0081361,10762,1.2744,0.0073824,10808,1.3574,0.0083754,10791,1.3477,0.0082554,10802,1.2842,0.007496
10808,1.3525,0.0083153,10803,1.4355,0.0093672,10810,1.4063,0.0089888,10805,1.3477,0.0082554,10809,1.3818,0.0086794,10810,1.3086,0.0077837,10777,1.2451,0.0070469,10823,1.3672,0.0084964,10806,1.25,0.0071023,10816,1.3184,0.0079003
10822,1.3965,0.0088644,10818,1.3574,0.0083754,10825,1.4893,0.010081,10819,1.2842,0.007496,10824,1.416,0.0091141,10824,1.3672,0.0084964,10791,1.2598,0.0072137,10838,1.3623,0.0084358,10821,1.3232,0.007959,10831,1.3379,0.0081361
10838,1.3672,0.0084964,10832,1.4404,0.0094311,10841,1.499,0.010214,10834,1.3965,0.0088644,10840,1.3574,0.0083754,10840,1.333,0.0080769,10807,1.2549,0.0071579,10853,1.4063,0.0089888,10835,1.3379,0.0081361,10846,1.2549,0.0071579
10853,1.3867,0.0087409,10848,1.4014,0.0089265,10855,1.4307,0.0093036,10849,1.3379,0.0081361,10854,1.3965,0.0088644,10854,0.33203,0.00050111,10822,1.2695,0.007326,10868,1.333,0.0080769,10851,1.3818,0.0086794,10861,1.2939,0.0076104
10867,1.4111,0.0090513,10863,1.377,0.0086182,10870,1.4014,0.0089265,10864,1.333,0.0080769,10869,1.3672,0.0084964,10868,0.18555,0.00015649,10836,1.2646,0.0072697,10883,1.4014,0.0089265,10866,1.3623,0.0084358,10876,1.2891,0.0075531
10883,1.4014,0.0089265,10877,1.4014,0.0089265,10886,1.3818,0.0086794,10880,1.3086,0.0077837,10885,1.4014,0.0089265,10883,1.3184,0.0079003,10852,1.2256,0.0068275,10898,1.3965,0.0088644,10881,1.3818,0.0086794,10891,1.3086,0.0077837
10898,1.4258,0.0092402,10893,1.3477,0.0082554,10900,1.4502,0.0095594,10894,1.2305,0.0068821,10899,1.3232,0.007959,10897,1.3232,0.007959,10867,1.3135,0.0078419,10913,1.3623,0.0084358,10896,1.3184,0.0079003,10906,1.3281,0.0080178
10912,0.11719,6.2422e-05,10908,1.4014,0.0089265,10915,1.4551,0.0096239,10909,1.2842,0.007496,10914,1.3477,0.0082554,10912,1.3135,0.0078419,10882,1.2988,0.007668,10928,1.3184,0.0079003,10911,1.3428,0.0081956,10921,1.2695,0.007326
10927,1.3916,0.0088025,10923,1.3525,0.0083153,10930,1.2793,0.0074391,10925,1.3672,0.0084964,10929,1.3818,0.0086794,10928,1.3428,0.0081956,10897,1.1865,0.0063993,10943,1.3867,0.0087409,10926,1.3135,0.0078419,10936,1.2256,0.0068275
10941,1.4014,0.0089265,10938,1.4209,0.0091771,10945,1.4502,0.0095594,10939,1.3281,0.0080178,10944,1.3916,0.0088025,10942,1.3574,0.0083754,10912,1.2402,0.0069917,10958,1.3525,0.0083153,10941,1.3477,0.0082554,10951,1.2891,0.0075531
10956,1.3037,0.0077257,10952,0.053711,1.3113e-05,10960,1.4844,0.010015,10954,1.3721,0.0085572,10959,1.3867,0.0087409,10957,1.3525,0.0083153,10927,1.2451,0.0070469,10973,1.3965,0.0088644,10956,1.3184,0.0079003,10967,1.3184,0.0079003
10972,1.3672,0.0084964,10967,1.4355,0.0093672,10975,1.4893,0.010081,10970,1.3672,0.0084964,10974,1.4063,0.0089888,10973,1.3135,0.0078419,10942,1.2842,0.007496,10988,1.377,0.0086182,10971,1.3525,0.0083153,10981,1.2793,0.0074391
10986,1.3428,0.0081956,10982,1.3867,0.0087409,10990,1.5186,0.010482,10984,1.3379,0.0081361,10989,1.4209,0.0091771,10987,1.3428,0.0081956,10956,1.2305,0.0068821,11003,1.3965,0.0088644,10986,1.3232,0.007959,10996,1.3037,0.0077257
11001,1.3721,0.0085572,10996,1.4453,0.0094951,11005,1.499,0.010214,10999,1.3232,0.007959,11004,1.4355,0.0093672,11002,1.3135,0.0078419,10972,1.2646,0.0072697,11018,1.3916,0.0088025,11001,1.3916,0.0088025,11011,1.3574,0.0083754
11017,1.3379,0.0081361,11012,1.333,0.0080769,11020,1.4746,0.009884,11014,1.3721,0.0085572,11019,1.3867,0.0087409,11017,1.3574,0.0083754,10987,1.2402,0.0069917,11033,1.3281,0.0080178,11016,1.333,0.0080769,11026,1.2891,0.0075531
11031,1.3867,0.0087409,11027,1.3965,0.0088644,11035,1.4746,0.009884,11029,1.3184,0.0079003,11034,1.3867,0.0087409,11032,1.3037,0.0077257,11001,1.3135,0.0078419,11047,1.3965,0.0088644,11031,1.3867,0.0087409,11041,1.3428,0.0081956
11046,1.3477,0.0082554,11041,1.3379,0.0081361,11051,1.5039,0.010281,11044,1.333,0.0080769,11049,1.3037,0.0077257,11047,1.3721,0.0085572,11017,1.2256,0.0068275,11063,1.3818,0.0086794,11045,1.3037,0.0077257,11056,1.3184,0.0079003
11062,1.4258,0.0092402,11057,1.3672,0.0084964,11065,1.4502,0.0095594,11059,1.3037,0.0077257,11064,1.377,0.0086182,11062,1.3281,0.0080178,11032,1.2646,0.0072697,11078,1.377,0.0086182,11061,1.3623,0.0084358,11071,1.2305,0.0068821
11076,1.3623,0.0084358,11072,1.416,0.0091141,11080,1.4844,0.010015,11074,1.3281,0.0080178,11079,1.3623,0.0084358,11077,1.3428,0.0081956,11046,1.2842,0.007496,11092,1.3623,0.0084358,11076,1.2646,0.0072697,11086,1.2207,0.0067733
11091,1.4209,0.0091771,11086,1.4307,0.0093036,11095,1.5039,0.010281,11089,1.2598,0.0072137,11095,1.3867,0.0087409,11092,1.3232,0.007959,11062,1.2646,0.0072697,11108,1.3672,0.0084964,11090,1.3232,0.007959,11101,1.2793,0.0074391
11106,1.3867,0.0087409,11102,1.4648,0.0097535,11110,1.4795,0.0099495,11104,1.377,0.0086182,11109,1.3184,0.0079003,11107,1.3086,0.0077837,11077,1.2354,0.0069368,11123,1.3623,0.0084358,11106,1.3281,0.0080178,11116,0.15137,0.00010415
11121,1.3867,0.0087409,11116,1.3525,0.0083153,11125,1.5283,0.010617,11119,1.3135,0.0078419,11124,0.94727,0.0040787,11122,1.3232,0.007959,11091,1.2793,0.0074391,11138,1.3428,0.0081956,11121,1.3574,0.0083754,11130,1.2939,0.0076104
11137,1.3428,0.0081956,11131,1.4453,0.0094951,11140,1.4453,0.0094951,11134,1.3916,0.0088025,11139,1.3965,0.0088644,11138,1.3037,0.0077257,11107,1.2598,0.0072137,11153,1.4111,0.0090513,11136,1.3574,0.0083754,11145,1.2988,0.007668
11151,0.073242,2.4384e-05,11147,1.4258,0.0092402,11155,1.3965,0.0088644,11149,1.3574,0.0083754,11154,1.3721,0.0085572,11152,1.3428,0.0081956,11121,1.3037,0.0077257,11168,1.3721,0.0085572,11151,1.3379,0.0081361,11160,1.3477,0.0082554
11165,1.3721,0.0085572,11161,1.4404,0.0094311,11170,1.3916,0.0088025,11164,1.3672,0.0084964,11169,1.4307,0.0093036,11167,0.043945,8.7781e-06,11137,1.2354,0.0069368,11183,1.3574,0.0083754,11166,1.3965,0.0088644,11175,1.3232,0.007959
11181,1.3867,0.0087409,11176,1.4355,0.0093672,11185,1.4648,0.0097535,11180,1.3525,0.0083153,11184,1.4014,0.0089265,11180,1.3184,0.0079003,11152,1.333,0.0080769,11198,1.3574,0.0083754,11181,1.3379,0.0081361,11190,1.3477,0.0082554
11195,1.3281,0.0080178,11192,1.3232,0.007959,11200,1.4551,0.0096239,11194,1.333,0.0080769,11199,1.2988,0.007668,11195,1.377,0.0086182,11166,1.2744,0.0073824,11213,1.3232,0.007959,11196,1.3428,0.0081956,11205,1.3232,0.007959
11210,1.3965,0.0088644,11206,1.3965,0.0088644,11215,1.4307,0.0093036,11209,1.3818,0.0086794,11214,1.4404,0.0094311,11210,0.2832,0.00036456,11182,1.25,0.0071023,11228,1.3721,0.0085572,11210,1.3477,0.0082554,11219,1.3232,0.007959
11226,1.2305,0.0068821,11222,1.333,0.0080769,11230,1.416,0.0091141,11224,1.3379,0.0081361,11229,1.3721,0.0085572,11224,1.3477,0.0082554,11197,1.2695,0.007326,11243,1.416,0.0091141,11226,1.3281,0.0080178,11235,1.3232,0.007959
11240,1.3623,0.0084358,11237,1.2744,0.0073824,11245,1.5088,0.010347,11239,1.3818,0.0086794,11244,1.377,0.0086182,11239,1.3477,0.0082554,11211,1.25,0.0071023,11257,1.4355,0.0093672,11241,1.3477,0.0082554,11250,1.3037,0.0077257
11255,1.3867,0.0087409,11251,1.3818,0.0086794,11260,1.4795,0.0099495,11254,1.4258,0.0092402,11259,1.377,0.0086182,11254,1.3086,0.0077837,11227,1.2695,0.007326,11273,1.4111,0.0090513,11255,1.3135,0.0078419,11265,1.333,0.0080769
11270,1.4111,0.0090513,11267,1.3721,0.0085572,11275,1.5234,0.010549,11269,1.3281,0.0080178,11274,1.3965,0.0088644,11269,1.4063,0.0089888,11242,1.2695,0.007326,11288,1.3867,0.0087409,11271,1.3818,0.0086794,11280,1.3281,0.0080178
11285,1.3477,0.0082554,11282,1.3867,0.0087409,11290,1.0254,0.0047792,11284,1.3525,0.0083153,11289,1.4014,0.0089265,11284,1.2354,0.0069368,11256,1.2646,0.0072697,11302,1.2695,0.007326,11286,1.3623,0.0084358,11295,0.39063,0.00069358
11300,1.3721,0.0085572,11296,1.416,0.0091141,11304,1.5186,0.010482,11299,1.3623,0.0084358,11303,1.3721,0.0085572,11299,1.3623,0.0084358,11272,1.2012,0.0065582,11318,1.3379,0.0081361,11300,1.3721,0.0085572,11309,1.3135,0.0078419
11315,1.3574,0.0083754,11312,1.3867,0.0087409,11320,1.3916,0.0088025,11314,1.3428,0.0081956,11319,0.058594,1.5606e-05,11314,1.3379,0.0081361,11287,0.039063,6.9358e-06,11333,1.3525,0.0083153,11316,1.3574,0.0083754,11324,1.3184,0.0079003
11330,1.4014,0.0089265,11326,1.3721,0.0085572,11335,1.4404,0.0094311,11329,1.3135,0.0078419,11333,1.4209,0.0091771,11329,1.3721,0.0085572,11299,1.2549,0.0071579,11347,1.3965,0.0088644,11331,1.3525,0.0083153,11339,1.3281,0.0080178
11345,1.3135,0.0078419,11341,1.3428,0.0081956,11350,1.4551,0.0096239,11344,1.3721,0.0085572,11347,1.3574,0.0083754,11343,1.3379,0.0081361,11315,1.2891,0.0075531,11363,1.3672,0.0084964,11345,1.3232,0.007959,11354,1.3281,0.0080178
11360,1.4258,0.0092402,11357,1.3965,0.0088644,11365,1.4893,0.010081,11359,1.3184,0.0079003,11363,1.3623,0.0084358,11359,1.2891,0.0075531,11329,1.2744,0.0073824,11378,1.4209,0.0091771,11361,1.3818,0.0086794,11369,1.3135,0.0078419
11375,1.3574,0.0083754,11371,1.4014,0.0089265,11380,1.4307,0.0093036,11374,1.3379,0.0081361,11378,1.4014,0.0089265,11374,1.333,0.0080769,11344,1.2354,0.0069368,11393,1.3623,0.0084358,11376,1.3477,0.0082554,11383,1.2451,0.0070469
11390,1.4307,0.0093036,11386,1.416,0.0091141,11395,1.4844,0.010015,11388,1.3379,0.0081361,11393,1.3916,0.0088025,11388,1.3623,0.0084358,11360,1.3037,0.0077257,11408,1.4209,0.0091771,11390,1.3574,0.0083754,11399,1.3379,0.0081361
11405,1.3867,0.0087409,11402,1.3818,0.0086794,11410,1.4697,0.0098186,11404,1.3818,0.0086794,11408,1.3965,0.0088644,11404,1.3721,0.0085572,11374,1.2744,0.0073824,11422,1.3818,0.0086794,11406,1.3232,0.007959,11414,1.2646,0.0072697
11420,1.3965,0.0088644,11416,1.3281,0.0080178,11425,1.4648,0.0097535,11419,1.3574,0.0083754,11423,1.4014,0.0089265,11419,1.3672,0.0084964,11389,1.2598,0.0072137,11438,1.333,0.0080769,11420,1.3916,0.0088025,11428,1.3086,0.0077837
11436,1.3525,0.0083153,11431,1.4355,0.0093672,11440,1.4697,0.0098186,11433,1.3965,0.0088644,11438,1.4404,0.0094311,11433,1.3721,0.0085572,11405,1.2402,0.0069917,11453,1.2939,0.0076104,11436,1.377,0.0086182,11444,1.2842,0.007496
11450,1.1963,0.006505,11447,1.3916,0.0088025,11455,1.4551,0.0096239,11449,1.2988,0.007668,11453,1.377,0.0086182,11449,1.2842,0.007496,11419,1.2305,0.0068821,11467,1.3574,0.0083754,11451,1.3184,0.0079003,11459,1.3525,0.0083153
11465,1.4014,0.0089265,11461,1.3623,0.0084358,11469,1.4551,0.0096239,11464,0.043945,8.7781e-06,11468,1.3721,0.0085572,11464,1.3721,0.0085572,11435,1.2354,0.0069368,11483,1.3623,0.0084358,11465,0.11719,6.2422e-05,11473,1.2842,0.007496
11480,1.3818,0.0086794,11476,1.3232,0.007959,11485,1.3477,0.0082554,11476,1.3867,0.0087409,11483,1.3525,0.0083153,11479,1.333,0.0080769,11449,0.029297,3.9014e-06,11498,1.4209,0.0091771,11480,1.3477,0.0082554,11489,0.77148,0.0027054
11495,1.377,0.0086182,11491,1.3867,0.0087409,11500,1.4209,0.0091771,11492,1.3525,0.0083153,11498,1.3232,0.007959,11494,1.3672,0.0084964,11462,1.2646,0.0072697,11512,1.3721,0.0085572,11495,1.2988,0.007668,11504,1.3135,0.0078419
11510,1.4453,0.0094951,11506,1.4111,0.0090513,11514,1.4355,0.0093672,11507,1.2598,0.0072137,11512,1.3721,0.0085572,11508,1.3184,0.0079003,11478,1.2354,0.0069368,11528,0.96191,0.0042058,11509,1.3525,0.0083153,11518,1.3135,0.0078419
11525,1.3574,0.0083754,11522,1.4014,0.0089265,11530,1.4795,0.0099495,11522,1.3037,0.0077257,11528,1.3818,0.0086794,11524,1.3721,0.0085572,11492,1.2598,0.0072137,11543,1.3818,0.0086794,11525,1.3184,0.0079003,11534,1.3037,0.0077257
11540,1.4063,0.0089888,11536,1.4307,0.0093036,11545,1.5088,0.010347,11537,1.3477,0.0082554,11543,1.3721,0.0085572,11539,1.3184,0.0079003,11507,1.2305,0.0068821,11557,1.3916,0.0088025,11540,1.3086,0.0077837,11549,1.333,0.0080769
11555,1.3623,0.0084358,11551,1.4453,0.0094951,11559,1.4209,0.0091771,11551,1.3428,0.0081956,11557,1.4111,0.0090513,11553,1.4063,0.0089888,11523,1.3086,0.0077837,11573,1.2939,0.0076104,11554,1.3428,0.0081956,11564,1.2695,0.007326
11570,1.416,0.0091141,11567,1.3379,0.0081361,11575,1.46,0.0096886,11567,1.3525,0.0083153,11573,1.3916,0.0088025,11569,1.3428,0.0081956,11537,1.25,0.0071023,11588,1.3232,0.007959,11570,1.3525,0.0083153,11579,1.2988,0.007668
11585,1.3818,0.0086794,11581,1.3525,0.0083153,11590,1.4551,0.0096239,11582,1.3135,0.0078419,11588,0.029297,3.9014e-06,11584,1.4063,0.0089888,11552,1.2402,0.0069917,11602,1.3672,0.0084964,11584,1.3916,0.0088025,11593,1.3135,0.0078419
11600,1.377,0.0086182,11596,1.3135,0.0078419,11604,1.4844,0.010015,11596,1.3428,0.0081956,11600,1.3965,0.0088644,11598,1.3184,0.0079003,11568,1.2695,0.007326,11618,1.3574,0.0083754,11599,1.3281,0.0080178,11609,1.3135,0.0078419
11615,1.3623,0.0084358,11612,1.3672,0.0084964,11620,1.4111,0.0090513,11612,1.3574,0.0083754,11616,1.3672,0.0084964,11614,1.3135,0.0078419,11582,1.2744,0.0073824,11632,1.416,0.0091141,11615,1.3525,0.0083153,11624,1.3574,0.0083754
11630,1.3916,0.0088025,11626,1.3477,0.0082554,11634,1.4258,0.0092402,11627,1.3184,0.0079003,11631,1.3965,0.0088644,11629,1.3232,0.007959,11597,1.2598,0.0072137,11648,1.333,0.0080769,11629,1.3574,0.0083754,11638,1.3037,0.0077257
11644,1.3818,0.0086794,11641,1.3867,0.0087409,11650,1.4111,0.0090513,11641,1.3818,0.0086794,11645,1.3721,0.0085572,11643,1.2598,0.0072137,11612,1.2695,0.007326,11663,1.4063,0.0089888,11644,1.3379,0.0081361,11654,1.3281,0.0080178
11660,1.4307,0.0093036,11657,1.377,0.0086182,11665,1.4551,0.0096239,11657,1.333,0.0080769,11661,1.4014,0.0089265,11659,1.3623,0.0084358,11627,1.2891,0.0075531,11677,0.048828,1.0837e-05,11660,1.3818,0.0086794,11669,1.2695,0.007326
11675,1.4111,0.0090513,11671,1.3916,0.0088025,11679,1.4111,0.0090513,11672,1.3525,0.0083153,11675,1.333,0.0080769,11674,1.3574,0.0083754,11642,1.3037,0.0077257,11692,1.377,0.0086182,11674,1.2939,0.0076104,11683,1.3037,0.0077257
11689,1.3965,0.0088644,11686,1.4111,0.0090513,11695,1.4941,0.010148,11686,1.2451,0.0070469,11691,1.3965,0.0088644,11688,1.3477,0.0082554,11657,1.2939,0.0076104,11707,1.4063,0.0089888,11689,1.3037,0.0077257,11699,1.2793,0.0074391
11705,1.3623,0.0084358,11701,1.4258,0.0092402,11710,1.4795,0.0099495,11702,1.3428,0.0081956,11706,1.3721,0.0085572,11704,1.333,0.0080769,11672,1.3184,0.0079003,11721,1.3281,0.0080178,11705,1.3525,0.0083153,11714,1.3379,0.0081361
11720,1.2988,0.007668,11716,1.4063,0.0089888,11724,1.5039,0.010281,11716,1.3281,0.0080178,11720,1.4307,0.0093036,11718,1.3428,0.0081956,11687,1.2402,0.0069917,11737,1.3818,0.0086794,11719,1.3232,0.007959,11728,1.3037,0.0077257
11735,1.3574,0.0083754,11731,1.377,0.0086182,11740,1.4941,0.010148,11731,1.3623,0.0084358,11736,1.3916,0.0088025,11734,1.3135,0.0078419,11702,1.2598,0.0072137,11752,1.3477,0.0082554,11735,1.377,0.0086182,11744,1.3379,0.0081361
11750,1.4014,0.0089265,11746,1.4209,0.0091771,11755,1.4648,0.0097535,11747,1.3281,0.0080178,11751,1.4111,0.0090513,11749,1.3135,0.0078419,11717,1.2988,0.007668,11766,1.3867,0.0087409,11749,1.333,0.0080769,11758,1.2695,0.007326
11765,1.416,0.0091141,11761,1.416,0.0091141,11769,1.4307,0.0093036,11761,1.3623,0.0084358,11765,1.3428,0.0081956,11763,0.043945,8.7781e-06,11732,1.2549,0.0071579,11782,1.2988,0.007668,11764,1.3232,0.007959,11773,1.3281,0.0080178
11780,1.3965,0.0088644,11777,1.3574,0.0083754,11785,1.4844,0.010015,11777,1.3818,0.0086794,11781,1.3867,0.0087409,11777,1.3721,0.0085572,11747,1.2695,0.007326,11796,1.416,0.0091141,11780,1.3184,0.0079003,11789,1.3135,0.0078419
11795,1.3867,0.0087409,11791,1.416,0.0091141,11800,1.4502,0.0095594,11792,1.3574,0.0083754,11796,1.3672,0.0084964,11792,1.2646,0.0072697,11762,1.2451,0.0070469,11811,1.3867,0.0087409,11794,1.3281,0.0080178,11803,1.2842,0.007496
11810,1.3867,0.0087409,11806,1.3965,0.0088644,11814,1.4551,0.0096239,11806,1.3721,0.0085572,11810,1.3916,0.0088025,11806,1.2939,0.0076104,11778,1.2842,0.007496,11827,1.4209,0.0091771,11809,1.2695,0.007326,11819,1.2354,0.0069368
11825,1.3965,0.0088644,11822,1.4209,0.0091771,11830,1.5088,0.010347,11822,1.3574,0.0083754,11826,1.377,0.0086182,11822,1.3428,0.0081956,11792,1.2207,0.0067733,11841,1.4063,0.0089888,11825,1.3379,0.0081361,11834,0.058594,1.5606e-05
11840,1.3672,0.0084964,11836,1.3818,0.0086794,11844,1.5039,0.010281,11837,1.377,0.0086182,11840,1.3916,0.0088025,11837,1.2793,0.0074391,11807,1.2549,0.0071579,11856,1.3672,0.0084964,11839,1.2939,0.0076104,11847,1.2891,0.0075531
11854,1.3232,0.007959,11851,1.3477,0.0082554,11859,1.5186,0.010482,11851,1.3867,0.0087409,11855,1.3721,0.0085572,11851,1.3818,0.0086794,11822,1.2207,0.0067733,11872,1.3623,0.0084358,11854,1.3916,0.0088025,11863,1.2988,0.007668
11870,1.3037,0.0077257,11867,1.3867,0.0087409,11875,1.4893,0.010081,11867,1.3379,0.0081361,11871,1.3672,0.0084964,11867,1.3672,0.0084964,11837,0.10742,5.2452e-05,11886,1.3135,0.0078419,11870,1.3574,0.0083754,11878,1.3135,0.0078419
11885,1.377,0.0086182,11881,1.4111,0.0090513,11889,1.5088,0.010347,11882,1.3867,0.0087409,11885,1.3965,0.0088644,11881,1.3672,0.0084964,11851,1.3086,0.0077837,11901,1.3965,0.0088644,11884,1.3281,0.0080178,11892,1.2646,0.0072697
11899,1.4307,0.0093036,11896,1.4209,0.0091771,11905,1.4404,0.0094311,11896,1.3428,0.0081956,11900,1.3086,0.0077837,11896,1.3281,0.0080178,11866,1.2744,0.0073824,11917,1.4063,0.0089888,11899,1.3037,0.0077257,11908,1.3135,0.0078419
11915,1.4014,0.0089265,11911,1.4063,0.0089888,11920,1.4551,0.0096239,11912,1.3721,0.0085572,11916,1.3623,0.0084358,11912,1.3086,0.0077837,11881,1.2646,0.0072697,11931,1.4111,0.0090513,11915,1.3379,0.0081361,11922,1.3184,0.0079003
11930,1.3623,0.0084358,11926,1.4014,0.0089265,11934,1.4404,0.0094311,11926,1.3525,0.0083153,11930,1.3965,0.0088644,11926,1.2646,0.0072697,11896,1.2988,0.007668,11947,1.4111,0.0090513,11929,1.2988,0.007668,11937,1.2695,0.007326
11944,1.4014,0.0089265,11941,1.4307,0.0093036,11950,0.029297,3.9014e-06,11941,1.2891,0.0075531,11945,1.3574,0.0083754,11941,1.3379,0.0081361,11911,1.2695,0.007326,11962,1.3379,0.0081361,11944,1.3232,0.007959,11953,1.3379,0.0081361
11960,1.2988,0.007668,11956,1.4111,0.0090513,11963,1.46,0.0096886,11957,1.3086,0.0077837,11961,1.3818,0.0086794,11957,1.3281,0.0080178,11926,0.024414,2.7093e-06,11976,1.3379,0.0081361,11959,1.3037,0.0077257,11967,1.333,0.0080769
11975,1.3916,0.0088025,11971,1.3916,0.0088025,11977,1.3916,0.0088025,11971,1.3232,0.007959,11975,1.3965,0.0088644,11971,1.3135,0.0078419,11938,1.2939,0.0076104,11992,1.333,0.0080769,11974,1.3477,0.0082554,11982,1.333,0.0080769
11990,1.3525,0.0083153,11986,1.3086,0.0077837,11993,1.4844,0.010015,11986,0.097656,4.3349e-05,11991,1.416,0.0091141,11986,1.2793,0.0074391,11954,1.2158,0.0067192,12006,1.3867,0.0087409,11990,1.333,0.0080769,11998,1.2939,0.0076104
12005,1.4111,0.0090513,12001,1.3379,0.0081361,12007,1.4795,0.0099495,12001,1.3135,0.0078419,12006,1.3428,0.0081956,12002,1.377,0.0086182,11969,1.2646,0.0072697,12021,1.3672,0.0084964,12004,1.333,0.0080769,12012,1.2207,0.0067733
12020,1.4404,0.0094311,12016,1.3574,0.0083754,12022,1.5088,0.010347,12015,1.3184,0.0079003,12020,1.4014,0.0089265,12016,1.377,0.0086182,11983,1.2451,0.0070469,12037,1.377,0.0086182,12019,1.3379,0.0081361,12027,1.2305,0.0068821
12035,1.3232,0.007959,12032,1.3477,0.0082554,12038,1.4941,0.010148,12030,1.333,0.0080769,12036,1.3477,0.0082554,12032,1.333,0.0080769,11999,1.2549,0.0071579,12051,1.3672,0.0084964,12035,1.333,0.0080769,12043,1.3135,0.0078419
12050,1.2402,0.0069917,12046,1.4209,0.0091771,12052,1.4795,0.0099495,12046,1.3525,0.0083153,12050,1.3574,0.0083754,12046,1.2695,0.007326,12014,1.1914,0.006452,12066,1.3867,0.0087409,12049,1.333,0.0080769,12057,1.2842,0.007496
12064,1.4111,0.0090513,12061,1.4063,0.0089888,12067,1.5381,0.010753,12060,1.3916,0.0088025,12065,0.068359,2.1241e-05,12061,1.3037,0.0077257,12028,1.2891,0.0075531,12082,1.3623,0.0084358,12064,1.3184,0.0079003,12072,1.3232,0.007959
12080,1.3232,0.007959,12076,1.4014,0.0089265,12083,1.4209,0.0091771,12076,1.4209,0.0091771,12080,1.3916,0.0088025,12077,1.2891,0.0075531,12044,1.2402,0.0069917,12096,1.4014,0.0089265,12080,1.3574,0.0083754,12087,1.2598,0.0072137
12095,1.3721,0.0085572,12091,1.3916,0.0088025,12097,1.4844,0.010015,12090,1.3184,0.0079003,12094,1.3623,0.0084358,12091,1.3574,0.0083754,12059,1.2695,0.007326,12111,1.2793,0.0074391,12094,1.2842,0.007496,12102,1.3232,0.007959
