x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
11031,0.58594,0.0015606,11021,0.57617,0.001509,11030,0.57129,0.0014835,11029,0.5957,0.001613,11030,0.62012,0.0017479,11008,0.60059,0.0016396,11011,0.60547,0.0016663,11013,0.55176,0.0013838,11016,0.56641,0.0014583,11028,0.58105,0.0015347
11046,0.61035,0.0016933,11035,0.55664,0.0014084,11045,0.61035,0.0016933,11044,0.60059,0.0016396,11045,0.62988,0.0018034,11023,0.60547,0.0016663,11026,0.57617,0.001509,11028,0.52734,0.0012641,11030,0.56641,0.0014583,11043,0.58105,0.0015347
11061,0.58594,0.0015606,11051,0.58594,0.0015606,11060,0.59082,0.0015867,11059,0.5957,0.001613,11060,0.60059,0.0016396,11038,0.5957,0.001613,11041,0.55176,0.0013838,11042,0.54688,0.0013594,11045,0.57129,0.0014835,11058,0.58105,0.0015347
11076,0.61035,0.0016933,11065,0.58105,0.0015347,11075,0.625,0.0017756,11074,0.58594,0.0015606,11075,0.58594,0.0015606,11053,0.57129,0.0014835,11056,0.56152,0.0014332,11058,0.0048828,1.0837e-07,11060,0.57129,0.0014835,11073,0.60059,0.0016396
11091,0.5957,0.001613,11080,0.59082,0.0015867,11090,0.61523,0.0017205,11088,0.5957,0.001613,11089,0.60059,0.0016396,11068,0.54688,0.0013594,11071,0.56641,0.0014583,11071,0.5127,0.0011948,11075,0.58105,0.0015347,11087,0.5957,0.001613
11106,0.61523,0.0017205,11096,0.54688,0.0013594,11105,0.60547,0.0016663,11104,0.5957,0.001613,11105,0.56641,0.0014583,11083,0.56641,0.0014583,11086,0.59082,0.0015867,11085,0.55664,0.0014084,11090,0.58594,0.0015606,11103,0.5957,0.001613
11121,0.029297,3.9014e-06,11110,0.56641,0.0014583,11120,0.60547,0.0016663,11119,0.60547,0.0016663,11120,0.60547,0.0016663,11098,0.58105,0.0015347,11101,0.58594,0.0015606,11101,0.54688,0.0013594,11105,0,0,11118,0.59082,0.0015867
11133,0.60059,0.0016396,11125,0.097656,4.3349e-05,11134,0.60059,0.0016396,11133,0.58594,0.0015606,11134,0.55664,0.0014084,11113,0.60547,0.0016663,11116,0.57617,0.001509,11115,0.53711,0.0013113,11118,0.55664,0.0014084,11132,0.55664,0.0014084
11149,0.60059,0.0016396,11140,0.57617,0.001509,11150,0.5957,0.001613,11149,0.625,0.0017756,11150,0.60547,0.0016663,11127,0.5957,0.001613,11130,0.5957,0.001613,11130,0.53223,0.0012876,11133,0.58105,0.0015347,11148,0.59082,0.0015867
11164,0.5957,0.001613,11154,0.54688,0.0013594,11165,0.5957,0.001613,11164,0.5957,0.001613,11165,0.59082,0.0015867,11143,0.58105,0.0015347,11146,0.54199,0.0013353,11146,0.56152,0.0014332,11148,0.53711,0.0013113,11163,0.56641,0.0014583
11179,0.5957,0.001613,11169,0.57617,0.001509,11180,0.55176,0.0013838,11179,0.61035,0.0016933,11180,0.60547,0.0016663,11158,0.61035,0.0016933,11161,0.5957,0.001613,11160,0.50781,0.0011722,11163,0.59082,0.0015867,11177,0.58594,0.0015606
11194,0.5957,0.001613,11185,0.56152,0.0014332,11195,0.60547,0.0016663,11194,0.58594,0.0015606,11195,0.3418,0.00053102,11172,0.61035,0.0016933,11175,0.58105,0.0015347,11175,0.56641,0.0014583,11177,0.58594,0.0015606,11193,0.54199,0.0013353
11209,0.59082,0.0015867,11199,0.41992,0.00080152,11210,0.5957,0.001613,11208,0.62988,0.0018034,11209,0.61035,0.0016933,11188,0.62012,0.0017479,11191,0.60059,0.0016396,11191,0.55664,0.0014084,11193,0.60547,0.0016663,11208,0.60059,0.0016396
11224,0.62012,0.0017479,11213,0.55176,0.0013838,11225,0.61035,0.0016933,11224,0.58594,0.0015606,11224,0.62012,0.0017479,11203,0.57129,0.0014835,11206,0.60059,0.0016396,11205,0.56641,0.0014583,11208,0.55664,0.0014084,11223,0,0
11239,0.60059,0.0016396,11228,0.58105,0.0015347,11240,0.57129,0.0014835,11239,0.625,0.0017756,11239,0.61035,0.0016933,11217,0.5957,0.001613,11220,0.58594,0.0015606,11220,0.52734,0.0012641,11223,0.62012,0.0017479,11236,0.57617,0.001509
11254,0.61523,0.0017205,11243,0.55176,0.0013838,11255,0.60059,0.0016396,11253,0.60059,0.0016396,11253,0.5957,0.001613,11233,0.57129,0.0014835,11236,0.54688,0.0013594,11235,0.55664,0.0014084,11238,0.59082,0.0015867,11250,0.60059,0.0016396
11269,0.58594,0.0015606,11258,0.58105,0.0015347,11270,0.59082,0.0015867,11269,0.5957,0.001613,11269,0.60547,0.0016663,11248,0.55664,0.0014084,11251,0.55664,0.0014084,11250,0.52734,0.0012641,11253,0.58594,0.0015606,11266,0.20508,0.00019117
11284,0.59082,0.0015867,11273,0.57617,0.001509,11285,0.61523,0.0017205,11284,0.58594,0.0015606,11284,0.60059,0.0016396,11262,0.56641,0.0014583,11266,0.55664,0.0014084,11266,0.55664,0.0014084,11268,0.55176,0.0013838,11280,0.56641,0.0014583
11298,0.58105,0.0015347,11288,0.58105,0.0015347,11299,0.61035,0.0016933,11298,0.60059,0.0016396,11298,0.61035,0.0016933,11278,0.59082,0.0015867,11281,0.53223,0.0012876,11280,0.52246,0.0012408,11283,0.56641,0.0014583,11294,0.58594,0.0015606
11314,0.58594,0.0015606,11303,0.57617,0.001509,11315,0.625,0.0017756,11314,0.56641,0.0014583,11314,0.5957,0.001613,11292,0.56641,0.0014583,11295,0.55176,0.0013838,11295,0.54199,0.0013353,11298,0.57617,0.001509,11310,0.56641,0.0014583
11329,0.59082,0.0015867,11318,0.55664,0.0014084,11330,0.60059,0.0016396,11329,0.58594,0.0015606,11329,0.55664,0.0014084,11308,0.58594,0.0015606,11311,0.56641,0.0014583,11311,0.5127,0.0011948,11313,0.57617,0.001509,11325,0.59082,0.0015867
11343,0.60547,0.0016663,11333,0.54199,0.0013353,11344,0.5957,0.001613,11343,0.58105,0.0015347,11343,0.58594,0.0015606,11323,0.073242,2.4384e-05,11326,0.58105,0.0015347,11325,0.55664,0.0014084,11328,0.58105,0.0015347,11339,0.57129,0.0014835
11359,0.59082,0.0015867,11348,0.57129,0.0014835,11360,0.60059,0.0016396,11359,0.59082,0.0015867,11359,0.59082,0.0015867,11336,0.58105,0.0015347,11340,0.57129,0.0014835,11340,0.53223,0.0012876,11342,0.55664,0.0014084,11355,0.54688,0.0013594
11374,0.61523,0.0017205,11363,0.57617,0.001509,11375,0.5957,0.001613,11373,0.60547,0.0016663,11374,0.60059,0.0016396,11352,0.58594,0.0015606,11356,0.57129,0.0014835,11356,0.54199,0.0013353,11358,0.0048828,1.0837e-07,11369,0.56641,0.0014583
11388,0.60059,0.0016396,11378,0.57129,0.0014835,11389,0.58594,0.0015606,11388,0.60059,0.0016396,11388,0.58594,0.0015606,11367,0.61035,0.0016933,11371,0.55176,0.0013838,11370,0.55176,0.0013838,11371,0.56641,0.0014583,11384,0.57129,0.0014835
11404,0.63965,0.0018598,11393,0.58105,0.0015347,11405,0.60547,0.0016663,11404,0.5957,0.001613,11404,0.61523,0.0017205,11381,0.5957,0.001613,11385,0.5957,0.001613,11385,0.56152,0.0014332,11385,0.56641,0.0014583,11400,0.5957,0.001613
11419,0.58105,0.0015347,11408,0.56641,0.0014583,11420,0.57617,0.001509,11418,0.60547,0.0016663,11418,0.58105,0.0015347,11397,0.61035,0.0016933,11401,0.56641,0.0014583,11400,0.56152,0.0014332,11401,0.23438,0.00024969,11414,0.59082,0.0015867
11433,0.5957,0.001613,11423,0.58105,0.0015347,11435,0.55176,0.0013838,11433,0.62012,0.0017479,11433,0.62012,0.0017479,11412,0.58105,0.0015347,11416,0.54688,0.0013594,11415,0.53711,0.0013113,11415,0.58105,0.0015347,11429,0.57617,0.001509
11449,0.58105,0.0015347,11438,0.58594,0.0015606,11450,0.60547,0.0016663,11449,0.59082,0.0015867,11449,0.5957,0.001613,11426,0.57617,0.001509,11430,0.54688,0.0013594,11430,0.51758,0.0012177,11429,0.54199,0.0013353,11445,0.57129,0.0014835
11463,0.61035,0.0016933,11453,0.57129,0.0014835,11464,0.59082,0.0015867,11463,0.62988,0.0018034,11463,0.63477,0.0018315,11442,0.56641,0.0014583,11446,0.55664,0.0014084,11445,0.51758,0.0012177,11445,0.5957,0.001613,11459,0.60059,0.0016396
11479,0.58105,0.0015347,11468,0.58594,0.0015606,11480,0.60059,0.0016396,11479,0.62988,0.0018034,11479,0.58105,0.0015347,11456,0.57129,0.0014835,11460,0.53711,0.0013113,11460,0.53711,0.0013113,11460,0.57617,0.001509,11474,0.58594,0.0015606
11494,0.59082,0.0015867,11483,0.54688,0.0013594,11495,0.60059,0.0016396,11494,0.63477,0.0018315,11494,0.60547,0.0016663,11471,0.55664,0.0014084,11475,0.57129,0.0014835,11475,0.55176,0.0013838,11474,0.60059,0.0016396,11490,0.56152,0.0014332
11508,0.59082,0.0015867,11498,0.57129,0.0014835,11509,0.61035,0.0016933,11508,0.62012,0.0017479,11508,0.28809,0.00037724,11487,0.58594,0.0015606,11491,0.039063,6.9358e-06,11490,0.54199,0.0013353,11490,0.56641,0.0014583,11504,0.56152,0.0014332
11524,0.61035,0.0016933,11513,0.56152,0.0014332,11525,0.61523,0.0017205,11524,0.62012,0.0017479,11523,0.5957,0.001613,11501,0.55176,0.0013838,11503,0.54199,0.0013353,11505,0.55176,0.0013838,11504,0.59082,0.0015867,11520,0.55664,0.0014084
11539,0.61035,0.0016933,11528,0.55664,0.0014084,11540,0.56152,0.0014332,11538,0.62012,0.0017479,11538,0.61035,0.0016933,11516,0.0048828,1.0837e-07,11518,0.57617,0.001509,11521,0.54688,0.0013594,11520,0,0,11534,0.56641,0.0014583
11553,0.57129,0.0014835,11543,0.55176,0.0013838,11554,0.60547,0.0016663,11553,0.58594,0.0015606,11552,0.5957,0.001613,11530,0.58594,0.0015606,11534,0.56152,0.0014332,11535,0.58105,0.0015347,11533,0.56152,0.0014332,11549,0.57129,0.0014835
11569,0.625,0.0017756,11557,0.57129,0.0014835,11570,0.58594,0.0015606,11569,0.58105,0.0015347,11568,0.57129,0.0014835,11544,0.58594,0.0015606,11548,0.58594,0.0015606,11550,0.55176,0.0013838,11547,0.59082,0.0015867,11565,0.53223,0.0012876
11584,0.61523,0.0017205,11573,0.56152,0.0014332,11585,0.58594,0.0015606,11583,0.57129,0.0014835,11582,0.625,0.0017756,11559,0.57617,0.001509,11564,0.55664,0.0014084,11565,0.56641,0.0014583,11563,0.014648,9.7535e-07,11579,0.5957,0.001613
11598,0.62012,0.0017479,11588,0.47363,0.0010197,11599,0.59082,0.0015867,11598,0.59082,0.0015867,11597,0.5957,0.001613,11574,0.57617,0.001509,11579,0.57617,0.001509,11580,0.56152,0.0014332,11575,0.57129,0.0014835,11594,0.58105,0.0015347
11614,0.61035,0.0016933,11601,0.58105,0.0015347,11615,0.5957,0.001613,11614,0.61035,0.0016933,11613,0.62012,0.0017479,11589,0.58105,0.0015347,11593,0.57129,0.0014835,11595,0.56152,0.0014332,11590,0.58105,0.0015347,11610,0.60059,0.0016396
11628,0.57129,0.0014835,11617,0.58594,0.0015606,11629,0.57129,0.0014835,11628,0.5957,0.001613,11627,0.59082,0.0015867,11604,0.59082,0.0015867,11609,0.58594,0.0015606,11610,0.52734,0.0012641,11606,0.59082,0.0015867,11624,0.087891,3.5113e-05
11643,0.60547,0.0016663,11632,0.59082,0.0015867,11644,0.58594,0.0015606,11643,0.5957,0.001613,11642,0.61035,0.0016933,11619,0.58594,0.0015606,11623,0.58105,0.0015347,11625,0.54688,0.0013594,11620,0.59082,0.0015867,11638,0.60059,0.0016396
11659,0.57617,0.001509,11646,0.55664,0.0014084,11660,0.56152,0.0014332,11659,0.60547,0.0016663,11658,0.5957,0.001613,11634,0.57617,0.001509,11638,0.0048828,1.0837e-07,11640,0.54688,0.0013594,11635,0.59082,0.0015867,11654,0.60547,0.0016663
11673,0.60059,0.0016396,11662,0.57617,0.001509,11674,0.58105,0.0015347,11673,0.61523,0.0017205,11672,0.61035,0.0016933,11650,0.57129,0.0014835,11652,0.57617,0.001509,11655,0.54688,0.0013594,11651,0.60059,0.0016396,11668,0.5957,0.001613
11688,0.57129,0.0014835,11676,0.0048828,1.0837e-07,11689,0.57617,0.001509,11688,0.58594,0.0015606,11687,0.58105,0.0015347,11664,0.57129,0.0014835,11666,0.54688,0.0013594,11670,0.36133,0.00059345,11665,0.58594,0.0015606,11683,0.5957,0.001613
11704,0.0048828,1.0837e-07,11689,0.58105,0.0015347,11705,0.59082,0.0015867,11703,0.58594,0.0015606,11703,0.58594,0.0015606,11679,0.60547,0.0016663,11681,0.58105,0.0015347,11684,0.56152,0.0014332,11680,0.58594,0.0015606,11698,0.54688,0.0013594
11716,0.60059,0.0016396,11705,0.53711,0.0013113,11719,0.60547,0.0016663,11718,0.60547,0.0016663,11717,0.56641,0.0014583,11694,0.58594,0.0015606,11697,0.57617,0.001509,11699,0.53223,0.0012876,11696,0.56152,0.0014332,11713,0.55664,0.0014084
11731,0.60547,0.0016663,11719,0.5957,0.001613,11735,0.60547,0.0016663,11734,0.60547,0.0016663,11732,0.60059,0.0016396,11709,0.58105,0.0015347,11711,0.5957,0.001613,11714,0.54199,0.0013353,11710,0.56152,0.0014332,11728,0.57129,0.0014835
11747,0.60547,0.0016663,11735,0.56641,0.0014583,11749,0.60547,0.0016663,11748,0.60059,0.0016396,11747,0.59082,0.0015867,11724,0.57617,0.001509,11726,0.56152,0.0014332,11728,0.55176,0.0013838,11725,0.54688,0.0013594,11743,0.54199,0.0013353
11761,0.59082,0.0015867,11750,0.58105,0.0015347,11764,0.625,0.0017756,11763,0.59082,0.0015867,11762,0.61035,0.0016933,11739,0.60547,0.0016663,11741,0.58105,0.0015347,11744,0.56641,0.0014583,11740,0.58105,0.0015347,11758,0.58594,0.0015606
11777,0.60547,0.0016663,11764,0.57129,0.0014835,11780,0.57129,0.0014835,11779,0.62012,0.0017479,11778,0.57129,0.0014835,11754,0.61523,0.0017205,11756,0.53223,0.0012876,11759,0.55176,0.0013838,11755,0.57617,0.001509,11773,0.58594,0.0015606
11791,0.59082,0.0015867,11780,0.60059,0.0016396,11794,0.57617,0.001509,11793,0.61523,0.0017205,11792,0.62988,0.0018034,11769,0.57617,0.001509,11771,0.55176,0.0013838,11773,0.55664,0.0014084,11770,0,0,11788,0.58594,0.0015606
11806,0.62012,0.0017479,11795,0.57617,0.001509,11809,0.60547,0.0016663,11808,0,0,11807,0.625,0.0017756,11784,0.5957,0.001613,11786,0.55664,0.0014084,11789,0.53711,0.0013113,11783,0.56641,0.0014583,11803,0.58594,0.0015606
11822,0.62012,0.0017479,11809,0.56641,0.0014583,11825,0.60059,0.0016396,11821,0.61035,0.0016933,11823,0.625,0.0017756,11799,0.58105,0.0015347,11801,0.58105,0.0015347,11804,0.49805,0.0011275,11798,0.59082,0.0015867,11819,0.58105,0.0015347
11836,0.63477,0.0018315,11825,0.55664,0.0014084,11839,0.5957,0.001613,11836,0.60547,0.0016663,11837,0.5957,0.001613,11814,0.58105,0.0015347,11816,0.56152,0.0014332,11819,0.53711,0.0013113,11813,0.56641,0.0014583,11833,0.56152,0.0014332
11851,0.5957,0.001613,11839,0.56152,0.0014332,11854,0.625,0.0017756,11851,0.57129,0.0014835,11852,0.5957,0.001613,11829,0.57129,0.0014835,11831,0.56152,0.0014332,11834,0.53223,0.0012876,11828,0.57617,0.001509,11848,0.57617,0.001509
11867,0.62012,0.0017479,11854,0.53223,0.0012876,11870,0.61035,0.0016933,11866,0.60547,0.0016663,11868,0.41016,0.00076467,11844,0.59082,0.0015867,11846,0.58105,0.0015347,11849,0.54199,0.0013353,11843,0.58105,0.0015347,11863,0.56641,0.0014583
11881,0.58594,0.0015606,11870,0.56641,0.0014583,11884,0.63477,0.0018315,11881,0.60059,0.0016396,11881,0.0048828,1.0837e-07,11859,0.55664,0.0014084,11862,0.5957,0.001613,11864,0.54199,0.0013353,11857,0.5957,0.001613,11878,0.57617,0.001509
11896,0.46387,0.00097806,11884,0.56152,0.0014332,11899,0.625,0.0017756,11896,0.61035,0.0016933,11894,0.61035,0.0016933,11874,0.59082,0.0015867,11876,0.57129,0.0014835,11879,0.56152,0.0014332,11873,0.60059,0.0016396,11893,0.56152,0.0014332
11911,0.59082,0.0015867,11899,0.58105,0.0015347,11914,0.62988,0.0018034,11911,0.60059,0.0016396,11909,0.60059,0.0016396,11889,0.57617,0.001509,11891,0.59082,0.0015867,11893,0.56641,0.0014583,11888,0.57129,0.0014835,11908,0.55664,0.0014084
11925,0.61035,0.0016933,11915,0.54199,0.0013353,11929,0.61523,0.0017205,11926,0.61035,0.0016933,11924,0.62012,0.0017479,11904,0.0048828,1.0837e-07,11906,0.5957,0.001613,11909,0.53711,0.0013113,11902,0.56641,0.0014583,11923,0.54688,0.0013594
11940,0.57617,0.001509,11929,0.60059,0.0016396,11944,0.03418,5.3102e-06,11941,0.014648,9.7535e-07,11939,0.58105,0.0015347,11917,0.59082,0.0015867,11921,0.58594,0.0015606,11924,0.55664,0.0014084,11918,0.56152,0.0014332,11938,0.57617,0.001509
11955,0.62012,0.0017479,11944,0.58594,0.0015606,11957,0.62988,0.0018034,11954,0.59082,0.0015867,11954,0.58105,0.0015347,11932,0.57129,0.0014835,11936,0.61035,0.0016933,11938,0.56152,0.0014332,11933,0.56641,0.0014583,11953,0.57129,0.0014835
11970,0.59082,0.0015867,11960,0.043945,8.7781e-06,11972,0.62012,0.0017479,11969,0.61035,0.0016933,11969,0.58105,0.0015347,11947,0.60059,0.0016396,11951,0.57617,0.001509,11954,0.57617,0.001509,11948,0.58594,0.0015606,11968,0.59082,0.0015867
11985,0.60059,0.0016396,11972,0.57617,0.001509,11987,0.60059,0.0016396,11983,0.60547,0.0016663,11984,0.59082,0.0015867,11962,0.58105,0.0015347,11966,0.58594,0.0015606,11969,0.53711,0.0013113,11963,0.60547,0.0016663,11983,0.58105,0.0015347
12000,0.58594,0.0015606,11987,0.59082,0.0015867,12002,0.61035,0.0016933,11999,0.62012,0.0017479,11999,0.58105,0.0015347,11977,0.61035,0.0016933,11981,0.58594,0.0015606,11983,0.56641,0.0014583,11978,0.59082,0.0015867,11998,0.20996,0.00020038
12015,0.60547,0.0016663,12002,0.58105,0.0015347,12017,0.60547,0.0016663,12014,0.58594,0.0015606,12014,0.59082,0.0015867,11992,0.57129,0.0014835,11996,0.57617,0.001509,11999,0.54199,0.0013353,11993,0.58594,0.0015606,12012,0.5957,0.001613
12030,0.61035,0.0016933,12017,0.56152,0.0014332,12033,0.625,0.0017756,12028,0.62988,0.0018034,12028,0.58594,0.0015606,12007,0.59082,0.0015867,12011,0.59082,0.0015867,12014,0.53711,0.0013113,12008,0.57617,0.001509,12026,0.58105,0.0015347
12045,0.1709,0.00013276,12033,0.56641,0.0014583,12047,0.59082,0.0015867,12044,0.58594,0.0015606,12044,0.60059,0.0016396,12021,0.56641,0.0014583,12026,0.54688,0.0013594,12028,0.53223,0.0012876,12022,0.5957,0.001613,12042,0.58594,0.0015606
12059,0.60547,0.0016663,12047,0.019531,1.734e-06,12062,0.61523,0.0017205,12059,0.60547,0.0016663,12059,0.59082,0.0015867,12037,0.58594,0.0015606,12041,0.57129,0.0014835,12044,0.53711,0.0013113,12038,0.59082,0.0015867,12057,0.56152,0.0014332
12073,0.61035,0.0016933,12060,0.53711,0.0013113,12077,0.59082,0.0015867,12073,0.61035,0.0016933,12073,0.61035,0.0016933,12052,0.55664,0.0014084,12056,0.56152,0.0014332,12058,0,0,12053,0.61035,0.0016933,12071,0.5957,0.001613
12089,0.56152,0.0014332,12076,0.56641,0.0014583,12092,0.64453,0.0018883,12089,0.5957,0.001613,12089,0.57129,0.0014835,12066,0.56641,0.0014583,12070,0.59082,0.0015867,12071,0.54199,0.0013353,12067,0.57617,0.001509,12087,0.57617,0.001509
12104,0.61035,0.0016933,12090,0.55664,0.0014084,12107,0.63477,0.0018315,12104,0.57617,0.001509,12104,0.62012,0.0017479,12082,0.56641,0.0014583,12086,0.57617,0.001509,12087,0.56152,0.0014332,12083,0.60547,0.0016663,12102,0.54688,0.0013594
12119,0.56641,0.0014583,12105,0.57129,0.0014835,12122,0.64941,0.001917,12119,0.60059,0.0016396,12119,0.60547,0.0016663,12097,0.58105,0.0015347,12101,0.54688,0.0013594,12101,0.54688,0.0013594,12098,0.58105,0.0015347,12116,0.57129,0.0014835
12134,0.60547,0.0016663,12120,0.58105,0.0015347,12137,0.63965,0.0018598,12134,0.59082,0.0015867,12134,0.5957,0.001613,12111,0.5957,0.001613,12115,0.59082,0.0015867,12116,0.56641,0.0014583,12112,0.54199,0.0013353,12132,0.58105,0.0015347
12149,0.58594,0.0015606,12135,0.58594,0.0015606,12152,0.6543,0.0019459,12148,0.62012,0.0017479,12149,0.56641,0.0014583,12127,0.55176,0.0013838,12131,0.58105,0.0015347,12132,0.50293,0.0011497,12128,0.56641,0.0014583,12147,0.58594,0.0015606
12164,0.5957,0.001613,12150,0.59082,0.0015867,12167,0.64453,0.0018883,12164,0.5957,0.001613,12164,0.58594,0.0015606,12142,0.58594,0.0015606,12146,0.59082,0.0015867,12146,0.54199,0.0013353,12142,0.53223,0.0012876,12162,0.58105,0.0015347
12179,0.57129,0.0014835,12165,0.5957,0.001613,12182,0.625,0.0017756,12179,0.61035,0.0016933,12179,0.58105,0.0015347,12156,0.58105,0.0015347,12161,0.56641,0.0014583,12162,0.53223,0.0012876,12157,0.56152,0.0014332,12177,0.59082,0.0015867
12194,0.59082,0.0015867,12180,0.56641,0.0014583,12197,0.58594,0.0015606,12193,0.60547,0.0016663,12193,0.61035,0.0016933,12172,0.5957,0.001613,12176,0.58594,0.0015606,12176,0.55176,0.0013838,12173,0.56641,0.0014583,12191,0.57129,0.0014835
12209,0.61523,0.0017205,12195,0.59082,0.0015867,12212,0.61523,0.0017205,12209,0.61035,0.0016933,12209,0.58594,0.0015606,12186,0.5957,0.001613,12191,0.57617,0.001509,12191,0.54199,0.0013353,12187,0.59082,0.0015867,12207,0.59082,0.0015867
12224,0.60547,0.0016663,12210,0.56152,0.0014332,12227,0.60547,0.0016663,12224,0.59082,0.0015867,12224,0.60547,0.0016663,12201,0.55176,0.0013838,12206,0.55664,0.0014084,12207,0.56641,0.0014583,12203,0.58105,0.0015347,12222,0.59082,0.0015867
12239,0.61523,0.0017205,12225,0.5957,0.001613,12241,0.625,0.0017756,12238,0.59082,0.0015867,12238,0.59082,0.0015867,12217,0.60059,0.0016396,12221,0.55664,0.0014084,12221,0.52246,0.0012408,12218,0.57617,0.001509,12236,0.60547,0.0016663
12254,0.57617,0.001509,12240,0.57617,0.001509,12257,0.60547,0.0016663,12254,0.5957,0.001613,12254,0.60059,0.0016396,12231,0.60059,0.0016396,12235,0.56641,0.0014583,12236,0.52734,0.0012641,12232,0.56641,0.0014583,12252,0.5957,0.001613
12269,0.5957,0.001613,12255,0.53711,0.0013113,12272,0.62012,0.0017479,12269,0.56641,0.0014583,12269,0.62012,0.0017479,12247,0.61523,0.0017205,12251,0.54688,0.0013594,12252,0.49316,0.0011055,12248,0.60059,0.0016396,12267,0.5957,0.001613
12283,0.57617,0.001509,12270,0.56152,0.0014332,12286,0.62012,0.0017479,12283,0.60059,0.0016396,12283,0.61035,0.0016933,12262,0.58105,0.0015347,12266,0.57129,0.0014835,12266,0.43457,0.00085842,12263,0.56641,0.0014583,12281,0.55176,0.0013838
12299,0.59082,0.0015867,12285,0.56152,0.0014332,12302,0.62988,0.0018034,12299,0.60059,0.0016396,12299,0.62988,0.0018034,12276,0.57617,0.001509,12280,0.56152,0.0014332,12280,0.50781,0.0011722,12277,0.61035,0.0016933,12297,0.58594,0.0015606
12314,0.60059,0.0016396,12300,0.52734,0.0012641,12317,0.62988,0.0018034,12313,0.61523,0.0017205,12314,0.59082,0.0015867,12292,0.57617,0.001509,12296,0.58594,0.0015606,12295,0.54688,0.0013594,12293,0.58594,0.0015606,12312,0.57129,0.0014835
12328,0.57617,0.001509,12315,0.57617,0.001509,12332,0.083008,3.132e-05,12328,0.63477,0.0018315,12328,0.62012,0.0017479,12307,0.57617,0.001509,12311,0.56152,0.0014332,12310,0.53711,0.0013113,12307,0.58594,0.0015606,12326,0.56152,0.0014332
12344,0.59082,0.0015867,12329,0.58105,0.0015347,12346,0.625,0.0017756,12344,0.58594,0.0015606,12344,0.60547,0.0016663,12321,0.57617,0.001509,12325,0.57617,0.001509,12325,0.54199,0.0013353,12322,0.59082,0.0015867,12342,0.57129,0.0014835
12359,0.59082,0.0015867,12345,0,0,12361,0.63965,0.0018598,12358,0.62988,0.0018034,12358,0.60059,0.0016396,12337,0.61035,0.0016933,12341,0.58105,0.0015347,12340,0.5127,0.0011948,12338,0.57617,0.001509,12356,0.58105,0.0015347
12374,0.61523,0.0017205,12358,0.54688,0.0013594,12376,0.59082,0.0015867,12374,0.60547,0.0016663,12374,0.61035,0.0016933,12351,0.60059,0.0016396,12356,0.53223,0.0012876,12355,0.56152,0.0014332,12352,0.50293,0.0011497,12371,0.57617,0.001509
12389,0.61523,0.0017205,12372,0.55664,0.0014084,12391,0.625,0.0017756,12389,0.61035,0.0016933,12389,0.57617,0.001509,12366,0.59082,0.0015867,12370,0.55664,0.0014084,12370,0.53223,0.0012876,12367,0.56641,0.0014583,12387,0.60059,0.0016396
12404,0.61523,0.0017205,12388,0.56152,0.0014332,12405,0.58594,0.0015606,12403,0.61035,0.0016933,12403,0.60547,0.0016663,12382,0.59082,0.0015867,12386,0.55176,0.0013838,12385,0.52734,0.0012641,12383,0.56152,0.0014332,12401,0.56152,0.0014332
12419,0.59082,0.0015867,12403,0.56152,0.0014332,12421,0.625,0.0017756,12419,0.57129,0.0014835,12419,0.5957,0.001613,12396,0.58594,0.0015606,12400,0.56641,0.0014583,12400,0.56152,0.0014332,12397,0.54688,0.0013594,12417,0.60059,0.0016396
12434,0.56641,0.0014583,12418,0.57617,0.001509,12436,0.61035,0.0016933,12434,0.5957,0.001613,12434,0.60059,0.0016396,12411,0.58105,0.0015347,12416,0.56641,0.0014583,12416,0.57129,0.0014835,12412,0.53711,0.0013113,12432,0.56641,0.0014583
12448,0.58105,0.0015347,12433,0.55664,0.0014084,12450,0.61523,0.0017205,12448,0.5957,0.001613,12448,0.60059,0.0016396,12427,0.57617,0.001509,12431,0.53223,0.0012876,12430,0.58105,0.0015347,12428,0.57129,0.0014835,12446,0.58105,0.0015347
12464,0.58594,0.0015606,12447,0.56641,0.0014583,12466,0.61035,0.0016933,12464,0,0,12464,0.60547,0.0016663,12441,0.57129,0.0014835,12445,0.55664,0.0014084,12445,0.52246,0.0012408,12442,0.57129,0.0014835,12462,0.56152,0.0014332
