x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
10414,0.84961,0.0032811,10440,0.8252,0.0030952,10421,0.94727,0.0040787,10437,0.77148,0.0027054,10426,0.85449,0.0033189,10407,0.80078,0.0029148,10435,0.77637,0.0027398,10442,0.81055,0.0029863,10428,0.8252,0.0030952,10427,0.8252,0.0030952
10428,0.87402,0.0034723,10456,0.84961,0.0032811,10436,0.95215,0.0041208,10452,0.82031,0.0030587,10440,0.80566,0.0029504,10423,0.80566,0.0029504,10449,0.76172,0.0026373,10458,0.79102,0.0028441,10442,0.82031,0.0030587,10442,0.78613,0.0028091
10443,0.87402,0.0034723,10470,0.70801,0.0022785,10451,0.9375,0.003995,10467,0.80566,0.0029504,10456,0.85449,0.0033189,10437,0.77148,0.0027054,10465,0.77148,0.0027054,10472,0.81543,0.0030224,10458,0.8252,0.0030952,10458,0.78125,0.0027743
10459,0.89844,0.003669,10485,0.85938,0.0033569,10466,0.9375,0.003995,10482,0.8252,0.0030952,10471,0.84473,0.0032435,10452,0.78613,0.0028091,10480,0.7666,0.0026713,10487,0.7959,0.0028793,10473,0.82031,0.0030587,10472,0.7959,0.0028793
10473,0.84473,0.0032435,10501,0.84473,0.0032435,10481,0.89355,0.0036293,10498,0.83984,0.0032061,10485,0.85938,0.0033569,10468,0.0048828,1.0837e-07,10494,0.76172,0.0026373,10503,0.80078,0.0029148,10487,0.80566,0.0029504,10487,0.0048828,1.0837e-07
10488,0.90332,0.003709,10515,0.88379,0.0035504,10496,0.93262,0.0039535,10512,0.78125,0.0027743,10501,0.83496,0.0031689,10480,0.7959,0.0028793,10510,0.75684,0.0026036,10517,0.77637,0.0027398,10503,0.80078,0.0029148,10501,0.81055,0.0029863
10504,0.85449,0.0033189,10530,0.83008,0.003132,10511,0.90332,0.003709,10527,0.82031,0.0030587,10516,0.83008,0.003132,10496,0.76172,0.0026373,10524,0.78125,0.0027743,10532,0.75195,0.0025702,10518,0.77637,0.0027398,10515,0.81055,0.0029863
10518,0.82031,0.0030587,10545,0.85449,0.0033189,10526,0.9082,0.0037492,10542,0.77637,0.0027398,10530,0.83496,0.0031689,10511,0.60059,0.0016396,10540,0.70801,0.0022785,10547,0.78613,0.0028091,10532,0.82031,0.0030587,10530,0.80078,0.0029148
10533,0.84961,0.0032811,10560,0.85449,0.0033189,10541,0.91309,0.0037897,10557,0.78125,0.0027743,10546,0.80566,0.0029504,10525,0.76172,0.0026373,10555,0.75195,0.0025702,10562,0.78613,0.0028091,10548,0.8252,0.0030952,10545,0.78613,0.0028091
10548,0.83496,0.0031689,10575,0.83496,0.0031689,10556,0.91797,0.0038303,10572,0.029297,3.9014e-06,10561,0.77637,0.0027398,10541,0.80078,0.0029148,10569,0.74707,0.0025369,10577,0.81543,0.0030224,10562,0.78125,0.0027743,10560,0.75684,0.0026036
10563,0.85449,0.0033189,10590,0.83496,0.0031689,10571,0.89844,0.003669,10585,0.60547,0.0016663,10575,0.82031,0.0030587,10555,0.7959,0.0028793,10585,0.76172,0.0026373,10592,0.81055,0.0029863,10577,0.8252,0.0030952,10575,0.79102,0.0028441
10578,0.0048828,1.0837e-07,10605,0.85449,0.0033189,10586,0.93262,0.0039535,10600,0.80566,0.0029504,10591,0.8252,0.0030952,10570,0.79102,0.0028441,10600,0.74707,0.0025369,10607,0.7959,0.0028793,10593,0.014648,9.7535e-07,10590,0.74219,0.0025038
10591,0.8252,0.0030952,10620,0.84473,0.0032435,10601,0.9375,0.003995,10615,0.78613,0.0028091,10605,0.83984,0.0032061,10586,0.81055,0.0029863,10614,0.7666,0.0026713,10622,0.8252,0.0030952,10605,0.80566,0.0029504,10605,0.78125,0.0027743
10606,0.80566,0.0029504,10635,0.80078,0.0029148,10616,0.95215,0.0041208,10630,0.81543,0.0030224,10620,0.83008,0.003132,10600,0.81055,0.0029863,10630,0.74219,0.0025038,10637,0.8252,0.0030952,10620,0.80566,0.0029504,10620,0.80078,0.0029148
10621,0.7959,0.0028793,10650,0.85938,0.0033569,10631,0.90332,0.003709,10645,0.7959,0.0028793,10636,0.84473,0.0032435,10615,0.82031,0.0030587,10645,0.7959,0.0028793,10652,0.81543,0.0030224,10636,0.80078,0.0029148,10635,0.81055,0.0029863
10636,0.75195,0.0025702,10665,0.85938,0.0033569,10646,0.9375,0.003995,10660,0.83008,0.003132,10650,0.7959,0.0028793,10631,0.8252,0.0030952,10659,0.77148,0.0027054,10668,0.78125,0.0027743,10650,0.7959,0.0028793,10650,0.81055,0.0029863
10651,0.83984,0.0032061,10680,0.86426,0.0033952,10661,0.89844,0.003669,10675,0.59082,0.0015867,10665,0.82031,0.0030587,10645,0.80566,0.0029504,10675,0.7959,0.0028793,10682,0.81543,0.0030224,10665,0.7959,0.0028793,10665,0.7959,0.0028793
10665,0.87402,0.0034723,10695,0.87891,0.0035113,10676,0.94238,0.0040368,10690,0.8252,0.0030952,10681,0.83496,0.0031689,10660,0.79102,0.0028441,10689,0.76172,0.0026373,10697,0.76172,0.0026373,10681,0.79102,0.0028441,10680,0.7959,0.0028793
10681,0.84961,0.0032811,10710,0.87891,0.0035113,10691,0.9082,0.0037492,10704,0.81543,0.0030224,10695,0.82031,0.0030587,10676,0.7666,0.0026713,10704,0.74707,0.0025369,10712,0.81055,0.0029863,10695,0.78125,0.0027743,10695,0.78125,0.0027743
10696,0.024414,2.7093e-06,10725,0.89355,0.0036293,10705,0.91797,0.0038303,10720,0.0097656,4.3349e-07,10711,0.77637,0.0027398,10690,0.81543,0.0030224,10720,0.76172,0.0026373,10727,0.79102,0.0028441,10711,0.81543,0.0030224,10710,0.74219,0.0025038
10708,0.8252,0.0030952,10740,0.83984,0.0032061,10721,0.89844,0.003669,10733,0.81055,0.0029863,10726,0.83008,0.003132,10705,0.78125,0.0027743,10734,0.75195,0.0025702,10742,0.80566,0.0029504,10725,0.79102,0.0028441,10725,0.77148,0.0027054
10724,0.87891,0.0035113,10755,0.88379,0.0035504,10736,0.92285,0.0038712,10747,0.80566,0.0029504,10740,0.8252,0.0030952,10720,0.81055,0.0029863,10749,0.75684,0.0026036,10757,0.81543,0.0030224,10740,0.014648,9.7535e-07,10740,0.72754,0.002406
10739,0.83008,0.003132,10770,0.8252,0.0030952,10750,0.88867,0.0035897,10763,0.80566,0.0029504,10756,0.84961,0.0032811,10735,0.81543,0.0030224,10765,0.72754,0.002406,10772,0.82031,0.0030587,10754,0.7959,0.0028793,10755,0.76172,0.0026373
10754,0.88379,0.0035504,10785,0.83496,0.0031689,10766,0.92773,0.0039122,10778,0.83496,0.0031689,10771,0.44922,0.00091726,10750,0.77148,0.0027054,10779,0.77148,0.0027054,10787,0.80566,0.0029504,10768,0.8252,0.0030952,10770,0.77148,0.0027054
10769,0.85449,0.0033189,10800,0.80566,0.0029504,10781,0.90332,0.003709,10792,0.78125,0.0027743,10784,0.83984,0.0032061,10765,0.80078,0.0029148,10795,0.78125,0.0027743,10802,0.80078,0.0029148,10783,0.77637,0.0027398,10785,0.8252,0.0030952
10784,0.87402,0.0034723,10815,0.83496,0.0031689,10796,0.91309,0.0037897,10808,0.82031,0.0030587,10800,0.8252,0.0030952,10780,0.79102,0.0028441,10810,0.78125,0.0027743,10817,0.81055,0.0029863,10799,0.80566,0.0029504,10800,0.7959,0.0028793
10799,0.85449,0.0033189,10830,0.83496,0.0031689,10811,0.89355,0.0036293,10822,0.8252,0.0030952,10814,0.85449,0.0033189,10796,0.81543,0.0030224,10824,0.80078,0.0029148,10832,0.73242,0.0024384,10813,0.8252,0.0030952,10815,0.80078,0.0029148
10814,0.82031,0.0030587,10845,0.87402,0.0034723,10826,0.95703,0.0041632,10838,0.83984,0.0032061,10829,0.39551,0.00071103,10810,0.74219,0.0025038,10840,0.74707,0.0025369,10847,0.78613,0.0028091,10828,0.82031,0.0030587,10830,0.80078,0.0029148
10828,0.85449,0.0033189,10860,0.84961,0.0032811,10841,0.91797,0.0038303,10853,0.79102,0.0028441,10844,0.82031,0.0030587,10825,0.77148,0.0027054,10854,0.81055,0.0029863,10862,0.74707,0.0025369,10844,0.85938,0.0033569,10845,0.81543,0.0030224
10844,0.86426,0.0033952,10874,0.85938,0.0033569,10856,0.91309,0.0037897,10867,0.75195,0.0025702,10858,0.81543,0.0030224,10841,0.7373,0.002471,10869,0.77637,0.0027398,10876,0.52734,0.0012641,10858,0.80078,0.0029148,10860,0.78613,0.0028091
10859,0.86426,0.0033952,10890,0.84473,0.0032435,10870,0.92285,0.0038712,10883,0.75684,0.0026036,10873,0.80566,0.0029504,10855,0.014648,9.7535e-07,10885,0.7666,0.0026713,10892,0.78125,0.0027743,10873,0.81543,0.0030224,10874,0.80566,0.0029504
10873,0.83496,0.0031689,10905,0.86426,0.0033952,10886,0.95703,0.0041632,10898,0.78125,0.0027743,10889,0.83984,0.0032061,10868,0.79102,0.0028441,10899,0.7373,0.002471,10907,0.76172,0.0026373,10888,0.81055,0.0029863,10890,0.78613,0.0028091
10889,0.85938,0.0033569,10919,0.88867,0.0035897,10901,0.91309,0.0037897,10912,0.75684,0.0026036,10903,0.80566,0.0029504,10883,0.76172,0.0026373,10914,0.70801,0.0022785,10921,0.77637,0.0027398,10903,0.77637,0.0027398,10905,0.7666,0.0026713
10904,0.87402,0.0034723,10935,0.8252,0.0030952,10915,0.95215,0.0041208,10928,0.80566,0.0029504,10918,0.82031,0.0030587,10898,0.80566,0.0029504,10930,0.74219,0.0025038,10937,0.80566,0.0029504,10918,0.76172,0.0026373,10919,0.81543,0.0030224
10918,0.90332,0.003709,10950,0.84473,0.0032435,10931,0.95215,0.0041208,10943,0.79102,0.0028441,10934,0.8252,0.0030952,10913,0.77148,0.0027054,10944,0.7666,0.0026713,10952,0.75195,0.0025702,10933,0.78613,0.0028091,10935,0.45898,0.00095758
10934,0.86426,0.0033952,10964,0.86426,0.0033952,10946,0.92773,0.0039122,10957,0.81543,0.0030224,10948,0.8252,0.0030952,10928,0.81055,0.0029863,10959,0.74707,0.0025369,10967,0.82031,0.0030587,10948,0.7959,0.0028793,10949,0.75684,0.0026036
10949,0.82031,0.0030587,10980,0.86914,0.0034337,10960,0.93262,0.0039535,10973,0.7959,0.0028793,10963,0.86426,0.0033952,10943,0.77148,0.0027054,10975,0.74219,0.0025038,10982,0.80566,0.0029504,10963,0.79102,0.0028441,10963,0.80566,0.0029504
10963,0.8252,0.0030952,10995,0.85449,0.0033189,10976,0.93262,0.0039535,10987,0.83984,0.0032061,10978,0.8252,0.0030952,10958,0.82031,0.0030587,10989,0.7666,0.0026713,10997,0.7959,0.0028793,10978,0.81055,0.0029863,10979,0.78125,0.0027743
10979,0.85938,0.0033569,11010,0.82031,0.0030587,10991,0.92285,0.0038712,11002,0.80566,0.0029504,10993,0.86914,0.0034337,10973,0.80078,0.0029148,11004,0.74219,0.0025038,11012,0.74707,0.0025369,10993,0.83008,0.003132,10994,0.81055,0.0029863
10993,0.86914,0.0034337,11025,0.83984,0.0032061,11005,0.94238,0.0040368,11018,0.84473,0.0032435,11009,0.86426,0.0033952,10988,0.82031,0.0030587,11019,0.75195,0.0025702,11027,0.7959,0.0028793,11009,0.7959,0.0028793,11009,0.80078,0.0029148
11009,0.85449,0.0033189,11039,0.85449,0.0033189,11021,0.94727,0.0040787,11032,0.77148,0.0027054,11023,0.8252,0.0030952,11003,0.78125,0.0027743,11034,0.77637,0.0027398,11041,0.76172,0.0026373,11023,0.83008,0.003132,11024,0.79102,0.0028441
11024,0.84961,0.0032811,11055,0.82031,0.0030587,11035,0.94727,0.0040787,11047,0.81055,0.0029863,11038,0.84961,0.0032811,11018,0.83496,0.0031689,11049,0.78613,0.0028091,11057,0.81543,0.0030224,11038,0.83008,0.003132,11038,0.80566,0.0029504
11038,0.87891,0.0035113,11070,0.84961,0.0032811,11051,0.95215,0.0041208,11063,0.75684,0.0026036,11054,0.84473,0.0032435,11033,0.7959,0.0028793,11064,0.74219,0.0025038,11072,0.77148,0.0027054,11053,0.81543,0.0030224,11054,0.79102,0.0028441
11054,0.87402,0.0034723,11084,0.84961,0.0032811,11066,0.97656,0.0043349,11077,0.7959,0.0028793,11068,0.80078,0.0029148,11047,0.7959,0.0028793,11079,0.024414,2.7093e-06,11086,0.7959,0.0028793,11068,0.80566,0.0029504,11069,0.77148,0.0027054
11069,0.88379,0.0035504,11100,0.85449,0.0033189,11080,0.56152,0.0014332,11092,0.8252,0.0030952,11083,0.83984,0.0032061,11063,0.79102,0.0028441,11092,0.7959,0.0028793,11102,0.78125,0.0027743,11083,0.8252,0.0030952,11083,0.79102,0.0028441
11083,0.85938,0.0033569,11115,0.84473,0.0032435,11096,0.97656,0.0043349,11108,0.7959,0.0028793,11099,0.83496,0.0031689,11078,0.80566,0.0029504,11107,0.75195,0.0025702,11117,0.78613,0.0028091,11098,0.82031,0.0030587,11099,0.7666,0.0026713
11099,0.23438,0.00024969,11129,0.83496,0.0031689,11111,0.94727,0.0040787,11122,0.81543,0.0030224,11113,0.84961,0.0032811,11092,0.82031,0.0030587,11122,0.77148,0.0027054,11131,0.0097656,4.3349e-07,11113,0.83008,0.003132,11114,0.7959,0.0028793
11113,0.89355,0.0036293,11145,0.81055,0.0029863,11125,0.9375,0.003995,11138,0.80566,0.0029504,11128,0.83008,0.003132,11108,0.7959,0.0028793,11138,0.74219,0.0025038,11145,0.78613,0.0028091,11128,0.80078,0.0029148,11128,0.77148,0.0027054
11127,0.84961,0.0032811,11160,0.87402,0.0034723,11141,0.90332,0.003709,11152,0.83496,0.0031689,11143,0.84473,0.0032435,11123,0.81543,0.0030224,11152,0.74707,0.0025369,11160,0.79102,0.0028441,11143,0.8252,0.0030952,11144,0.81543,0.0030224
11143,0.85449,0.0033189,11174,0.85938,0.0033569,11156,0.88867,0.0035897,11167,0.83496,0.0031689,11158,0.80566,0.0029504,11138,0.8252,0.0030952,11167,0.73242,0.0024384,11174,0.76172,0.0026373,11158,0.8252,0.0030952,11159,0.7666,0.0026713
11157,0.84961,0.0032811,11190,0.83984,0.0032061,11170,0.91797,0.0038303,11183,0.81543,0.0030224,11173,0.80566,0.0029504,11153,0.77637,0.0027398,11182,0.75195,0.0025702,11190,0.79102,0.0028441,11173,0.77148,0.0027054,11173,0.81055,0.0029863
11172,0.80566,0.0029504,11204,0.86426,0.0033952,11186,0.92773,0.0039122,11197,0.80078,0.0029148,11188,0.7959,0.0028793,11168,0.80566,0.0029504,11197,0.74219,0.0025038,11204,0.78125,0.0027743,11188,0.81543,0.0030224,11189,0.77148,0.0027054
11188,0.53711,0.0013113,11219,0.85449,0.0033189,11200,0.9375,0.003995,11212,0.81055,0.0029863,11203,0.81543,0.0030224,11183,0.80078,0.0029148,11212,0.78125,0.0027743,11219,0.80566,0.0029504,11203,0.81055,0.0029863,11204,0.79102,0.0028441
11202,0.82031,0.0030587,11235,0.86914,0.0034337,11215,0.93262,0.0039535,11228,0.7959,0.0028793,11218,0.79102,0.0028441,11198,0.80566,0.0029504,11227,0.72754,0.002406,11235,0.78613,0.0028091,11217,0.81543,0.0030224,11218,0.79102,0.0028441
11217,0.83496,0.0031689,11249,0.87402,0.0034723,11231,0.95215,0.0041208,11242,0.78613,0.0028091,11233,0.83984,0.0032061,11212,0.7666,0.0026713,11242,0.78125,0.0027743,11249,0.82031,0.0030587,11233,0.80078,0.0029148,11234,0.77148,0.0027054
11233,0.83984,0.0032061,11265,0.80566,0.0029504,11245,0.89355,0.0036293,11257,0.80566,0.0029504,11248,0.78613,0.0028091,11228,0.81543,0.0030224,11257,0.77148,0.0027054,11265,0.80078,0.0029148,11248,0.74219,0.0025038,11248,0.80566,0.0029504
11247,0.84473,0.0032435,11280,0.86914,0.0034337,11260,0.92773,0.0039122,11273,0.83008,0.003132,11264,0.84961,0.0032811,11243,0.7959,0.0028793,11272,0.78125,0.0027743,11280,0.80078,0.0029148,11262,0.79102,0.0028441,11264,0.72266,0.0023738
11262,0.83496,0.0031689,11294,0.043945,8.7781e-06,11276,0.92773,0.0039122,11287,0.84473,0.0032435,11278,0.85449,0.0033189,11257,0.7666,0.0026713,11287,0.76172,0.0026373,11294,0.80566,0.0029504,11278,0.80566,0.0029504,11279,0.83496,0.0031689
11278,0.88867,0.0035897,11308,0.83008,0.003132,11290,0.93262,0.0039535,11302,0.8252,0.0030952,11293,0.86914,0.0034337,11273,0.78125,0.0027743,11302,0.74219,0.0025038,11310,0.81543,0.0030224,11293,0.76172,0.0026373,11293,0.81543,0.0030224
11292,0.86914,0.0034337,11323,0.83984,0.0032061,11305,0.9082,0.0037492,11318,0.014648,9.7535e-07,11308,0.80078,0.0029148,11288,0.80566,0.0029504,11317,0.70801,0.0022785,11325,0.82031,0.0030587,11308,0.80566,0.0029504,11309,0.80078,0.0029148
11308,0.83008,0.003132,11337,0.84961,0.0032811,11321,0.89844,0.003669,11330,0.84961,0.0032811,11323,0.80566,0.0029504,11302,0.82031,0.0030587,11332,0.76172,0.0026373,11339,0.81055,0.0029863,11323,0.83496,0.0031689,11324,0.092773,3.9122e-05
11322,0.83496,0.0031689,11353,0.85449,0.0033189,11335,0.87402,0.0034723,11345,0.83008,0.003132,11338,0.053711,1.3113e-05,11318,0.81055,0.0029863,11346,0.75195,0.0025702,11355,0.81543,0.0030224,11338,0.83984,0.0032061,11337,0.80078,0.0029148
11337,0.84961,0.0032811,11367,0.85938,0.0033569,11351,0.92773,0.0039122,11360,0.019531,1.734e-06,11352,0.84473,0.0032435,11333,0.80566,0.0029504,11362,0.77637,0.0027398,11369,0.81543,0.0030224,11353,0.82031,0.0030587,11353,0.81055,0.0029863
11353,0.86426,0.0033952,11382,0.85938,0.0033569,11366,0.93262,0.0039535,11373,0.8252,0.0030952,11367,0.83496,0.0031689,11347,0.81543,0.0030224,11377,0.75684,0.0026036,11384,0.77637,0.0027398,11368,0.80566,0.0029504,11368,0.78613,0.0028091
11367,0.85449,0.0033189,11398,0.86914,0.0034337,11380,0.9375,0.003995,11388,0.85449,0.0033189,11382,0.81055,0.0029863,11363,0.77637,0.0027398,11392,0.77148,0.0027054,11400,0.77637,0.0027398,11382,0.82031,0.0030587,11382,0.81055,0.0029863
11382,0.85449,0.0033189,11412,0.88379,0.0035504,11396,0.93262,0.0039535,11403,0.79102,0.0028441,11397,0.81055,0.0029863,11378,0.81543,0.0030224,11407,0.75195,0.0025702,11414,0.75195,0.0025702,11398,0.81543,0.0030224,11398,0.79102,0.0028441
11398,0.88379,0.0035504,11427,0.83984,0.0032061,11410,0.9375,0.003995,11418,0.83496,0.0031689,11412,0.83008,0.003132,11393,0.0097656,4.3349e-07,11422,0.78613,0.0028091,11429,0.74219,0.0025038,11413,0.79102,0.0028441,11412,0.80566,0.0029504
11412,0.86914,0.0034337,11443,0.90332,0.003709,11425,0.89355,0.0036293,11433,0.85449,0.0033189,11427,0.78125,0.0027743,11406,0.78613,0.0028091,11437,0.76172,0.0026373,11445,0.81055,0.0029863,11427,0.7959,0.0028793,11427,0.77637,0.0027398
11427,0.89844,0.003669,11457,0.84961,0.0032811,11441,0.89355,0.0036293,11448,0.84473,0.0032435,11442,0.83496,0.0031689,11420,0.78613,0.0028091,11452,0.7959,0.0028793,11459,0.78613,0.0028091,11443,0.78125,0.0027743,11443,0.81543,0.0030224
11443,0.89844,0.003669,11472,0.83008,0.003132,11455,0.90332,0.003709,11463,0.77148,0.0027054,11457,0.78613,0.0028091,11436,0.78125,0.0027743,11467,0.74707,0.0025369,11474,0.81543,0.0030224,11458,0.80566,0.0029504,11457,0.77148,0.0027054
11457,0.89844,0.003669,11488,0.84473,0.0032435,11470,0.9375,0.003995,11478,0.78125,0.0027743,11471,0.81055,0.0029863,11451,0.74707,0.0025369,11482,0.75684,0.0026036,11490,0.80566,0.0029504,11472,0.7666,0.0026713,11472,0.81543,0.0030224
11472,0.85449,0.0033189,11502,0.85449,0.0033189,11486,0.91797,0.0038303,11493,0.77148,0.0027054,11487,0.13672,8.4964e-05,11465,0.78613,0.0028091,11497,0.51758,0.0012177,11504,0.80566,0.0029504,11488,0.83008,0.003132,11488,0.7666,0.0026713
11487,0.85449,0.0033189,11517,0.81055,0.0029863,11500,0.92773,0.0039122,11508,0.8252,0.0030952,11501,0.84961,0.0032811,11481,0.81055,0.0029863,11511,0.7666,0.0026713,11520,0.7959,0.0028793,11503,0.81543,0.0030224,11502,0.78613,0.0028091
11502,0.85449,0.0033189,11532,0.86914,0.0034337,11515,0.60059,0.0016396,11523,0.80566,0.0029504,11515,0.86426,0.0033952,11496,0.80078,0.0029148,11527,0.7373,0.002471,11534,0.81055,0.0029863,11517,0.8252,0.0030952,11517,0.77637,0.0027398
11517,0.84473,0.0032435,11547,0.84473,0.0032435,11531,0.92773,0.0039122,11538,0.83496,0.0031689,11531,0.81055,0.0029863,11510,0.80566,0.0029504,11542,0.75684,0.0026036,11549,0.78125,0.0027743,11533,0.81543,0.0030224,11533,0.8252,0.0030952
11532,0.84473,0.0032435,11563,0.87891,0.0035113,11545,0.94727,0.0040787,11553,0.81543,0.0030224,11546,0.83496,0.0031689,11526,0.79102,0.0028441,11556,0.75195,0.0025702,11565,0.80078,0.0029148,11547,0.83008,0.003132,11547,0.78125,0.0027743
11547,0.85449,0.0033189,11577,0.85449,0.0033189,11560,0.87402,0.0034723,11568,0.84961,0.0032811,11560,0.83496,0.0031689,11540,0.80078,0.0029148,11572,0.71289,0.0023101,11579,0.74219,0.0025038,11563,0.79102,0.0028441,11563,0.79102,0.0028441
11563,0.86426,0.0033952,11592,0.86426,0.0033952,11575,0.9375,0.003995,11583,0.81055,0.0029863,11576,0.83008,0.003132,11555,0.80566,0.0029504,11587,0.7666,0.0026713,11594,0.78613,0.0028091,11578,0.81543,0.0030224,11577,0.78613,0.0028091
11577,0.86914,0.0034337,11608,0.87891,0.0035113,11590,0.90332,0.003709,11598,0.83496,0.0031689,11591,0.7959,0.0028793,11571,0.77148,0.0027054,11601,0.75684,0.0026036,11610,0.76172,0.0026373,11592,0.81543,0.0030224,11592,0.74707,0.0025369
11592,0.87891,0.0035113,11622,0.84473,0.0032435,11606,0.15625,0.00011097,11613,0.77148,0.0027054,11606,0.81055,0.0029863,11585,0.79102,0.0028441,11617,0.77637,0.0027398,11624,0.75195,0.0025702,11608,0.78613,0.0028091,11608,0.7959,0.0028793
11608,0.82031,0.0030587,11637,0.85449,0.0033189,11619,0.94727,0.0040787,11628,0.81055,0.0029863,11621,0.81055,0.0029863,11600,0.77148,0.0027054,11632,0.24414,0.00027093,11639,0.77148,0.0027054,11623,0.83496,0.0031689,11622,0.78613,0.0028091
11622,0.87891,0.0035113,11653,0.86426,0.0033952,11634,0.89844,0.003669,11642,0.7959,0.0028793,11635,0.84961,0.0032811,11616,0.7959,0.0028793,11645,0.75195,0.0025702,11655,0.76172,0.0026373,11637,0.79102,0.0028441,11637,0.80566,0.0029504
11637,0.84961,0.0032811,11667,0.85938,0.0033569,11650,0.91797,0.0038303,11658,0.81055,0.0029863,11651,0.8252,0.0030952,11630,0.7373,0.002471,11661,0.77148,0.0027054,11669,0.75684,0.0026036,11653,0.81543,0.0030224,11653,0.81543,0.0030224
11653,0.85449,0.0033189,11682,0.8252,0.0030952,11664,0.91309,0.0037897,11673,0.77148,0.0027054,11666,0.84961,0.0032811,11645,0.80078,0.0029148,11675,0.77148,0.0027054,11684,0.80078,0.0029148,11668,0.80566,0.0029504,11667,0.77148,0.0027054
11667,0.014648,9.7535e-07,11697,0.84473,0.0032435,11679,0.92773,0.0039122,11687,0.81543,0.0030224,11680,0.83008,0.003132,11661,0.79102,0.0028441,11691,0.78125,0.0027743,11699,0.78613,0.0028091,11682,0.83008,0.003132,11682,0.81055,0.0029863
11680,0.83984,0.0032061,11712,0.84961,0.0032811,11695,0.89355,0.0036293,11703,0.84473,0.0032435,11696,0.1123,5.7329e-05,11675,0.80566,0.0029504,11706,0.7666,0.0026713,11714,0.78613,0.0028091,11698,0.83008,0.003132,11698,0.80078,0.0029148
11695,0.87402,0.0034723,11727,0.83984,0.0032061,11709,0.94238,0.0040368,11718,0.81055,0.0029863,11710,0.83496,0.0031689,11691,0.80078,0.0029148,11720,0.72266,0.0023738,11729,0.74707,0.0025369,11713,0.79102,0.0028441,11712,0.81543,0.0030224
11710,0.81055,0.0029863,11742,0.87891,0.0035113,11724,0.9375,0.003995,11732,0.83008,0.003132,11724,0.85938,0.0033569,11706,0.81055,0.0029863,11736,0.70801,0.0022785,11744,0.78125,0.0027743,11727,0.8252,0.0030952,11727,0.7666,0.0026713
11725,0.16602,0.00012528,11757,0.83496,0.0031689,11739,0.029297,3.9014e-06,11748,0.83008,0.003132,11740,0.83984,0.0032061,11720,0.77148,0.0027054,11751,0.74707,0.0025369,11759,0.75684,0.0026036,11743,0.8252,0.0030952,11742,0.78125,0.0027743
11739,0.85938,0.0033569,11772,0.87891,0.0035113,11752,0.92285,0.0038712,11763,0.84473,0.0032435,11754,0.85938,0.0033569,11736,0.79102,0.0028441,11765,0.74219,0.0025038,11774,0.81055,0.0029863,11757,0.79102,0.0028441,11757,0.77148,0.0027054
11754,0.86426,0.0033952,11787,0.86914,0.0034337,11767,0.94727,0.0040787,11778,0.83496,0.0031689,11769,0.83496,0.0031689,11750,0.77637,0.0027398,11781,0.0048828,1.0837e-07,11789,0.7666,0.0026713,11772,0.7666,0.0026713,11772,0.82031,0.0030587
11769,0.81543,0.0030224,11802,0.83496,0.0031689,11782,0.94727,0.0040787,11793,0.81543,0.0030224,11785,0.7959,0.0028793,11765,0.77148,0.0027054,11793,0.78125,0.0027743,11804,0.81055,0.0029863,11788,0.78125,0.0027743,11787,0.78125,0.0027743
11784,0.84961,0.0032811,11817,0.86426,0.0033952,11797,0.97168,0.0042916,11807,0.12207,6.7733e-05,11799,0.84473,0.0032435,11781,0.78613,0.0028091,11808,0.71289,0.0023101,11820,0.7959,0.0028793,11802,0.77637,0.0027398,11802,0.78613,0.0028091
11799,0.83984,0.0032061,11832,0.84961,0.0032811,11812,0.93262,0.0039535,11822,0.80566,0.0029504,11814,0.82031,0.0030587,11795,0.78125,0.0027743,11824,0.77148,0.0027054,11834,0.82031,0.0030587,11817,0.8252,0.0030952,11817,0.78613,0.0028091
11813,0.87402,0.0034723,11847,0.83496,0.0031689,11827,0.92285,0.0038712,11837,0.81055,0.0029863,11830,0.81543,0.0030224,11810,0.80078,0.0029148,11838,0.74707,0.0025369,11849,0.82031,0.0030587,11833,0.81543,0.0030224,11832,0.8252,0.0030952
11829,0.86426,0.0033952,11862,0.85938,0.0033569,11842,0.91309,0.0037897,11851,0.77148,0.0027054,11844,0.83008,0.003132,11826,0.76172,0.0026373,11853,0.75195,0.0025702,11865,0.77637,0.0027398,11847,0.78613,0.0028091,11847,0.80078,0.0029148
