x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
10298,0.32227,0.00047207,10307,0.30273,0.00041658,10306,0.37109,0.00062596,10295,0.3125,0.00044389,10297,0.36133,0.00059345,10305,0.32715,0.00048648,10301,0.30762,0.00043013,10292,0.29785,0.00040325,10307,0.30273,0.00041658,10302,0.33203,0.00050111
10312,0.34668,0.0005463,10320,0.30762,0.00043013,10320,0.3125,0.00044389,10308,0.31738,0.00045787,10311,0.36621,0.00060959,10318,0.33691,0.00051596,10315,0.30762,0.00043013,10306,0.29297,0.00039014,10321,0.30762,0.00043013,10315,0.32715,0.00048648
10326,0.35156,0.0005618,10335,0.27832,0.0003521,10335,0.37598,0.00064254,10322,0.3125,0.00044389,10324,0,0,10333,0.33691,0.00051596,10330,0.30273,0.00041658,10320,0.30762,0.00043013,10335,0.3125,0.00044389,10330,0.32715,0.00048648
10340,0.0048828,1.0837e-07,10348,0.29297,0.00039014,10348,0.36133,0.00059345,10337,0.30273,0.00041658,10338,0.34668,0.0005463,10347,0.32227,0.00047207,10343,0.28809,0.00037724,10334,0.28809,0.00037724,10349,0.30762,0.00043013,10343,0.33203,0.00050111
10353,0.32227,0.00047207,10362,0.28809,0.00037724,10362,0.36621,0.00060959,10350,0.29785,0.00040325,10352,0.34668,0.0005463,10360,0.33691,0.00051596,10357,0.29785,0.00040325,10348,0.28809,0.00037724,10362,0.29785,0.00040325,10357,0.32715,0.00048648
10366,0.33691,0.00051596,10377,0.2832,0.00036456,10376,0.37109,0.00062596,10364,0.28809,0.00037724,10365,0.36621,0.00060959,10375,0.33203,0.00050111,10371,0.29785,0.00040325,10361,0.30273,0.00041658,10377,0.30273,0.00041658,10372,0.32715,0.00048648
10381,0.32715,0.00048648,10390,0.28809,0.00037724,10390,0.3418,0.00053102,10378,0.29785,0.00040325,10380,0.35645,0.00057751,10388,0.32715,0.00048648,10385,0.3125,0.00044389,10376,0.30762,0.00043013,10391,0.30762,0.00043013,10385,0.32227,0.00047207
10394,0.33691,0.00051596,10404,0.30273,0.00041658,10404,0.36133,0.00059345,10392,0.29785,0.00040325,10393,0.35645,0.00057751,10402,0.32715,0.00048648,10399,0.30762,0.00043013,10390,0.3125,0.00044389,10404,0.29297,0.00039014,10399,0.31738,0.00045787
10408,0,0,10419,0.29297,0.00039014,10418,0.37598,0.00064254,10406,0.29297,0.00039014,10407,0.36133,0.00059345,10417,0,0,10413,0.32715,0.00048648,10403,0.31738,0.00045787,10419,0.29785,0.00040325,10413,0.31738,0.00045787
10422,0.32227,0.00047207,10432,0.30273,0.00041658,10432,0.34668,0.0005463,10420,0.29785,0.00040325,10422,0.37109,0.00062596,10429,0.29785,0.00040325,10427,0.32227,0.00047207,10418,0.3125,0.00044389,10433,0.29785,0.00040325,10427,0.31738,0.00045787
10435,0.33203,0.00050111,10446,0.30273,0.00041658,10446,0.36133,0.00059345,10434,0.13672,8.4964e-05,10435,0.35156,0.0005618,10443,0.30762,0.00043013,10440,0.31738,0.00045787,10431,0.30273,0.00041658,10446,0.30762,0.00043013,10441,0.31738,0.00045787
10449,0.33203,0.00050111,10460,0.29785,0.00040325,10460,0.37109,0.00062596,10448,0.29785,0.00040325,10449,0.35156,0.0005618,10458,0.32715,0.00048648,10455,0.32227,0.00047207,10445,0.29785,0.00040325,10461,0.30273,0.00041658,10455,0.28809,0.00037724
10463,0.32227,0.00047207,10474,0.29297,0.00039014,10474,0.37598,0.00064254,10462,0.29297,0.00039014,10464,0.36621,0.00060959,10471,0.31738,0.00045787,10469,0.32715,0.00048648,10460,0.3125,0.00044389,10474,0.30273,0.00041658,10469,0.3125,0.00044389
10477,0.32715,0.00048648,10488,0.2832,0.00036456,10487,0.35645,0.00057751,10476,0.30273,0.00041658,10477,0.36621,0.00060959,10485,0.32227,0.00047207,10482,0.31738,0.00045787,10473,0.3125,0.00044389,10488,0.3125,0.00044389,10483,0.30762,0.00043013
10491,0.33203,0.00050111,10502,0.30273,0.00041658,10502,0.37598,0.00064254,10489,0.3125,0.00044389,10491,0.36133,0.00059345,10499,0.29785,0.00040325,10497,0.3125,0.00044389,10487,0.29297,0.00039014,10503,0.30762,0.00043013,10497,0.3125,0.00044389
10505,0.33691,0.00051596,10516,0.29785,0.00040325,10516,0.36133,0.00059345,10504,0.3125,0.00044389,10505,0.36621,0.00060959,10513,0.31738,0.00045787,10511,0.31738,0.00045787,10502,0.30273,0.00041658,10516,0.3125,0.00044389,10511,0.32227,0.00047207
10519,0.33203,0.00050111,10529,0.29785,0.00040325,10529,0.3418,0.00053102,10518,0.3125,0.00044389,10519,0.35645,0.00057751,10527,0.3125,0.00044389,10524,0.31738,0.00045787,10515,0.29297,0.00039014,10530,0.3125,0.00044389,10524,0.33203,0.00050111
10533,0.3418,0.00053102,10544,0.28809,0.00037724,10544,0,0,10531,0.3125,0.00044389,10533,0.35645,0.00057751,10541,0.31738,0.00045787,10539,0.3125,0.00044389,10529,0.29785,0.00040325,10544,0.3125,0.00044389,10539,0.32715,0.00048648
10547,0.35156,0.0005618,10558,0.2832,0.00036456,10556,0.37598,0.00064254,10546,0.30762,0.00043013,10547,0.37109,0.00062596,10555,0.3125,0.00044389,10552,0.3125,0.00044389,10543,0.3125,0.00044389,10558,0.3125,0.00044389,10553,0.32715,0.00048648
10561,0.32715,0.00048648,10571,0.27832,0.0003521,10570,0.38086,0.00065934,10559,0.30273,0.00041658,10561,0.36621,0.00060959,10568,0.33203,0.00050111,10566,0.31738,0.00045787,10557,0.31738,0.00045787,10572,0.31738,0.00045787,10566,0.30762,0.00043013
10574,0.33203,0.00050111,10586,0.2832,0.00036456,10585,0.37109,0.00062596,10573,0.29785,0.00040325,10575,0.37598,0.00064254,10583,0.32715,0.00048648,10580,0.31738,0.00045787,10571,0.32227,0.00047207,10586,0.19531,0.0001734,10580,0.31738,0.00045787
10589,0.3418,0.00053102,10600,0.29297,0.00039014,10598,0.38086,0.00065934,10588,0.29297,0.00039014,10589,0.37109,0.00062596,10597,0.31738,0.00045787,10594,0.32715,0.00048648,10585,0.31738,0.00045787,10600,0.31738,0.00045787,10594,0.3125,0.00044389
10603,0.34668,0.0005463,10613,0.2832,0.00036456,10612,0.37598,0.00064254,10601,0.29297,0.00039014,10603,0.36621,0.00060959,10610,0.32715,0.00048648,10608,0.33203,0.00050111,10599,0.31738,0.00045787,10614,0.30762,0.00043013,10608,0.25879,0.00030442
10616,0.31738,0.00045787,10628,0.29785,0.00040325,10627,0.26855,0.00032783,10615,0.2832,0.00036456,10616,0.36621,0.00060959,10625,0.3125,0.00044389,10621,0.31738,0.00045787,10612,0.31738,0.00045787,10628,0.3125,0.00044389,10622,0.3125,0.00044389
10631,0.3418,0.00053102,10641,0.30762,0.00043013,10640,0.36621,0.00060959,10629,0.30762,0.00043013,10631,0.36621,0.00060959,10639,0.30762,0.00043013,10636,0.30273,0.00041658,10627,0.30762,0.00043013,10642,0.30273,0.00041658,10636,0.3125,0.00044389
10645,0.33691,0.00051596,10655,0.29297,0.00039014,10654,0.37109,0.00062596,10643,0.3125,0.00044389,10645,0.36133,0.00059345,10652,0.31738,0.00045787,10650,0.32227,0.00047207,10641,0.30273,0.00041658,10655,0.30273,0.00041658,10650,0.3125,0.00044389
10658,0.33203,0.00050111,10670,0.2832,0.00036456,10668,0.38574,0.00067635,10657,0.31738,0.00045787,10658,0.37598,0.00064254,10667,0.33691,0.00051596,10663,0.32715,0.00048648,10654,0.3125,0.00044389,10670,0.29297,0.00039014,10664,0.3125,0.00044389
10673,0.32715,0.00048648,10683,0.29785,0.00040325,10682,0.37598,0.00064254,10671,0.31738,0.00045787,10673,0.36133,0.00059345,10680,0.33691,0.00051596,10678,0.32715,0.00048648,10669,0.28809,0.00037724,10684,0.30273,0.00041658,10678,0.30762,0.00043013
10686,0.083008,3.132e-05,10697,0.29785,0.00040325,10696,0.38574,0.00067635,10685,0.31738,0.00045787,10686,0.37109,0.00062596,10694,0.3418,0.00053102,10692,0.3125,0.00044389,10683,0.048828,1.0837e-05,10697,0.31738,0.00045787,10692,0.31738,0.00045787
10700,0.34668,0.0005463,10711,0.29785,0.00040325,10710,0.38574,0.00067635,10699,0.30273,0.00041658,10700,0.37109,0.00062596,10708,0.32715,0.00048648,10705,0.29785,0.00040325,10696,0.3125,0.00044389,10712,0.3125,0.00044389,10705,0.29785,0.00040325
10715,0.35156,0.0005618,10725,0.24902,0.00028188,10724,0.37598,0.00064254,10713,0.30273,0.00041658,10715,0.38086,0.00065934,10722,0.32715,0.00048648,10720,0.30762,0.00043013,10711,0.29785,0.00040325,10726,0.31738,0.00045787,10720,0.30762,0.00043013
10728,0.33691,0.00051596,10739,0.27832,0.0003521,10737,0.37598,0.00064254,10727,0.30762,0.00043013,10728,0.37109,0.00062596,10736,0.3125,0.00044389,10733,0.2832,0.00036456,10724,0.2832,0.00036456,10739,0.29785,0.00040325,10734,0.30762,0.00043013
10742,0.36133,0.00059345,10753,0.29785,0.00040325,10752,0.37109,0.00062596,10740,0.30273,0.00041658,10742,0.37598,0.00064254,10749,0.32715,0.00048648,10747,0.30273,0.00041658,10738,0.29785,0.00040325,10754,0.30273,0.00041658,10747,0.30762,0.00043013
10756,0.3418,0.00053102,10767,0.27832,0.0003521,10766,0.37109,0.00062596,10755,0.29785,0.00040325,10757,0.37109,0.00062596,10764,0.32715,0.00048648,10762,0.30273,0.00041658,10753,0.3125,0.00044389,10767,0.3125,0.00044389,10762,0.30762,0.00043013
10770,0.3418,0.00053102,10781,0.29297,0.00039014,10779,0.37598,0.00064254,10769,0.3125,0.00044389,10770,0.36621,0.00060959,10778,0.30273,0.00041658,10775,0.2832,0.00036456,10766,0.29785,0.00040325,10781,0.30273,0.00041658,10776,0.32227,0.00047207
10784,0.35156,0.0005618,10795,0.2832,0.00036456,10793,0.37109,0.00062596,10782,0.29785,0.00040325,10784,0.37109,0.00062596,10791,0.32715,0.00048648,10789,0.30273,0.00041658,10780,0.3125,0.00044389,10796,0.29785,0.00040325,10789,0.32715,0.00048648
10798,0.35156,0.0005618,10809,0.2832,0.00036456,10808,0.38086,0.00065934,10797,0.3125,0.00044389,10798,0.37109,0.00062596,10806,0.31738,0.00045787,10803,0.29785,0.00040325,10793,0.30762,0.00043013,10809,0.31738,0.00045787,10804,0.32227,0.00047207
10812,0.33691,0.00051596,10822,0.29785,0.00040325,10821,0.38086,0.00065934,10811,0.30273,0.00041658,10812,0.37598,0.00064254,10820,0.33203,0.00050111,10817,0.3125,0.00044389,10808,0.3125,0.00044389,10823,0.3125,0.00044389,10817,0.32227,0.00047207
10826,0.3418,0.00053102,10836,0.068359,2.1241e-05,10835,0.37598,0.00064254,10824,0.30273,0.00041658,10826,0.36133,0.00059345,10833,0.19531,0.0001734,10831,0.29297,0.00039014,10822,0.16113,0.00011802,10836,0.29785,0.00040325,10831,0.30762,0.00043013
10840,0.35156,0.0005618,10851,0.30273,0.00041658,10849,0.37109,0.00062596,10839,0.30273,0.00041658,10840,0.36621,0.00060959,10848,0.3125,0.00044389,10845,0.29785,0.00040325,10835,0.31738,0.00045787,10851,0.29297,0.00039014,10846,0.30273,0.00041658
10854,0.33203,0.00050111,10864,0.29297,0.00039014,10863,0.38086,0.00065934,10852,0.29297,0.00039014,10854,0.36621,0.00060959,10861,0.32715,0.00048648,10859,0.30273,0.00041658,10850,0.29785,0.00040325,10865,0.29785,0.00040325,10859,0,0
10867,0.33691,0.00051596,10878,0.30273,0.00041658,10877,0.36133,0.00059345,10866,0.30762,0.00043013,10868,0.34668,0.0005463,10875,0.32227,0.00047207,10873,0.29785,0.00040325,10864,0.30273,0.00041658,10878,0.32227,0.00047207,10872,0.33691,0.00051596
10882,0.33691,0.00051596,10893,0.30762,0.00043013,10891,0.36621,0.00060959,10881,0.3125,0.00044389,10882,0.35645,0.00057751,10890,0.32227,0.00047207,10887,0.29297,0.00039014,10877,0.30273,0.00041658,10893,0.3125,0.00044389,10886,0.32715,0.00048648
10896,0.3125,0.00044389,10906,0.29785,0.00040325,10905,0.36621,0.00060959,10894,0.30762,0.00043013,10896,0.37598,0.00064254,10903,0.31738,0.00045787,10901,0.29297,0.00039014,10892,0.28809,0.00037724,10907,0.31738,0.00045787,10900,0.30273,0.00041658
10909,0.33691,0.00051596,10920,0.28809,0.00037724,10919,0.37598,0.00064254,10908,0.30762,0.00043013,10909,0.37598,0.00064254,10917,0.32227,0.00047207,10914,0.29785,0.00040325,10905,0.29785,0.00040325,10920,0.31738,0.00045787,10914,0.33203,0.00050111
10924,0.35156,0.0005618,10934,0.30762,0.00043013,10933,0.058594,1.5606e-05,10921,0.3125,0.00044389,10924,0.36133,0.00059345,10932,0.31738,0.00045787,10929,0.28809,0.00037724,10919,0.2832,0.00036456,10935,0.29785,0.00040325,10928,0.3125,0.00044389
10937,0.35156,0.0005618,10948,0.30273,0.00041658,10947,0.36621,0.00060959,10936,0.3125,0.00044389,10938,0.38086,0.00065934,10945,0.32715,0.00048648,10943,0.29297,0.00039014,10934,0.29297,0.00039014,10948,0.30762,0.00043013,10942,0.33203,0.00050111
10951,0.33691,0.00051596,10962,0.30273,0.00041658,10960,0.35645,0.00057751,10950,0.30762,0.00043013,10951,0.37109,0.00062596,10959,0.32715,0.00048648,10956,0.30762,0.00043013,10947,0.29297,0.00039014,10962,0.29297,0.00039014,10956,0.30273,0.00041658
10966,0.35645,0.00057751,10976,0.2832,0.00036456,10975,0,0,10963,0.30762,0.00043013,10966,0.37598,0.00064254,10973,0.30762,0.00043013,10971,0.29785,0.00040325,10961,0.28809,0.00037724,10977,0.30762,0.00043013,10970,0.31738,0.00045787
10979,0.3418,0.00053102,10990,0.29785,0.00040325,10988,0.36133,0.00059345,10978,0.30273,0.00041658,10980,0.38086,0.00065934,10987,0.3125,0.00044389,10985,0.30762,0.00043013,10976,0.30273,0.00041658,10990,0.29785,0.00040325,10984,0.31738,0.00045787
10993,0.3418,0.00053102,11003,0.27832,0.0003521,11001,0.36621,0.00060959,10992,0.30273,0.00041658,10993,0.36621,0.00060959,11001,0.32227,0.00047207,10998,0.31738,0.00045787,10989,0,0,11004,0.29785,0.00040325,10997,0.31738,0.00045787
11008,0.33691,0.00051596,11018,0.28809,0.00037724,11016,0.37598,0.00064254,11005,0.039063,6.9358e-06,11008,0.35156,0.0005618,11015,0.32227,0.00047207,11013,0.3125,0.00044389,11002,0.29785,0.00040325,11018,0.30762,0.00043013,11012,0.30762,0.00043013
11021,0.3418,0.00053102,11032,0.28809,0.00037724,11029,0.058594,1.5606e-05,11019,0.30273,0.00041658,11021,0.35156,0.0005618,11029,0.3125,0.00044389,11026,0.3125,0.00044389,11016,0.30762,0.00043013,11032,0.29297,0.00039014,11026,0.30762,0.00043013
11035,0.3418,0.00053102,11045,0.2832,0.00036456,11043,0.37109,0.00062596,11032,0.31738,0.00045787,11035,0,0,11042,0.32227,0.00047207,11040,0.30762,0.00043013,11030,0.29297,0.00039014,11046,0.30762,0.00043013,11039,0.30273,0.00041658
11048,0.33203,0.00050111,11060,0.27832,0.0003521,11058,0.36133,0.00059345,11046,0.30762,0.00043013,11048,0.38086,0.00065934,11057,0.31738,0.00045787,11055,0.3125,0.00044389,11044,0.30762,0.00043013,11060,0.14648,9.7535e-05,11054,0.30273,0.00041658
11063,0.33203,0.00050111,11074,0.28809,0.00037724,11071,0.35156,0.0005618,11061,0.30762,0.00043013,11062,0.38574,0.00067635,11071,0.30273,0.00041658,11068,0.30762,0.00043013,11058,0.29297,0.00039014,11074,0.29297,0.00039014,11067,0.30762,0.00043013
11077,0.34668,0.0005463,11087,0.28809,0.00037724,11085,0.35645,0.00057751,11074,0.3125,0.00044389,11076,0.019531,1.734e-06,11084,0.3125,0.00044389,11082,0,0,11072,0.30273,0.00041658,11088,0.29785,0.00040325,11081,0.32227,0.00047207
11090,0.32227,0.00047207,11102,0.2832,0.00036456,11100,0.35645,0.00057751,11088,0.32715,0.00048648,11088,0.35156,0.0005618,11099,0.32227,0.00047207,11095,0.30762,0.00043013,11085,0.30762,0.00043013,11102,0.30273,0.00041658,11096,0.30762,0.00043013
11105,0.32715,0.00048648,11115,0.29297,0.00039014,11113,0.37598,0.00064254,11102,0.3125,0.00044389,11103,0.35645,0.00057751,11113,0,0,11109,0.32715,0.00048648,11100,0.31738,0.00045787,11116,0.3125,0.00044389,11109,0.30762,0.00043013
11119,0.33691,0.00051596,11129,0.29297,0.00039014,11127,0.38086,0.00065934,11116,0.3125,0.00044389,11117,0.0048828,1.0837e-07,11125,0.30273,0.00041658,11123,0.33691,0.00051596,11114,0.32227,0.00047207,11129,0.29785,0.00040325,11123,0.32715,0.00048648
11132,0.20996,0.00020038,11144,0.2832,0.00036456,11141,0.37109,0.00062596,11130,0.3125,0.00044389,11129,0.33203,0.00050111,11140,0.3125,0.00044389,11137,0.33691,0.00051596,11127,0.31738,0.00045787,11144,0.30273,0.00041658,11138,0.33203,0.00050111
11147,0.33203,0.00050111,11157,0.29785,0.00040325,11155,0.37109,0.00062596,11144,0.3125,0.00044389,11144,0.36621,0.00060959,11153,0.31738,0.00045787,11151,0.33691,0.00051596,11142,0.30762,0.00043013,11158,0.18555,0.00015649,11151,0.32715,0.00048648
11160,0.3418,0.00053102,11171,0.30762,0.00043013,11169,0.37109,0.00062596,11158,0.27832,0.0003521,11157,0.38086,0.00065934,11167,0.30762,0.00043013,11165,0.32715,0.00048648,11155,0.30273,0.00041658,11171,0.30762,0.00043013,11165,0.31738,0.00045787
11174,0.0048828,1.0837e-07,11186,0.29785,0.00040325,11183,0.37109,0.00062596,11172,0.1709,0.00013276,11171,0.37598,0.00064254,11182,0.30762,0.00043013,11179,0.32227,0.00047207,11169,0.2002,0.00018217,11186,0.29297,0.00039014,11179,0.32227,0.00047207
11188,0.34668,0.0005463,11199,0.29785,0.00040325,11197,0.37598,0.00064254,11186,0.30273,0.00041658,11186,0.36133,0.00059345,11195,0.3125,0.00044389,11193,0.33203,0.00050111,11184,0.3125,0.00044389,11200,0.3125,0.00044389,11193,0.3125,0.00044389
11201,0.32715,0.00048648,11213,0.29297,0.00039014,11210,0.39063,0.00069358,11200,0.2832,0.00036456,11199,0,0,11209,0.31738,0.00045787,11206,0.33203,0.00050111,11197,0.30762,0.00043013,11213,0.3125,0.00044389,11207,0.31738,0.00045787
11215,0.34668,0.0005463,11227,0.28809,0.00037724,11225,0.37598,0.00064254,11213,0.019531,1.734e-06,11212,0.35156,0.0005618,11223,0.3125,0.00044389,11220,0.33203,0.00050111,11211,0.27344,0.00033985,11228,0.3125,0.00044389,11220,0.33203,0.00050111
11229,0.34668,0.0005463,11241,0.27344,0.00033985,11239,0.35156,0.0005618,11227,0.3125,0.00044389,11226,0.37109,0.00062596,11237,0.3125,0.00044389,11235,0.33203,0.00050111,11226,0.3125,0.00044389,11241,0.32227,0.00047207,11235,0.30273,0.00041658
11243,0.33691,0.00051596,11255,0.28809,0.00037724,11252,0.37109,0.00062596,11241,0.31738,0.00045787,11240,0.35645,0.00057751,11251,0.3125,0.00044389,11248,0.33691,0.00051596,11239,0.29297,0.00039014,11255,0.32227,0.00047207,11249,0.32227,0.00047207
11257,0.33203,0.00050111,11269,0.29785,0.00040325,11267,0.37598,0.00064254,11254,0.3125,0.00044389,11254,0.35156,0.0005618,11265,0,0,11262,0.33691,0.00051596,11253,0.31738,0.00045787,11270,0.3125,0.00044389,11262,0.31738,0.00045787
11271,0.34668,0.0005463,11283,0.30273,0.00041658,11281,0.38574,0.00067635,11269,0.30762,0.00043013,11268,0.36133,0.00059345,11278,0.3125,0.00044389,11276,0.32715,0.00048648,11267,0.3125,0.00044389,11283,0.3125,0.00044389,11277,0.3125,0.00044389
11285,0.33691,0.00051596,11296,0.29297,0.00039014,11294,0.36133,0.00059345,11283,0.024414,2.7093e-06,11282,0.37109,0.00062596,11292,0.3125,0.00044389,11290,0.33203,0.00050111,11281,0.3125,0.00044389,11297,0.30762,0.00043013,11290,0.30762,0.00043013
11299,0.33203,0.00050111,11311,0.29297,0.00039014,11309,0.35645,0.00057751,11295,0.30273,0.00041658,11296,0.35645,0.00057751,11305,0.3125,0.00044389,11304,0.32715,0.00048648,11295,0.30762,0.00043013,11311,0.30273,0.00041658,11304,0.3125,0.00044389
11313,0.3418,0.00053102,11325,0.30273,0.00041658,11322,0.35645,0.00057751,11310,0.31738,0.00045787,11310,0.36621,0.00060959,11320,0.30762,0.00043013,11318,0.32715,0.00048648,11309,0.29297,0.00039014,11325,0.32227,0.00047207,11319,0,0
11327,0.34668,0.0005463,11338,0.29297,0.00039014,11336,0.37109,0.00062596,11323,0.30273,0.00041658,11324,0.35645,0.00057751,11333,0.32227,0.00047207,11332,0.29297,0.00039014,11323,0.29785,0.00040325,11339,0.31738,0.00045787,11331,0.3125,0.00044389
11340,0.33203,0.00050111,11353,0.28809,0.00037724,11351,0.39063,0.00069358,11337,0.30273,0.00041658,11337,0.35156,0.0005618,11347,0.31738,0.00045787,11346,0.33203,0.00050111,11337,0.30273,0.00041658,11353,0.32227,0.00047207,11345,0.3125,0.00044389
11355,0.33203,0.00050111,11367,0.29785,0.00040325,11364,0.39063,0.00069358,11352,0.29297,0.00039014,11352,0.34668,0.0005463,11362,0.32715,0.00048648,11360,0.33203,0.00050111,11351,0.29785,0.00040325,11367,0.29785,0.00040325,11359,0.30273,0.00041658
11369,0.33691,0.00051596,11380,0.29785,0.00040325,11378,0.39063,0.00069358,11365,0.30762,0.00043013,11366,0.34668,0.0005463,11375,0.31738,0.00045787,11374,0.32715,0.00048648,11365,0.27344,0.00033985,11381,0.30762,0.00043013,11373,0.30762,0.00043013
11382,0.35645,0.00057751,11395,0.29297,0.00039014,11392,0.37109,0.00062596,11379,0.30762,0.00043013,11379,0.36621,0.00060959,11389,0.30762,0.00043013,11387,0.32715,0.00048648,11378,0.30273,0.00041658,11395,0.30273,0.00041658,11387,0.3125,0.00044389
11397,0.35645,0.00057751,11408,0.29785,0.00040325,11406,0.39063,0.00069358,11393,0.3125,0.00044389,11394,0.35156,0.0005618,11403,0,0,11402,0.31738,0.00045787,11393,0.29785,0.00040325,11409,0.3125,0.00044389,11401,0.014648,9.7535e-07
11411,0.35645,0.00057751,11422,0,0,11420,0.36621,0.00060959,11407,0.30762,0.00043013,11407,0.36621,0.00060959,11416,0.31738,0.00045787,11416,0.33203,0.00050111,11407,0.29785,0.00040325,11422,0.29785,0.00040325,11414,0.31738,0.00045787
11424,0.33691,0.00051596,11436,0.30273,0.00041658,11433,0.38086,0.00065934,11421,0.29297,0.00039014,11421,0.36621,0.00060959,11430,0.31738,0.00045787,11429,0.33691,0.00051596,11420,0,0,11437,0.30273,0.00041658,11427,0.32715,0.00048648
11439,0.32227,0.00047207,11449,0.2832,0.00036456,11448,0.37598,0.00064254,11435,0.30762,0.00043013,11436,0.34668,0.0005463,11444,0.31738,0.00045787,11444,0.34668,0.0005463,11433,0.28809,0.00037724,11451,0.30762,0.00043013,11442,0.3125,0.00044389
11452,0.34668,0.0005463,11463,0.30762,0.00043013,11462,0.36621,0.00060959,11449,0.28809,0.00037724,11449,0.36133,0.00059345,11458,0.33203,0.00050111,11458,0,0,11447,0.28809,0.00037724,11464,0.28809,0.00037724,11456,0.024414,2.7093e-06
11466,0.22461,0.00022932,11476,0.29785,0.00040325,11475,0.37109,0.00062596,11463,0.2832,0.00036456,11463,0.0048828,1.0837e-07,11471,0.33203,0.00050111,11470,0.33691,0.00051596,11461,0.30762,0.00043013,11479,0.30273,0.00041658,11468,0.30273,0.00041658
11481,0.33691,0.00051596,11491,0.2832,0.00036456,11490,0.37109,0.00062596,11476,0.28809,0.00037724,11476,0.36621,0.00060959,11486,0.30762,0.00043013,11485,0.32227,0.00047207,11475,0.29297,0.00039014,11493,0.29297,0.00039014,11483,0.32227,0.00047207
11494,0.34668,0.0005463,11505,0.29785,0.00040325,11503,0.03418,5.3102e-06,11491,0,0,11490,0.37109,0.00062596,11500,0.32715,0.00048648,11498,0.3418,0.00053102,11489,0.30762,0.00043013,11506,0.29297,0.00039014,11497,0.31738,0.00045787
11508,0.34668,0.0005463,11518,0.29297,0.00039014,11516,0.36133,0.00059345,11503,0.3125,0.00044389,11504,0,0,11513,0.32715,0.00048648,11512,0.34668,0.0005463,11503,0.30762,0.00043013,11521,0.29785,0.00040325,11510,0.31738,0.00045787
11522,0.35156,0.0005618,11533,0.27832,0.0003521,11531,0.37109,0.00062596,11517,0.32715,0.00048648,11516,0.35645,0.00057751,11528,0.32227,0.00047207,11527,0.3418,0.00053102,11516,0.30762,0.00043013,11534,0.30762,0.00043013,11525,0.25879,0.00030442
11536,0.33203,0.00050111,11547,0.26855,0.00032783,11544,0.37109,0.00062596,11532,0.3125,0.00044389,11531,0.37109,0.00062596,11542,0.30762,0.00043013,11540,0.34668,0.0005463,11531,0.30273,0.00041658,11548,0.31738,0.00045787,11538,0.32715,0.00048648
11550,0.3418,0.00053102,11560,0.29297,0.00039014,11558,0.38086,0.00065934,11545,0.31738,0.00045787,11545,0.37109,0.00062596,11555,0.32715,0.00048648,11554,0.33203,0.00050111,11545,0.30273,0.00041658,11563,0.3125,0.00044389,11552,0.31738,0.00045787
11564,0.33691,0.00051596,11575,0.2832,0.00036456,11573,0.37109,0.00062596,11559,0.32227,0.00047207,11558,0.34668,0.0005463,11570,0.32227,0.00047207,11568,0.3125,0.00044389,11558,0.31738,0.00045787,11576,0.30273,0.00041658,11567,0.3125,0.00044389
11578,0.33203,0.00050111,11588,0.29297,0.00039014,11586,0.37598,0.00064254,11573,0.30273,0.00041658,11573,0.36621,0.00060959,11583,0.32715,0.00048648,11582,0.3418,0.00053102,11573,0.31738,0.00045787,11590,0.32227,0.00047207,11580,0.32227,0.00047207
11592,0.32715,0.00048648,11602,0.28809,0.00037724,11600,0.38086,0.00065934,11587,0.30762,0.00043013,11586,0.35156,0.0005618,11597,0.3125,0.00044389,11596,0.33203,0.00050111,11587,0.31738,0.00045787,11603,0.30273,0.00041658,11594,0.33203,0.00050111
11606,0.32715,0.00048648,11617,0.29785,0.00040325,11614,0.38086,0.00065934,11601,0.3125,0.00044389,11600,0.3418,0.00053102,11612,0.043945,8.7781e-06,11610,0.24414,0.00027093,11600,0.30762,0.00043013,11618,0.30762,0.00043013,11608,0.28809,0.00037724
11620,0.33691,0.00051596,11630,0.29785,0.00040325,11628,0.36621,0.00060959,11615,0.30273,0.00041658,11615,0.34668,0.0005463,11624,0.32715,0.00048648,11624,0,0,11615,0.30762,0.00043013,11632,0.3125,0.00044389,11622,0.3125,0.00044389
11633,0,0,11644,0.29297,0.00039014,11642,0.36621,0.00060959,11629,0.3125,0.00044389,11628,0.36133,0.00059345,11638,0.29785,0.00040325,11636,0.32227,0.00047207,11628,0,0,11645,0.30762,0.00043013,11636,0.32227,0.00047207
