x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
14450,0.0127,15292,0.01283,15298,0.013225,15301,0.013093,15306,0.013027,16398,0.0127,16387,6.056e-05,16399,0.012961,16402,0.013292,16398,0.01283
14466,0.012896,15308,0.012961,15312,0.012765,15315,0.012896,15322,0.013225,16415,0.01283,16403,0.012961,16415,0.013358,16417,0.01283,16414,0.013093
14480,0.013292,15323,0.013093,15327,0.013093,15331,0.013027,15336,0.013159,16430,0.012896,16419,0.012506,16431,0.005192,16433,0.012896,16430,0.013358
14495,0.012896,15337,0.012961,15343,0.012896,15346,0.013093,15351,0.012896,16447,0.01283,16434,0.012961,16448,0.013292,16450,0.013358,16446,0.013225
14511,0.012896,15353,0.013159,15357,0.013027,15360,0.013292,15367,0.0043564,16463,0.012635,16451,0.012961,16463,0.01283,16465,0.01283,16463,0.012961
14525,0.0015365,15368,0.013225,15372,0.013292,15376,0.0127,15381,0.013292,16478,0.013292,16467,0.013027,16479,0.013027,16482,0.013093,16478,0.012961
14540,0.01283,15382,0.012765,15387,0.012961,15390,0.012571,15396,0.013159,16495,0.013225,16483,0.01283,16496,0.012961,16498,0.013093,16494,0.013292
14555,0.01283,15398,0.012961,15402,0.013027,15405,0.0127,15411,0.013093,16511,0.013093,16499,0.01283,16511,0.013027,16513,0.013027,16511,0.012896
14570,0.012896,15412,0.013159,15417,0.01283,15421,0.01283,15426,0.013159,16526,0.013027,16515,0.013292,16527,0.013093,16530,0.012896,16526,0.012961
14585,0.012896,15428,0.013358,15432,0.013225,15435,0.013225,15441,0.012896,16543,0.012765,16531,0.012896,16544,0.012961,16546,0.01283,16542,0.013027
14600,0.013225,15443,0.013093,15447,0.013292,15450,0.013292,15456,0.013027,16559,4.785e-05,16547,0.012961,16559,0.013159,16561,0.012961,16559,0.012896
14615,0.013027,15457,0.012961,15462,0.013027,15466,0.013027,15471,0.0022617,16574,0.013225,16563,0.012765,16576,0.013225,16578,0.012961,16574,0.013027
14630,0.013027,15473,0.013358,15477,0.01283,15480,0.01283,15486,0.01283,16590,0.012896,16580,0.012961,16592,0.013159,16594,0.012961,16591,0.013027
14645,0.012961,15488,7.9833e-05,15492,0.012961,15495,0.013159,15501,0.01283,16606,0.01283,16595,0.012765,16607,0.012896,16611,0.013093,16607,0.013292
14660,0.013358,15501,0.0127,15507,0.012961,15511,0.012896,15516,0.012765,16622,0.012635,16612,0.012896,16624,0.01283,16626,0.012896,16622,0.013093
14675,0.013292,15517,0.013159,15522,0.012896,15525,0.013093,15532,0.012961,16638,0.012961,16628,0.0127,16640,0.012765,16642,0.013292,16639,0.013159
14690,0.012765,15532,0.012961,15537,0.013159,15541,0.00011996,15546,0.013027,16654,0.012961,16643,0.013225,16656,0.012961,16659,0.013093,16655,0.01283
14705,0.013093,15546,0.012961,15553,0.012961,15555,0.013027,15561,0.012896,16671,0.012961,16660,0.013093,16672,0.0127,16674,0.012896,16670,0.013292
14720,0.013225,15562,0.013292,15567,0.013027,15569,0.013093,15577,0.012961,16686,0.01283,16676,0.013225,16688,9.6032e-05,16690,0.013159,16687,0.012961
14735,0.013225,15577,0.013225,15582,0.012896,15585,0.013225,15591,0.01283,16703,0.012896,16691,0.012896,16704,0.012896,16707,0.01283,16703,0.012765
14750,0.012635,15591,0.013027,15597,0.013027,15599,0.013027,15606,0.012961,16719,0.013225,16708,0.012896,16719,0.012896,16722,0.013292,16720,0.012961
14765,0.00018351,15607,0.013027,15612,0.013159,15614,0.013027,15621,0.013027,16734,0.012961,16724,0.013225,16735,0.013093,16739,0.012635,16735,0.01283
14779,0.013093,15621,0.012961,15627,0.012896,15630,0.013225,15636,0.012896,16751,0.013027,16740,0.013027,16752,0.013292,16755,0.013225,16751,0.012961
14794,0.012635,15636,0.013159,15642,0.012635,15644,0.01283,15651,0.013093,16767,0.013225,16756,0.013159,16767,0.013027,16770,0.013027,16768,0.013027
14809,0.012896,15652,0.013292,15657,0.012896,15659,0.01283,15666,0.013027,16782,0.013292,16772,0.012571,16783,0.01283,16787,0.01283,16783,0.013027
14824,0.013225,15666,0.012765,15672,0.013159,15675,0.013027,15681,0.013093,16799,0.012961,16788,0.013027,16800,0.012765,16803,0.012961,16799,0.012961
14839,5.6157e-05,15681,0.012961,15687,0.013093,15689,0.012961,15696,0.012896,16815,6.9864e-05,16804,0.013027,16815,0.013358,16818,0.013225,16816,0.012961
14853,0.012961,15697,0.013225,15702,0.012896,15704,0.012896,15711,0.013093,16830,0.01283,16820,0.01283,16832,0.012896,16835,0.013027,16831,0.013159
14868,0.012896,15711,0.012896,15717,0.012896,15720,0.013093,15726,0.013292,16846,0.013225,16836,0.012765,16848,0.013027,16851,0.01283,16848,0.01283
14882,0.013292,15727,0.013225,15732,0.012765,15734,0.013027,15741,0.013027,16862,0.013292,16852,0.012896,16863,0.013225,16867,0.013027,16864,0.012896
14898,0.012765,15742,0.013027,15747,0.012961,15749,0.013292,15756,0.012765,16878,0.01283,16869,0.013093,16880,0.012961,16883,0.013225,16879,0.013292
14913,0.013027,15756,0.013027,15761,0.013093,15764,0.012961,15771,0.01283,16894,0.01283,16885,0.012896,16896,0.012765,16899,0.012896,16896,0.012896
14927,0.013225,15772,0.013027,15777,0.013159,15779,0.013159,15787,0.012896,16910,0.00037291,16900,0.013093,16911,0.012896,16916,0.012896,16912,0.012896
14943,0.012765,15787,0.013225,15792,0.013292,15794,0.013225,15801,0.013225,16925,0.01283,16917,0.00079783,16928,0.01283,16931,0.012896,16927,0.01283
14958,0.013225,15801,0.012961,15806,0.013425,15809,0.013159,15816,0.012896,16941,0.012961,16932,0.012896,16944,0.013093,16948,0.012896,16944,0.013225
14972,0.013358,15817,0.01283,15822,0.00016083,15824,0.012765,15831,0.013093,16958,0.012961,16947,0.013225,16960,0.013027,16964,0.012765,16960,0.012961
14988,0.012765,15831,0.01283,15836,0.012961,15840,0.013159,15846,0.013093,16973,0.012961,16964,0.012896,16976,0.012961,16979,0.013027,16976,0.0035253
15003,0.012896,15846,6.9864e-05,15851,0.0127,15854,0.012961,15861,0.013159,16989,0.012961,16980,0.012961,16992,0.00013292,16996,0.013027,16992,0.012961
15017,0.013159,15861,0.013027,15866,0.01283,15869,0.013027,15876,0.013225,17006,0.013358,16996,0.012961,17008,0.0127,17012,0.012961,17008,0.012961
15033,0.012765,15875,0.013358,15881,0.01283,15885,0.013093,15891,0.01283,17022,4.3945e-05,17012,0.013027,17023,0.013225,17027,0.012896,17024,0.013027
15048,0.01283,15890,0.013425,15896,0.013093,15899,0.012961,15906,0.013225,17036,0.012961,17028,0.012961,17039,0.013292,17044,0.013093,17040,0.012961
15063,0.01283,15906,0.012961,15911,0.013159,15914,0.013159,15921,0.01283,17053,0.012961,17044,0.00011373,17056,0.012765,17060,3.6635e-05,17056,0.012765
15078,0.012961,15920,0.013159,15926,0.013027,15930,0.012635,15936,0.012765,17069,0.012896,17059,0.013292,17071,0.01283,17074,0.0127,17073,0.012961
15092,0.01283,15935,0.012961,15941,0.013027,15944,0.013027,15951,0.013292,17085,0.013225,17075,0.01283,17088,0.013159,17091,0.01283,17088,0.013292
15108,0.01283,15951,0.013027,15956,0.013093,15959,0.00011996,15966,0.012765,17101,0.012896,17091,0.013027,17104,0.013159,17107,0.013292,17105,0.013225
15123,0.012635,15965,0.013225,15970,0.012961,15973,0.012896,15981,0.012896,17117,0.012896,17107,0.013225,17119,0.0127,17123,0.013027,17121,0.012635
15137,0.012961,15981,0.012896,15986,0.0127,15988,0.012896,15995,0.012961,17133,0.013292,17124,0.012961,17136,0.012961,17139,0.012896,17136,0.012896
15153,0.012896,15995,0.013358,16001,0.013225,16003,0.00011373,16011,0.012765,17149,0.012896,17139,0.013093,17152,0.013292,17155,0.01283,17153,0.01283
15168,0.013225,16010,0.01283,16015,0.013358,16017,0.013225,16026,0.012896,17165,0.013225,17155,0.013027,17167,0.013292,17171,0.012765,17169,0.013093
15182,0.01283,16026,0.013093,16031,0.0084006,16032,0.012896,16040,0.012961,17181,0.012635,17172,0.013027,17184,0.012961,17187,0.00058616,17184,0.012896
15198,0.013292,16040,0.013093,16046,0.012896,16047,0.0127,16056,0.013027,17197,0.013159,17187,0.013225,17200,0.013292,17202,0.013093,17201,0.01283
15213,0.013292,16055,0.012765,16060,0.013225,16062,0.013027,16071,0.013159,17214,0.01283,17203,0.013159,17216,0.0013189,17218,0.013225,17217,5.6157e-05
15227,0.012765,16071,0.012961,16076,0.012765,16077,0.013225,16086,0.01283,17229,0.013027,17220,0.012961,17232,0.013225,17234,0.01283,17232,0.00011373
15243,0.013027,16085,0.013027,16091,0.012961,16092,0.013027,16101,0.013159,17245,0.012896,17235,0.012961,17248,0.012896,17251,0.012961,17247,0.013093
15257,0.012961,16100,0.012896,16105,0.012896,16107,0.013292,16116,0.012896,17262,0.013358,17252,0.0127,17264,7.4765e-05,17267,0.01283,17263,0.013358
15272,0.013292,16116,0.013027,16121,0.012961,16122,0.012896,16131,0.013225,17277,0.01283,17268,0.013358,17279,0.012961,17282,0.01283,17279,0.012896
15288,0.012896,16130,0.012765,16136,0.013027,16136,0.012896,16146,0.013225,17293,0.013358,17284,0.013159,17295,0.01283,17299,0.012896,17295,0.012961
15302,0.012896,16145,0.013027,16151,0.01283,16152,0.012896,16161,0.013225,17310,0.013027,17300,0.013159,17311,0.012896,17315,0.013292,17311,0.013093
15318,0.01283,16160,0.012896,16166,0.012635,16167,0.01283,16176,0.013027,17325,0.013027,17316,0.012635,17327,0.012765,17330,0.013093,17327,0.0007185
15333,0.013159,16175,0.012961,16180,0.013292,16182,0.012765,16191,0.01283,17342,0.012765,17332,0.013225,17344,0.013093,17347,0.013292,17342,0.012961
15347,0.01283,16190,0.01283,16196,0.012896,16197,0.013358,16205,0.01283,17358,0.013292,17348,0.013292,17359,0.012896,17363,0.01283,17359,0.013027
15363,0.013159,16205,0.013358,16211,0.013292,16212,0.01283,16221,0.013093,17373,5.192e-05,17364,0.013292,17375,0.012961,17379,0.012961,17374,0.012896
15378,0.012961,16220,0.0127,16225,0.013225,16227,0.013027,16236,0.013027,17389,0.013225,17381,0.012896,17392,9.0466e-05,17395,0.013292,17390,0.013225
15392,0.013093,16235,0.0127,16241,0.01283,16242,0.013093,16250,0.012961,17405,0.0127,17396,0.0127,17406,0.012961,17411,6.9864e-05,17407,0.013159
15408,0.013358,16250,0.013093,16256,0.013225,16257,0.012961,16266,0.013292,17420,0.012896,17412,0.012896,17422,0.01283,17426,0.013093,17422,0.013358
15423,9.0466e-05,16265,0.013159,16270,0.012635,16272,0.012961,16281,0.012896,17437,0.012961,17429,0.012896,17439,0.013093,17442,0.012896,17438,0.013027
15436,0.013093,16281,0.013225,16286,0.012961,16287,0.013225,16295,0.013292,17453,0.013093,17444,0.01283,17455,0.012961,17458,0.013159,17455,0.013093
15452,0.013027,16295,0.013159,16301,0.012896,16302,0.013027,16311,0.01283,17470,0.013225,17460,0.0127,17471,0.012961,17474,0.01283,17470,0.013159
15466,0.012896,16310,0.01283,16315,0.012896,16317,0.0127,16326,0.013225,17485,0.012765,17477,0.012896,17487,0.012961,17490,0.012765,17487,0.01283
15481,0.01283,16326,0.012961,16331,0.012896,16332,0.01283,16341,0.012961,17501,0.012961,17492,0.013027,17503,0.012765,17507,0.013093,17503,0.012896
15497,0.012961,16340,0.013027,16345,0.012961,16346,0.013093,16356,0.013159,17518,0.013292,17509,5.192e-05,17519,0.013225,17522,0.013027,17519,0.013292
15511,0.013027,16355,0.012896,16360,0.01283,16362,0.013358,16370,0.013027,17533,0.012961,17524,0.013027,17535,0.013027,17538,0.012961,17535,0.013093
15526,0.013358,16370,0.012961,16376,0.013093,16377,0.013027,16386,0.01283,17549,0.012635,17539,0.01283,17551,0.013225,17555,0.013225,17551,0.013292
15542,0.013159,16385,0.012896,16390,0.0127,16391,0.013093,16401,0.012571,17566,0.013225,17556,0.013292,17567,0.012896,17570,0.012896,17567,0.012961
15556,0.012896,16400,0.00055858,16406,0.013027,16407,0.013027,16415,0.013159,17581,0.013292,17572,0.012961,17583,0.012961,17586,0.0127,17583,0.013159
15571,0.013093,16414,0.013225,16421,0.012961,16422,0.013292,16431,0.012961,17598,9.6032e-05,17587,0.012961,17600,0.012961,17603,0.012961,17599,0.013358
15587,0.01283,16429,0.012961,16435,0.013292,16437,0.013027,16446,0.013159,17613,0.012571,17604,0.012896,17615,0.012635,17618,0.013358,17616,0.013093
15601,0.013225,16444,0.013225,16451,0.012961,16452,0.012765,16460,0.012961,17628,0.012896,17620,0.012896,17631,0.013159,17635,0.013093,17631,0.013093
15617,0.01283,16459,0.013225,16466,0.013292,16467,0.012896,16476,0.012961,17645,0.012961,17637,0.012896,17648,0.01283,17651,0.0127,17647,0.012961
15631,0.013292,16474,0.012896,16480,0.0127,16482,0.01283,16491,0.012765,17661,0.013093,17652,0.012961,17663,0.013292,17667,0.013225,17664,0.013225
15646,0.013159,16489,0.00013292,16496,0.013027,16497,0.013358,16505,0.00011373,17676,0.012961,17668,0.013292,17679,0.013027,17683,0.013225,17679,0.012961
15662,0.012896,16503,0.012961,16511,0.012961,16512,0.012961,16520,0.013027,17693,0.0127,17685,0.013027,17696,0.01283,17699,0.012896,17695,0.012896
15676,0.012896,16518,0.012896,16525,0.012961,16527,0.012896,16535,0.012765,17709,0.013292,17700,0.013159,17711,0.012961,17716,0.013027,17712,0.013225
15691,0.013159,16533,0.013358,16541,0.012896,16542,0.01283,16549,0.012961,17725,0.012896,17716,0.01283,17728,0.012896,17731,0.012896,17727,0.013027
15707,0.013027,16548,0.013292,16555,0.01283,16556,0.0127,16565,0.012961,17741,0.013027,17733,0.01283,17744,0.013027,17747,0.012961,17744,0.012896
15721,0.01283,16563,0.012765,16570,0.013225,16572,0.012896,16579,0.012765,17757,0.0127,17748,0.0127,17759,0.01283,17764,0.01283,17760,0.012765
15736,0.012961,16577,0.012961,16586,0.01283,16587,0.012896,16594,0.0127,17773,0.012896,17765,0.012896,17776,0.013159,17779,0.013292,17775,0.012896
15752,0.013159,16593,0.0127,16600,0.013292,16601,0.013093,16610,0.013093,17789,0.01283,17781,0.012961,17792,0.012961,17795,0.01283,17792,0.013292
15766,0.012635,16608,0.012961,16615,0.012961,16617,0.013358,16624,0.012765,17805,0.012896,17796,0.012896,17808,0.012961,17812,0.013027,17808,0.012961
15781,0.012896,16623,0.013225,16631,0.013292,16632,0.012896,16640,0.012896,17822,5.6157e-05,17813,0.012896,17824,0.012765,17827,0.013027,17823,0.013093
15797,0.01283,16638,5.192e-05,16645,0.013292,16646,0.013292,16655,0.012961,17836,0.013159,17829,0.013093,17840,0.013093,17844,0.013225,17840,0.012961
15811,0.013093,16652,0.013093,16661,0.012961,16662,0.013027,16669,0.012896,17853,0.01283,17844,0.013358,17857,0.012961,17860,0.01283,17856,0.013159
15826,0.013159,16667,0.012896,16676,0.013159,16677,0.013027,16685,0.012961,17869,0.013159,17861,0.01283,17872,0.012896,17875,0.012896,17873,0.01283
15841,0.01283,16682,0.012961,16690,0.01283,16691,0.013225,16700,0.012961,17884,0.013292,17877,0.012961,17888,0.013292,17892,0.013027,17888,0.0127
15856,0.012765,16697,0.0127,16706,0.0127,16707,0.012896,16714,0.012635,17901,0.013292,17893,0.012896,17905,0.012961,17908,0.012896,17904,0.012961
15872,0.012571,16712,0.012961,16720,0.0127,16722,0.013159,16730,0.013093,17917,0.01283,17909,0.013225,17920,0.013027,17923,0.013093,17921,0.013093
15886,0.013225,16727,0.013225,16735,0.01283,16737,0.01283,16745,0.013093,17932,0.013358,17925,0.013093,17936,0.013225,17940,0.012896,17936,0.01283
15901,0.012896,16741,0.002782,16751,0.013292,16752,0.01283,16759,0.013292,17949,0.012635,17941,0.013027,17953,0.0127,17956,0.013292,17952,0.013027
15917,0.013225,16757,0.012961,16765,0.01283,16766,0.013093,16775,0.013292,17965,0.013159,17957,0.013159,17968,0.01283,17973,0.012896,17969,0.012571
15931,0.012961,16772,0.012961,16780,0.0127,16782,0.012896,16789,0.013027,17981,0.01283,17973,0.012896,17985,0.013358,17988,0.013159,17984,0.013292
15946,0.012961,16786,0.012961,16796,0.013093,16797,0.012896,16804,0.0127,17997,0.013093,17990,0.013225,18001,0.012961,18004,0.01283,18001,0.013159
15962,0.01283,16802,0.0127,16810,0.012961,16811,0.013027,16820,0.012765,18013,0.013093,18005,0.013159,18016,0.013027,18021,0.013292,18017,0.011007
15976,0.013093,16817,0.013292,16825,0.013225,16827,0.013027,16834,0.012896,18029,0.013225,18022,0.012961,18033,0.01283,18036,0.013225,18032,0.012896
15991,0.012961,16831,0.012961,16841,0.012961,16842,0.012896,16849,0.013225,18045,0.012896,18038,0.013225,18049,0.012896,18052,0.013159,18049,0.012961
16007,0.0127,16847,0.013027,16855,0.013292,16856,0.012765,16865,0.013027,18061,0.012961,18053,0.013292,18064,0.013027,18069,0.012961,18065,0.013292
16021,0.012961,16862,0.01283,16870,0.012961,16872,0.013225,16879,0.012961,18077,0.013093,18070,0.012961,18081,0.013225,18084,0.013225,18080,0.012635
16036,0.013292,16877,0.013159,16885,0.012896,16887,0.00030911,16894,0.012896,18093,0.013225,18086,0.012896,18097,0.00098699,18101,0.013093,18097,0.012961
16051,0.013027,16892,0.01283,16900,0.013225,16900,0.013225,16910,0.013027,18110,0.012896,18101,0.01283,18113,0.013225,18117,0.012765,18113,0.013159
16066,0.013093,16907,0.013093,16915,0.012765,16916,0.01283,16924,0.0127,18125,0.012961,18118,0.013225,18129,0.012896,18132,0.012896,18129,0.013225
16081,0.01283,16922,0.013225,16930,0.012896,16930,0.013159,16940,0.012635,18141,0.013292,18134,0.013225,18145,0.01283,18149,0.01283,18145,0.012896
16096,0.013225,16937,0.01283,16945,0.012961,16945,5.192e-05,16955,0.012896,18158,0.013159,18150,0.012765,18162,0.012896,18165,0.013225,18161,0.0127
16111,0.012896,16951,0.013292,16961,0.013358,16960,0.012896,16969,0.012896,18174,0.013159,18166,0.01283,18177,0.01283,18180,0.0127,18177,0.013292
16126,0.012961,16967,0.013027,16975,0.01283,16974,0.0127,16985,0.012896,18189,0.012896,18182,0.01283,18194,0.013292,18197,0.012765,18193,0.01283
16141,0.01283,16982,0.012961,16990,0.012571,16989,0.01283,16999,0.012961,18206,0.012961,18198,0.012961,18210,0.013358,18213,0.013093,18209,0.013159
16156,0.013358,16996,0.0127,17006,0.013093,17005,0.012377,17014,0.013027,18222,0.012896,18214,0.013159,18225,0.012635,18229,0.013292,18226,0.013093
16172,0.013093,17012,0.012635,17020,0.01283,17019,0.013027,17030,0.012961,18238,0.013159,18230,0.012571,18242,0.012896,18245,0.012961,18241,0.012765
16186,0.012765,17027,0.013225,17035,0.012896,17035,0.013027,17044,0.0127,18254,0.012896,18246,0.013027,18258,0.013225,18261,2.9989e-05,18258,0.01283
16201,0.012765,17041,0.01283,17051,0.013292,17050,0.013225,17059,0.013292,18270,0.012896,18262,0.012896,18273,0.013225,18276,0.01283,18274,0.013292
16217,0.012506,17057,0.013225,17065,0.013093,17064,0.0127,17075,0.012896,18286,0.013292,18279,0.012896,18290,0.013093,18292,0.013027,18289,0.013027
16231,0.013159,17072,0.0071317,17080,0.013292,17080,0.0127,17089,0.013093,18302,0.012765,18295,0.012635,18306,0.013027,18308,0.013027,18306,0.0127
16246,0.013358,17086,0.013225,17095,0.013027,17095,0.013027,17104,0.012765,18318,0.012765,18310,0.013292,18322,0.013027,18324,0.013292,18322,0.013093
16261,0.013027,17102,0.01283,17110,0.012765,17109,0.012765,17120,0.012896,18334,0.013159,18327,0.013027,18338,0.012961,18340,0.013225,18337,0.012765
16276,0.012961,17116,0.012635,17125,0.012961,17125,0.012961,17134,0.013225,18350,0.012961,18343,0.0082953,18354,0.013358,18357,0.013027,18354,0.012896
16291,0.01283,17131,0.012765,17140,0.013027,17139,0.012896,17149,0.013093,18367,0.01283,18358,0.013292,18370,0.0127,18373,0.012961,18370,0.012635
16306,0.013027,17147,0.013027,17155,0.013159,17154,0.013027,17164,0.013093,18382,0.012635,18375,0.013027,18386,0.012961,18388,0.0127,18386,0.012896
16321,0.013292,17161,0.012961,17170,0.0039479,17170,0.013159,17179,0.013027,18398,0.012961,18391,0.013225,18402,0.012961,18405,0.012961,18402,0.013027
16336,0.013159,17177,0.0068426,17185,0.013292,17184,0.01283,17195,0.012896,18415,0.012961,18407,0.012896,18418,0.013027,18421,0.012896,18418,0.013225
16351,0.013292,17192,0.013027,17200,0.013093,17199,0.012896,17209,0.012765,18430,0.013027,18423,0.0021533,18434,0.013027,18436,0.013292,18434,0.012896
16366,0.012961,17206,0.013159,17216,0.012635,17215,0.013292,17224,0.012961,18446,0.013027,18439,0.012571,18451,0.013225,18453,0.013027,18450,0.013159
16381,0.011682,17222,0.0127,17230,0.013093,17229,0.013292,17240,0.012896,18463,0.013093,18455,0.012961,18466,0.013027,18469,0.012765,18466,0.00024224
16396,0.013093,17237,0.012961,17245,0.013027,17244,0.012961,17254,0.013292,18478,0.012896,18471,0.012896,18482,0.013292,18485,0.013292,18481,0.013292
16411,0.012765,17251,0.012961,17261,0.013093,17260,0.013292,17269,0.012896,18495,0.013225,18487,0.012765,18499,0.013093,18501,0.013027,18497,0.013292
16427,0.013093,17267,0.013292,17275,0.01283,17274,0.012896,17285,0.012961,18511,0.013093,18503,0.01283,18515,0.012765,18517,0.013292,18514,0.012896
16441,0.013159,17282,0.012961,17290,0.012961,17289,0.012896,17299,0.012896,18527,0.013093,18519,0.012765,18530,0.013027,18533,0.013225,18529,0.012765
16456,0.012896,17296,0.012896,17305,0.012961,17304,0.012765,17314,0.013292,18543,0.013292,18536,0.013027,18547,0.01283,18549,0.013027,18545,0.012961
16471,0.012896,17312,0.012961,17320,0.013159,17319,0.013027,17330,0.012896,18559,0.013225,18551,0.012961,18563,0.013159,18565,0.013093,18562,0.012961
16486,0.012896,17326,0.013159,17335,0.0127,17335,0.012961,17344,0.013225,18575,0.012961,18567,0.012961,18579,0.013093,18581,0.013027,18577,0.013159
16501,0.013159,17341,0.012961,17350,0.012961,17349,0.01283,17359,0.013292,18591,0.012635,18584,0.012765,18595,0.012961,18597,0.0127,18593,7.9833e-05
16516,0.012896,17357,0.012896,17365,0.00047983,17364,0.012896,17374,0.012896,18607,0.013159,18599,0.013292,18611,0.01283,18614,0.012896,18609,0.013027
16531,0.012765,17371,0.012961,17379,0.013093,17380,0.012961,17389,0.013027,18624,0.013093,18615,0.01283,18627,0.013027,18629,0.012896,18625,0.013093
16546,0.012765,17386,0.013292,17394,0.012765,17394,0.013159,17404,0.01283,18639,0.012961,18632,0.01283,18643,0.012961,18645,0.012896,18641,0.012765
16561,0.013159,17402,0.012635,17409,0.012961,17409,0.01283,17419,0.012765,18655,0.0127,18648,0.013027,18659,0.012765,18662,0.013159,18657,0.013027
16576,0.013159,17416,0.013027,17424,0.013027,17425,0.013159,17434,0.012765,18672,0.0127,18664,0.012961,18675,0.013027,18677,0.013027,18673,0.012896
16591,0.013093,17432,0.012765,17439,0.013093,17439,0.013225,17449,6.056e-05,18687,0.013292,18680,0.013093,18691,0.013358,18693,0.013159,18689,0.012961
16606,0.013027,17447,0.013027,17454,0.0127,17454,0.012896,17463,0.01283,18703,0.013093,18696,0.013358,18708,0.01283,18710,0.0085599,18705,0.013093
16621,0.013027,17461,0.013093,17469,0.013292,17470,0.013027,17478,0.013292,18720,0.013292,18712,0.012896,18723,0.013027,18726,0.012896,18721,0.013225
16636,0.012896,17477,0.012961,17484,0.013358,17484,0.013292,17494,0.012961,18735,0.012896,18728,0.013093,18739,0.0127,18742,0.012896,18737,0.012961
16651,0.013159,17492,0.013292,17499,0.0127,17499,0.01283,17508,0.013027,18752,0.012961,18745,0.013159,18756,0.013027,18758,0.013225,18753,0.012961
16666,0.012961,17506,0.013292,17513,0.013292,17514,0.013225,17523,0.01283,18768,0.013292,18760,0.013027,18771,0.0127,18774,0.013093,18770,0.012896
16680,0.013027,17522,0.012765,17529,0.012635,17529,0.013358,17538,0.013225,18783,0.012896,18776,0.012961,18787,0.012896,18790,0.012896,18785,0.01283
16696,0.01283,17536,0.012635,17544,0.012896,17544,0.013027,17553,0.013358,18800,0.013292,18793,0.01283,18804,0.012896,18806,0.013093,18801,0.0127
16711,0.012961,17551,0.012765,17559,0.00030911,17559,0.012896,17568,0.013027,18816,0.013225,18808,0.013225,18819,0.01283,18822,0.012961,18818,0.013027
16726,0.012896,17567,0.01283,17573,0.012961,17574,0.01283,17583,0.012765,18831,0.013093,18824,0.00018351,18836,0.013027,18838,0.013292,18833,0.012961
16741,0.013292,17581,0.013159,17588,0.013027,17590,0.0127,17598,0.012896,18848,0.012896,18840,0.012765,18852,0.013225,18854,0.0127,18849,0.012765
16756,0.01283,17596,0.012961,17603,0.012896,17604,0.012765,17613,0.012961,18864,0.012765,18855,0.012896,18868,0.012765,18871,0.01283,18866,0.01283
16771,0.01283,17612,0.012765,17618,0.012896,17619,0.013159,17628,0.013292,18881,0.013027,18871,0.013027,18884,0.012896,18886,0.01283,18881,0.013027
16786,0.013093,17626,0.012961,17633,0.013093,17635,0.013093,17643,0.013159,18896,0.012961,18888,0.013159,18900,0.012961,18902,0.013358,18898,0.012896
16801,0.013225,17641,0.013159,17648,0.013225,17649,0.012961,17658,0.013093,18912,0.013225,18903,0.013225,18916,0.01283,18919,0.012961,18914,0.0127
16816,0.013027,17657,0.012765,17663,0.01283,17664,0.013358,17673,0.012961,18929,0.013093,18920,0.01283,18932,0.012635,18934,0.013093,18929,0.01283
16831,0.013159,17671,4.785e-05,17677,0.012961,17680,0.012896,17688,0.013292,18944,0.013027,18936,0.013292,18948,0.012896,18950,0.01283,18946,0.012896
16845,0.01283,17685,0.013292,17693,0.013225,17694,0.013292,17703,0.012961,18961,0.013093,18951,0.012896,18965,0.01283,18967,0.01283,18962,0.013093
16861,0.01283,17700,0.01283,17708,0.013292,17709,0.012765,17718,0.013027,18977,0.012961,18968,0.013225,18980,0.013027,18982,0.013027,18978,0.012896
16876,0.012896,17715,0.013027,17722,0.012961,17724,0.013225,17733,0.012896,18992,0.012896,18984,0.013159,18996,0.013027,18999,0.013159,18994,0.013027
16890,0.013225,17731,0.012765,17738,0.012765,17739,0.01283,17747,0.012896,19009,0.013159,18999,0.01283,19013,0.013093,19015,0.01283,19010,0.013292
16906,0.013292,17745,0.01283,17753,0.013027,17754,0.013225,17763,0.01283,19025,0.01283,19016,0.013027,19028,0.013292,19030,0.012961,19027,0.013027
16921,0.01283,17760,0.012961,17767,0.013159,17769,0.012765,17778,0.01283,19040,0.013027,19032,0.012961,19044,0.012896,19047,0.013027,19042,0.013225
16935,0.012961,17776,0.013093,17783,0.013358,17784,0.01283,17793,0.01283,19057,0.012896,19049,0.0127,19061,0.012961,19063,0.012961,19058,0.01283
16951,0.013292,17790,0.012896,17798,0.012896,17799,0.013292,17808,0.012961,19073,0.012896,19064,0.01283,19076,0.01283,19079,0.01283,19075,0.012961
16966,0.013093,17805,0.013093,17813,0.00016822,17814,0.012961,17823,0.013225,19089,0.012896,19080,0.01283,19093,0.013292,19095,0.01283,19090,0.013292
16980,0.012896,17821,0.013093,17827,0.013292,17829,0.013093,17838,0.013225,19105,0.013027,19097,0.012961,19109,0.013027,19111,0.013292,19106,0.012896
