x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
13902,0.00040706,14844,0.00043065,14854,0.00045491,14839,0.00039551,14851,0.00035098,15447,0,15990,0.00039551,15980,0.00037291,15983,0.00041877,15991,0.00040706
13916,0.00038413,14859,0.00043065,14867,0.00038413,14853,0.00039551,14865,0.00035098,15462,0.00040706,16004,0.00040706,15996,0.00039551,15999,0.00037291,16006,0.00044269
13930,0.00039551,14872,0,14882,0.00044269,14867,0.00036186,14879,0.00038413,15477,0,16019,0.00037291,16010,0.00041877,16014,0.00040706,16020,0.00039551
13944,0.00038413,14885,0.00040706,14896,0.00041877,14881,0.00036186,14892,0.00037291,15490,1.6282e-05,16035,0.00039551,16025,0.00038413,16028,0.00043065,16036,0.00044269
13958,0.00038413,14899,0.00037291,14909,0.00039551,14895,0.00038413,14907,0.00035098,15506,0.00041877,16049,0.00040706,16041,0.00039551,16044,0.00041877,16051,0.00035098
13972,0.00038413,14913,0.00038413,14924,0.00040706,14909,0.00041877,14921,0.00027946,15521,0.00039551,16064,0.00036186,16055,0.00039551,16059,0.00037291,16065,0.00041877
13985,0.00037291,14927,0.00041877,14937,0.00041877,14923,0.00040706,14934,0.00039551,15536,0.00037291,16079,0.00038413,16071,0.00039551,16074,0.00037291,16081,0.00039551
14000,0.00041877,14941,0.00043065,14951,0,14936,0.00037291,14949,0.00036186,15551,0.00023335,16094,0.00041877,16086,0.00039551,16089,0.00036186,16096,0.00041877
14014,0.00012635,14955,0.00039551,14965,0.00043065,14950,0.00040706,14963,0.00036186,15565,0.00043065,16109,0.00039551,16100,0.00040706,16104,0.00045491,16110,0.00038413
14027,0.00039551,14969,0.00044269,14978,0.00041877,14965,0.00038413,14976,0.00043065,15581,0.00038413,16124,0.00037291,16116,0.00043065,16119,0.00039551,16126,0.00041877
14042,0.00037291,14983,0.00043065,14992,0.00043065,14978,0.00037291,14991,0.00044269,15596,0.00041877,16139,0.00020768,16131,0.00039551,16134,0.00040706,16141,0.00038413
14055,0.00039551,14997,0.00045491,15007,0.00040706,14992,0.00037291,15004,0.00041877,15610,0.00043065,16154,0.00040706,16145,0.00036186,16149,0.00046728,16156,0.00041877
14069,0,15010,0.00041877,15020,0.00035098,15007,0.00039551,15018,0.00039551,15626,0.00043065,16169,0.00040706,16161,0.00038413,16164,0.00043065,16171,0.00041877
14083,0.00043065,15025,0.00041877,15034,0.00038413,15020,0.00039551,15033,0.00043065,15641,0.00037291,16184,0.00035098,16176,0.00044269,16179,0.00039551,16186,0.00043065
14096,0.00040706,15039,0.00041877,15047,0.00039551,15034,0.00039551,15046,0.00035098,15655,0.00038413,16199,0.00038413,16190,0.00041877,16194,0.00044269,16201,0.00038413
14110,0.00034027,15052,0.00040706,15062,0.00037291,15048,0.00039551,15060,6.7289e-06,15671,0.00037291,16214,0.00044269,16206,0.00039551,16209,0.00043065,16216,0.00038413
14125,0.00040706,15067,0.00038413,15076,0.00036186,15062,0.00043065,15073,0.00037291,15686,0.00044269,16229,0.00041877,16221,0.00041877,16224,0.00039551,16231,0.00043065
14138,0.00037291,15081,0.00039551,15089,0.00038413,15076,0.00044269,15087,0.00040706,15700,0.00038413,16245,0.00039551,16235,0.00041877,16239,0.00039551,16246,0
14152,0.00037291,15094,0.00037291,15104,0.00038413,15090,0.00044269,15101,0.00037291,15716,0.00038413,16259,0.00041877,16251,0.00037291,16254,0.00039551,16260,0.00039551
14166,0.00032972,15109,0.00037291,15117,0.00038413,15104,3.3229e-07,15114,0.00038413,15731,0.00044269,16274,0.00041877,16266,0.00041877,16269,0.00043065,16274,0.00040706
14180,0.00038413,15122,0.00038413,15131,0.00037291,15117,1.0052e-05,15129,0.00041877,15745,0.00043065,16290,0.00038413,16280,0.00041877,16284,0.00038413,16290,0.00039551
14194,0.00035098,15136,0.00043065,15146,0.00040706,15131,0.00039551,15143,0.00044269,15761,0.00037291,16304,0.00039551,16296,0.00044269,16299,0.00041877,16305,0.00039551
14208,0.00038413,15151,0.00040706,15159,4.0706e-06,15145,0.00039551,15156,0.00040706,15776,0.00040706,16319,0.00040706,16311,0.00037291,16314,0,16319,0.00044269
14222,0.00038413,15164,0.00039551,15172,0.00036186,15158,0.00027946,15171,0.00043065,15791,0.00043065,16335,0.00043065,16325,0.00039551,16329,0.00041877,16335,0.00035098
14235,0.00045491,15178,0.00041877,15187,0.00041877,15173,0.00043065,15184,0.00043065,15806,0.00039551,16349,0.00038413,16341,0.00043065,16343,0.00044269,16350,0.00039551
14249,0.00044269,15192,0.00041877,15200,0.00041877,15187,0.00043065,15198,0.00041877,15821,0.00037291,16364,0.00025129,16356,0.00039551,16358,0.00039551,16364,0.00035098
14264,0,15206,0.00040706,15214,0.00040706,15200,0.00038413,15213,0.00039551,15836,0.00035098,16380,0.00043065,16371,0.00039551,16373,0.00037291,16380,0
14276,0.00035098,15220,0.00040706,15228,0.00039551,15215,0.00040706,15226,0.00040706,15851,0.00010176,16394,0.00038413,16386,0.00039551,16388,0.00039551,16394,0.00039551
14290,0,15234,0.00039551,15242,0.00039551,15228,0.00034027,15240,7.4765e-07,15866,0.00037291,16409,0.00039551,16401,0.00041877,16403,1.0052e-05,16408,0.00038413
14303,0.00039551,15248,0.00037291,15256,0.00043065,15242,0.00041877,15254,0.00039551,15881,0.00039551,16425,0.00040706,16416,0.00039551,16418,0.00043065,16424,0.00037291
14317,0.00040706,15262,0.00043065,15270,0.00039551,15257,0.00041877,15267,0,15896,0.00036186,16439,0,16431,0.00039551,16433,0.00038413,16439,0.00041877
14331,0.00038413,15276,0.00041877,15284,0.00039551,15270,0.00037291,15280,0.00038413,15911,0.00044269,16453,0.00040706,16446,0.00041877,16448,0.00044269,16453,0.00041877
14345,0.00038413,15290,0.00041877,15298,0.00045491,15284,0.00045491,15294,0.00040706,15926,0.00037291,16469,0.00043065,16461,0.00041877,16463,0.00043065,16469,0.00038413
14359,0.00043065,15303,0.00039551,15312,0.00040706,15299,0.00044269,15308,0.00044269,15941,0.00041877,16483,0.00044269,16476,0.00037291,16478,0.00036186,16484,0.00035098
14373,0.00040706,15318,0.00037291,15326,0,15312,0.00044269,15322,0.00037291,15956,0.00040706,16498,0.00040706,16491,0.00041877,16493,0.00041877,16499,0.00044269
14387,0.00043065,15332,0.00040706,15338,0.00043065,15326,0.00040706,15336,0.00043065,15971,0.00046728,16514,0.00044269,16506,0.00037291,16508,0.00038413,16514,0.00041877
14401,0.00041877,15345,0.00036186,15353,0.00046728,15340,0.00038413,15350,0,15986,0.00037291,16528,0.00039551,16521,0.00043065,16523,0.00039551,16529,0.00035098
14414,0.00043065,15360,0.00038413,15367,0.00041877,15354,0.00037291,15362,0.00041877,16001,0.00039551,16544,2.0768e-06,16535,0.00039551,16538,0.00039551,16544,0.00045491
14429,0.00038413,15374,0.00041877,15380,0.00041877,15368,0.00039551,15377,0.00037291,16016,0.00041877,16557,0.00040706,16551,0.00040706,16553,0.00037291,16559,0.00044269
14443,0.00039551,15387,0.00038413,15395,0.00044269,15382,0.00037291,15391,0.0002699,16031,0.00045491,16572,0.00038413,16566,0.00037291,16568,0.00039551,16574,0.00041877
14456,0.00044269,15402,0.00043065,15408,0.00043065,15396,0.00040706,15404,0.00044269,16047,0.00038413,16588,0.00043065,16580,0.00041877,16583,0.00041877,16589,0.00041877
14471,0.00037291,15415,0.00043065,15422,0.00039551,15410,0.00038413,15419,0.00037291,16061,0.00039551,16602,0.00046728,16596,0.00039551,16598,0.00039551,16604,0.00039551
14484,0.00041877,15429,0.00041877,15437,0.00043065,15424,0.00036186,15432,0.00040706,16076,0.00041877,16617,0.00036186,16611,0.00040706,16613,0.00038413,16619,0.00045491
14498,0.00039551,15444,0.00039551,15450,0.00041877,15438,0.00041877,15446,0.00043065,16092,0.00041877,16633,0.00043065,16626,0.00041877,16629,0.00039551,16634,0.00043065
14513,0.00043065,15457,0.00041877,15464,0.00040706,15451,0.00039551,15461,0.00039551,16106,0.00039551,16647,0.00041877,16641,0.00037291,16643,0.00040706,16649,0.00037291
14526,0.00039551,15471,0.00043065,15479,0.00038413,15466,0.00040706,15474,0.00040706,16121,0.00038413,16662,0.00044269,16656,0.00039551,16658,0.00036186,16664,0.00038413
14540,0.00039551,15484,0.00036186,15492,0.00041877,15480,0.00038413,15488,0.00039551,16137,0.00044269,16678,0.00037291,16671,0.00038413,16674,0.00038413,16679,0.00039551
14555,0.00039551,15499,0,15506,0.00043065,15493,0.00043065,15503,0.00040706,16151,0.00041877,16692,0.00038413,16686,0.00044269,16688,0.00039551,16694,0.00038413
14568,0.00039551,15512,0.00043065,15520,0.00037291,15508,0.00044269,15516,0.00038413,16166,0,16707,0.00040706,16701,0.00035098,16703,0.00041877,16709,0.00039551
14582,0.00037291,15525,0.00043065,15534,0.00038413,15522,0.00040706,15530,0,16180,0.00039551,16723,0.00040706,16716,0.00040706,16719,0.00035098,16724,0.00041877
14596,0.00037291,15540,0.00041877,15548,0.00040706,15535,0.00043065,15542,2.0768e-06,16195,0.00043065,16737,0.00039551,16731,0.00036186,16733,0.00038413,16739,0.00045491
14610,0.00037291,15553,0.00037291,15562,0.00039551,15550,0.00043065,15556,0.00040706,16210,0.00022463,16752,0.00040706,16746,0.00040706,16748,0.00039551,16755,0.00044269
14624,0.00038413,15567,0.00036186,15576,0.00039551,15563,0.00039551,15570,0.00040706,16225,0.00040706,16768,0.00045491,16761,0.00041877,16764,0.00043065,16769,0.00038413
14638,0.00039551,15582,0.00040706,15590,0.00043065,15577,0.00041877,15583,0.00039551,16240,0.00037291,16782,0.00040706,16776,0.00043065,16778,9.0466e-05,16784,0.00039551
14652,0.00043065,15595,0.00035098,15604,0.00044269,15592,0.00045491,15598,0.00041877,16255,0.00040706,16797,0.00040706,16791,0.00040706,16793,0.00043065,16800,0.00043065
14666,0.00041877,15609,5.6157e-05,15618,0.00036186,15605,0.00044269,15611,0.00043065,16270,0.00040706,16813,0.00043065,16806,0.00044269,16809,0.00044269,16814,0.00043065
14680,0.00043065,15624,0.00044269,15631,0.00043065,15619,0.00040706,15625,0.00040706,16285,0.00041877,16827,0.00045491,16821,0.00038413,16823,0.00041877,16829,0.00041877
14694,0.00043065,15637,4.0207e-05,15646,0.00041877,15632,0.00043065,15640,0.00037291,16300,0.00036186,16843,3.3229e-07,16836,0.00041877,16838,0.00040706,16845,0.00040706
14707,0.00040706,15651,0.00039551,15660,0.00037291,15647,0.00041877,15653,0.00043065,16315,0.00040706,16857,0.00041877,16851,0.00039551,16854,0.00037291,16859,0.00041877
14722,0.00041877,15665,0.00041877,15673,0.00037291,15661,0.00039551,15667,0,16330,0.00041877,16871,0.00038413,16866,0.00038413,16868,0.00043065,16874,0.00039551
14736,0.00040706,15679,0.00041877,15687,0.00039551,15674,0.00039551,15680,0.00040706,16346,0.00041877,16887,0.00043065,16882,0.00038413,16884,0.00038413,16889,3.3229e-05
14749,0.00039551,15693,0.00038413,15701,0.00043065,15689,0.00038413,15694,0.00038413,16360,0.00038413,16902,0.00040706,16896,0.00038413,16899,0.00041877,16904,0.00036186
14764,0.00039551,15707,0.00040706,15715,0.00039551,15703,0.00039551,15708,0.00035098,16375,0.00041877,16916,0.00041877,16911,0.00040706,16913,0.00043065,16919,0.00039551
14777,0.00039551,15721,5.3167e-06,15729,0.00040706,15716,0.00037291,15722,0,16391,0.00043065,16932,0.00038413,16927,0.00040706,16929,0.00045491,16934,0.00037291
14791,0.00038413,15733,0.00039551,15743,0.00037291,15731,0.00037291,15735,0.00038413,16405,0.00036186,16947,0.00040706,16941,0.00040706,16944,0.00039551,16949,0.00038413
14806,0.00040706,15748,0.00038413,15757,0.00035098,15744,0.00039551,15748,0.00038413,16420,0.00039551,16961,0.00043065,16956,0.00037291,16958,0.00038413,16964,0.00036186
14819,0.00040706,15762,0.00037291,15771,0.00041877,15758,0.00035098,15763,0.00038413,16436,0.00036186,16977,0.00043065,16972,0,16974,0.00039551,16979,0.00037291
14833,0.00037291,15775,0.00039551,15785,0.00045491,15773,0.00038413,15777,0.00035098,16450,0.00044269,16992,0.00039551,16985,0.00034027,16988,0.00040706,16994,0.00040706
14848,0.00039551,15790,0.00039551,15799,0.00043065,15786,0.00043065,15790,0,16465,0.00037291,17006,0.00040706,17000,0.00039551,17003,0.00036186,17010,0.00039551
14861,0.00036186,15804,0.00038413,15812,0.00041877,15800,0.00040706,15804,0.00041877,16481,0.00041877,17022,0.00041877,17016,0.00038413,17019,0.00036186,17024,0.00039551
14875,0.00044269,15817,0.00038413,15827,0.00043065,15815,0.00040706,15817,0.00036186,16495,0.00041877,17037,0.00038413,17030,0.00038413,17033,0.00043065,17039,0.00035098
14888,0.00043065,15832,0.00040706,15841,0.00041877,15828,0.00043065,15831,0.00039551,16510,0.00044269,17051,0.00039551,17045,0.00038413,17048,0.00039551,17055,0
14903,0.00037291,15845,0.00043065,15854,0.00037291,15842,0.00041877,15846,0.00040706,16526,0.00038413,17067,0.00039551,17060,0.00044269,17064,3.6635e-05,17068,0.00041877
14917,0.00040706,15859,0.00041877,15869,0.00039551,15856,0.00036186,15859,0.00045491,16540,0.00043065,17082,0.00041877,17075,0.00038413,17078,0.00038413,17083,0.00039551
14930,0.00040706,15874,0.00041877,15882,0.00041877,15870,0.00043065,15873,0.00040706,16555,0.00038413,17096,0.00014654,17090,0.00037291,17093,0.00041877,17099,0.00039551
14945,0.00043065,15887,0.00040706,15896,0.00039551,15884,0.00041877,15888,0.00041877,16571,0.00039551,17112,0.00035098,17105,0.00044269,17109,0.00043065,17113,0.00043065
14959,0.00037291,15901,0.00039551,15911,0.00037291,15898,0.00041877,15901,0.00039551,16585,0.00035098,17126,0.00045491,17120,0.00044269,17123,0.00039551,17128,0.00044269
14972,0.00041877,15915,0.00039551,15924,0.00037291,15912,0.00039551,15915,0.00038413,16601,0.00035098,17142,0,17135,0.00039551,17139,0.00040706,17144,0.00040706
14987,0,15929,0.00037291,15938,0.00040706,15925,0.00040706,15929,0.00040706,16616,0.00041877,17156,0.00040706,17150,0.00039551,17154,0.00041877,17158,0.00039551
14999,2.0768e-06,15943,0.00037291,15953,0.00037291,15940,0.00039551,15943,0.00043065,16630,0.00039551,17170,0.00039551,17165,0.00040706,17168,0.00038413,17173,0.00041877
15012,0.00040706,15957,0.00037291,15966,0.00037291,15954,0.00040706,15957,0.00045491,16646,0.00037291,17186,0.00038413,17181,0.00044269,17184,0.00036186,17189,0
15027,0.00036186,15971,0.00040706,15980,0.00036186,15967,0.00040706,15970,0.00041877,16661,0.00038413,17201,0.00044269,17195,0.00039551,17199,0.00043065,17202,2.9989e-05
15040,0.00041877,15985,0.00040706,15994,0.00035098,15982,0.00040706,15985,0.00043065,16675,0.00040706,17215,0.00045491,17210,0.00038413,17213,0.00044269,17217,0.00041877
15054,0.00041877,15999,0.00036186,16008,0.00038413,15996,0.00036186,15998,0.00040706,16691,0.00040706,17231,0.00040706,17226,0.00043065,17229,0.00039551,17233,0.00040706
15068,0.00039551,16013,0.00039551,16022,0.00041877,16009,0.00039551,16012,0.00039551,16706,0.00039551,17246,0.00040706,17240,0.00040706,17244,0.00039551,17247,0.00039551
15082,0.00040706,16026,0.00038413,16036,0.00044269,16024,0.00043065,16027,0.00041877,16720,0.00040706,17260,0.00041877,17255,0.00038413,17258,0.00040706,17262,0.00040706
15096,0.00039551,16041,0.00038413,16050,0.00041877,16037,0.00036186,16040,0.00041877,16736,0.00041877,17276,0.00039551,17271,0.00039551,17274,0.00041877,17278,0.00037291
15110,0.00038413,16055,0.00037291,16064,0.00039551,16051,0.00044269,16054,0.00034027,16750,0.00038413,17291,0.00038413,17285,0.00043065,17289,0.00039551,17292,0.00039551
15124,0.00036186,16068,0.00040706,16078,0.00043065,16066,0.00038413,16069,0.00041877,16765,0.00041877,17305,0.00039551,17300,0.00040706,17303,0.00036186,17308,0.00035098
15137,0.00044269,16083,0.00041877,16092,0.00038413,16079,0.00040706,16082,0.00041877,16781,0.00039551,17321,0.00039551,17316,0.00039551,17319,0.00043065,17323,0.00036186
15152,0.00043065,16097,0.00043065,16105,0.00039551,16093,0.00039551,16096,0.00039551,16795,0.00044269,17336,0.00041877,17330,0.00039551,17334,0.00043065,17337,0.00032972
15166,0.00037291,16110,0.00040706,16120,0.00040706,16108,0.00041877,16110,0.00037291,16810,0.00037291,17350,0.00041877,17345,0.00043065,17348,0.00041877,17353,0.00039551
15179,0.00045491,16124,0.00035098,16134,0.00043065,16121,0.00041877,16124,0.00040706,16826,0.00037291,17366,0.00044269,17361,0.00039551,17364,0.00040706,17367,0.00044269
15194,0.00043065,16138,0.00039551,16147,0.00039551,16135,0.00037291,16138,0.00040706,16840,0.00038413,17381,0.00034027,17375,0.00038413,17379,0.00040706,17382,0.00044269
15208,0.00040706,16152,0.00037291,16162,0.00041877,16149,0.00038413,16152,0.00036186,16855,0.00039551,17395,0.00040706,17390,0.00041877,17393,0.00040706,17398,0.00041877
15221,0.00039551,16166,0.00041877,16175,0.00037291,16163,0.00040706,16166,0.00039551,16871,0.00040706,17411,0.00039551,17406,0.00041877,17409,0.00041877,17412,0.00040706
15236,0.00041877,16180,0.00038413,16189,0.00036186,16177,0.00040706,16180,0.00040706,16885,0.00037291,17426,0.00037291,17420,0.00041877,17424,0.00040706,17427,0.00039551
15249,0.00039551,16194,0.00039551,16204,0.00040706,16191,0.00038413,16194,0.00040706,16901,0.00041877,17441,0.00037291,17436,0.00034027,17439,0.00044269,17443,0.00040706
15263,0.00041877,16207,0.00041877,16217,0.00039551,16205,0.00036186,16208,0.00035098,16916,0.00037291,17456,0.00040706,17451,0.00041877,17454,0.00035098,17457,0.00040706
15278,0.00038413,16222,0.00038413,16231,0.00034027,16218,0.00038413,16221,0.00040706,16930,0.00036186,17471,0.00041877,17465,0.00037291,17469,0.00035098,17472,0.00035098
15291,0.00039551,16236,0.00040706,16246,0.00037291,16233,0.00037291,16236,0.00040706,16946,0.00039551,17486,0.00041877,17481,0.00039551,17484,0.00040706,17488,0
15305,0.00040706,16249,0.00039551,16259,0.00039551,16247,0.00039551,16250,0.00043065,16961,0.00039551,17501,0.00037291,17496,0.00035098,17499,0.00043065,17501,0.00038413
15319,0.00034027,16264,0.00041877,16273,0.00037291,16260,0.00043065,16263,0.00036186,16975,0.00040706,17516,0.00041877,17510,0.00040706,17514,0.00039551,17516,0.00039551
15333,0.00037291,16278,0.00040706,16287,0.00039551,16275,0.00045491,16278,0.00037291,16991,0.00036186,17531,0.00040706,17526,0.00043065,17529,0.00040706,17532,0.00045491
15347,0.00039551,16291,0.00045491,16301,0.00039551,16289,0.00045491,16291,0.00041877,17006,0.00038413,17546,1.4039e-05,17541,0.00039551,17544,0.00039551,17546,6.056e-05
15361,0.00037291,16306,0.00041877,16315,0.00040706,16302,0.00044269,16305,0.00036186,17020,0.00041877,17561,0.00039551,17555,0.00037291,17559,0.00040706,17561,0.00041877
15375,0.00038413,16319,0.00039551,16329,0.00038413,16317,0.00040706,16320,0.00038413,17036,0.00044269,17576,0.00038413,17571,0.00043065,17574,0.00038413,17577,0.00038413
15389,0.00043065,16333,0.00021607,16343,0.00044269,16330,0.00041877,16333,0.00040706,17051,0.00039551,17591,0,17586,0.00038413,17589,0.00037291,17591,0
15403,0.00046728,16348,0.00038413,16357,0.00045491,16344,0.00039551,16347,0.00038413,17065,0.00040706,17604,1.3292e-06,17600,0.00036186,17604,0.00038413,17605,0.00043065
15417,0.00045491,16361,0.00038413,16371,0.00044269,16358,0.00045491,16362,0.00040706,17081,0.00037291,17619,0.00041877,17616,0.00037291,17619,0.00041877,17621,0.00044269
15430,0.00040706,16375,0.00037291,16385,0.00040706,16372,0.00040706,16375,0.00011996,17096,0.00044269,17634,0.00039551,17631,0.00036186,17634,0.00043065,17635,0.00039551
15444,0.00040706,16390,0,16398,0.00040706,16386,0.00041877,16389,0.00044269,17110,0.00035098,17648,0.00038413,17645,0.00041877,17649,0.00038413,17651,0.00041877
15459,0.00038413,16402,0.00041877,16412,0,16399,0.00040706,16403,0.00039551,17126,0.00043065,17664,0.00039551,17661,0.00039551,17664,2.0768e-06,17666,0.00037291
15472,0.00041877,16416,0.00041877,16426,0.00044269,16414,0.00037291,16417,0.00044269,17141,0.00043065,17679,0.00040706,17676,0.00039551,17678,0.00037291,17680,0
15486,0.00040706,16430,0.00040706,16439,0.00041877,16428,0.00035098,16431,0.00041877,17156,0.00043065,17693,0.00037291,17690,0.00044269,17692,0.00040706,17695,0.00038413
15501,0.00044269,16444,0.00036186,16453,0.00043065,16441,0.00039551,16445,0.00038413,17171,0.00036186,17709,0.00040706,17706,0.00041877,17708,0.00040706,17709,0.00040706
15514,0.00043065,16458,0.00041877,16467,0.00043065,16456,0.00039551,16459,0,17186,0.00043065,17724,0.00039551,17720,0.00038413,17723,0.00044269,17724,0.00041877
15528,0.00041877,16472,0.00041877,16481,0.00043065,16470,0.00035098,16471,0.00040706,17201,0.00039551,17739,0.00043065,17736,0.00041877,17738,0.00037291,17740,0.00040706
15542,0.00039551,16486,0.00036186,16495,0.00041877,16483,0.00044269,16486,0.00043065,17216,0.00039551,17754,0.00032972,17751,0.00045491,17753,0.00037291,17754,0.00037291
15556,0.00037291,16499,0.00038413,16509,0.00038413,16498,0.00043065,16500,0.00041877,17231,0.00038413,17769,0.00040706,17765,0.00038413,17768,0.00038413,17769,0.00038413
15570,0.00043065,16514,0.00043065,16523,0.00041877,16511,0.00041877,16513,0.00044269,17246,0.00041877,17784,0.00035098,17781,0.00038413,17783,0.00043065,17785,0.00039551
15584,0.00041877,16528,0.00040706,16537,0.00034027,16525,0.00039551,16528,0.00043065,17261,0,17799,0.00044269,17796,0.00041877,17798,0.00040706,17799,0.00044269
15598,0.00037291,16541,0.00037291,16551,0.00040706,16540,0.00039551,16542,0.00038413,17274,0.00022463,17814,0.00036186,17810,0.00045491,17813,0.00037291,17814,0
15611,0.00045491,16556,0.00040706,16565,0.00040706,16553,0.00037291,16555,4.3945e-05,17290,0.00041877,17829,0.00041877,17826,0.00041877,17828,0.00043065,17829,0.00039551
15626,0.00044269,16569,0.00043065,16578,0.00036186,16567,0.00038413,16570,0.00040706,17305,0.00040706,17844,0.00044269,17841,0.00039551,17843,0.00038413,17843,0.00041877
15640,0.00044269,16583,0.00040706,16593,0.00039551,16582,0.00043065,16583,0.00041877,17319,0.00040706,17859,0.00045491,17855,0.00040706,17858,0.00040706,17858,0.00040706
15653,0.00041877,16598,0.00040706,16607,0.00039551,16595,0.00041877,16597,0.00040706,17335,0.00043065,17874,0.00037291,17871,0.00046728,17873,0.00040706,17874,0.00036186
15668,5.3167e-06,16611,0.00043065,16620,0.00043065,16609,0.00043065,16612,0.00039551,17350,0.00040706,17889,0.00044269,17886,0.00038413,17888,0.00040706,17888,0.00037291
15681,0.00038413,16625,0.00043065,16635,0.00039551,16623,0,16625,0.00040706,17364,0.00038413,17904,0.00039551,17900,0.00040706,17903,0.00041877,17903,0.00043065
15694,0.00040706,16640,0.00044269,16648,0.00044269,16636,0.00043065,16639,0.00039551,17380,0.00044269,17919,0.00041877,17916,0.00038413,17918,0.00038413,17919,0.00040706
15709,0.00038413,16653,0.00041877,16662,0.00038413,16650,0.00043065,16653,0.00039551,17395,0.00035098,17934,0.00038413,17931,0.00043065,17933,0.00039551,17933,0.00039551
15722,0.00041877,16667,0.00040706,16677,0.00037291,16664,0.00040706,16667,0.00040706,17409,0.00039551,17949,0.00036186,17945,0.00034027,17948,0.00043065,17949,0.00043065
15736,0.00043065,16681,0.00037291,16690,0.00038413,16678,0.00035098,16681,0.00039551,17425,0.00039551,17964,0.00041877,17961,0.00036186,17963,0.00045491,17964,0.00041877
15751,0.00044269,16695,0.00037291,16704,0.00040706,16691,0.00037291,16694,0.00039551,17440,0.00041877,17979,0.00039551,17976,0.00040706,17978,0.00040706,17978,0.00038413
15764,0.00041877,16709,0.00043065,16719,0.00043065,16706,0.00041877,16709,0.00038413,17455,0.00039551,17995,0.00036186,17991,0.00041877,17994,0.00039551,17994,0.00040706
15778,0.00044269,16723,0.00040706,16732,0.00040706,16720,0.00039551,16723,0.00041877,17470,0.00040706,18009,0.00040706,18006,0.00036186,18008,0.00041877,18009,0.00039551
15792,0.00045491,16737,0.00043065,16746,0.00039551,16733,0.00037291,16736,0.00045491,17485,0.00038413,18024,0.00044269,18021,0.00040706,18023,0.00043065,18023,0.00043065
15806,0,16751,0.00043065,16760,0.00044269,16748,0.00040706,16751,0.00043065,17500,0.00040706,18040,0.00039551,18036,0.00040706,18039,0.00034027,18039,0.00043065
15819,0.00038413,16764,0.00040706,16774,1.1962e-05,16762,0.00043065,16764,0.00043065,17515,0.00038413,18054,0.00039551,18051,0.00043065,18053,0.00038413,18054,0.00043065
15833,0.00040706,16779,0.00038413,16788,0.00038413,16775,0.00040706,16778,0.00039551,17530,0.00036186,18069,0.00043065,18066,0.00041877,18068,0.00040706,18068,0.00037291
15847,0.00040706,16792,0,16802,0.00040706,16790,0.00043065,16793,0.00040706,17545,0.00041877,18085,0.00045491,18081,0.00043065,18084,0.00041877,18084,0.00043065
15860,0.00044269,16805,0.00039551,16816,5.3167e-06,16803,0.00041877,16806,0.00041877,17560,0.00044269,18099,0.00039551,18096,0.00041877,18098,0.00035098,18099,0.00038413
15875,0.00040706,16820,0.00040706,16829,0.00039551,16817,0,16820,0.00045491,17575,0,18114,0.00037291,18111,0.00039551,18113,0.00041877,18113,0.00040706
15889,0.00041877,16833,0.00038413,16843,0.00036186,16831,0.00040706,16835,0.00038413,17589,0.00041877,18130,0.00043065,18126,0.00034027,18129,0.00040706,18129,0.00044269
15902,0.00040706,16847,0.00043065,16857,0.00041877,16844,0.00041877,16848,0.00040706,17604,0.00044269,18144,0.00045491,18141,0.00037291,18143,0.00043065,18144,0.00035098
15917,0.00040706,16861,0.00039551,16870,0.00040706,16858,0.00044269,16862,0.00040706,17619,0.00037291,18159,0.00039551,18156,0.00043065,18158,0.00038413,18158,0.00040706
15931,0.00043065,16875,0.00043065,16885,0.00040706,16872,0.00044269,16876,0.00037291,17634,0.00039551,18175,0.00038413,18171,0.00037291,18174,0.00041877,18174,0.00037291
15944,0.00038413,16889,0.00038413,16899,0.00044269,16886,0.00040706,16890,0.00034027,17649,0.00044269,18189,0.00045491,18186,0.00038413,18188,0.00043065,18189,0.00044269
15959,0.00037291,16903,0.00040706,16912,0.00040706,16900,0.00038413,16904,0.00038413,17664,0.00040706,18204,0.00041877,18201,0.00039551,18203,0.00037291,18204,0.00036186
15972,0.00040706,16917,0.00041877,16927,0,16914,0.00039551,16918,0.00038413,17679,0.00041877,18219,0.00038413,18216,0.00044269,18219,0.00040706,18219,0
15986,0.00040706,16930,0.00038413,16939,0.00037291,16928,0.00040706,16932,0.00036186,17694,2.9906e-06,18234,0.00036186,18231,0.00041877,18233,0.00039551,18232,0.00039551
16001,0.00041877,16945,0.00032972,16953,0.00040706,16941,0.00037291,16946,0.00040706,17708,0.00038413,18249,0,18247,0.00045491,18249,0.00044269,18248,0.00039551
16014,0.00040706,16959,0.00041877,16967,0.00044269,16955,0.00040706,16960,0.00043065,17723,0.00041877,18263,0.00043065,18261,0.00044269,18264,0.00038413,18263,0.00035098
