x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
14333,0.0047056,15202,0.0046661,15211,0.004785,15196,0.004785,15190,0.0049864,16293,0.0050272,16296,0.0043945,16280,0.0043184,16298,0.0043184,16289,0.0048651
14349,0.0044713,15216,0.004785,15226,0.0049054,15211,0.0046268,15206,0.0046661,16310,0.0047452,16311,0.0048651,16295,0.0046268,16314,0.0046268,16305,0.0043945
14363,0.0045877,15232,0.0045099,15242,0.0046661,15226,0.0048651,15220,0.004785,16326,0.0046268,16328,0.0047452,16312,0.0043564,16330,0.0047452,16321,0.0047056
14379,0.0045487,15246,0.0049864,15256,0.0047056,15241,0.0044713,15236,0.0049458,16342,0.0050682,16344,2.9906e-06,16328,0.0046268,16346,0.0048651,16337,0.0043184
14394,0.0051093,15261,0.0043945,15271,0.0047452,15256,0.0045099,15251,0.0043945,16358,0.0047452,16358,0.00011373,16343,0.0046661,16362,0.0046661,16353,0.0047056
14408,0.0047056,15277,0.0046661,15286,0.0043564,15271,0.0050272,15265,0.0049458,16374,0.0044713,16373,0.0048249,16360,0.0042056,16378,0.0041683,16369,0.0047056
14424,0.0045487,15291,0.004243,15301,0.0047056,15286,0.0049458,15281,0.0045099,16390,0.0045877,16389,0.0048651,16376,0.0045487,16395,0.0049864,16385,0.0045099
14439,0.0045877,15307,0.0044328,15316,0.0046661,15301,0.0049458,15296,0.0045099,16406,0.0045099,16405,0.0048651,16392,0.0045877,16410,0.0047452,16401,0.0049864
14453,0.0045877,15322,0.0047452,15331,0.0045487,15316,0.0042807,15310,0.0042807,16422,0.0046268,16421,0.0047452,16408,6.7289e-06,16426,0.0045877,16418,0.0045487
14469,0.0046268,15336,0.0047452,15346,0.0047056,15331,0.0047056,15326,0.0046661,16438,0.004785,16437,0.0044328,16422,0.0044328,16443,0.0050272,16433,0.0042807
14484,0.0045099,15352,0.0049864,15361,0.0049864,15346,0.0046268,15341,0.004785,16454,0.004785,16453,0.0045487,16438,0.004785,16458,0.0045487,16449,0.00384
14498,0.0045099,15367,0.0045099,15376,0.0049864,15361,0.0040942,15355,0.0046661,16471,0.0048249,16469,0.004785,16454,0.0050272,16474,0.0043945,16466,0.0043945
14514,0.0043564,15381,0.0050272,15391,0.0049864,15376,0.0044328,15371,0.0047056,16486,0.0046268,16486,0.0049864,16470,0.0043945,16491,0.0039118,16481,0.0046268
14528,0.0047452,15397,0.0048651,15406,0.004785,15391,0.0042056,15385,0.0043945,16502,0.0045487,16501,0.0044713,16486,0.0050272,16506,0.0045487,16497,0.0043564
14543,0.0046661,15411,0.0048651,15421,0.004785,15406,0.0049054,15400,0.0045877,16519,0.004785,16517,0.0046661,16502,0.004243,16523,0.0045487,16514,0.0045877
14559,0.0045099,15426,0.0048249,15436,0.0046268,15421,0.0047056,15416,0.0046661,16534,0.0046661,16534,0.0048249,16519,0.0045877,16539,0.0044713,16529,0.0045877
14573,0.0049458,15442,0.0042056,15451,0.0041683,15436,0.0046268,15430,0.0047056,16550,0.0044328,16549,0.0043564,16535,0.0046661,16554,0.0046661,16546,0.0047056
14588,0.0048651,15456,0.0049864,15466,2.0768e-06,15451,0.0044328,15445,0.0045877,16567,0.0046661,16565,0.0046661,16550,0.0045487,16571,0.0040207,16562,0.0040942
14604,0.0050272,15471,0.0045099,15479,0.0045099,15466,0.0049458,15461,0.0047452,16582,0.0035941,16582,0.00074973,16567,0.0047452,16587,0.0047056,16578,9.0466e-05
14618,0.0045099,15487,0.004785,15493,0.0043184,15481,0.0046268,15475,0.0050682,16599,0.0042056,16596,0.0044713,16583,0.0043184,16602,0.0040207,16593,0.0046268
14633,0.0048249,15501,0.0044328,15509,0.0046268,15496,0.0043564,15491,0.005192,16615,0.0047056,16613,0.0048651,16598,0.004785,16619,1.0052e-05,16609,0.0043184
14649,0.00037291,15516,0.004785,15524,0.0041311,15511,0.0045099,15506,0.0050272,16630,0.0043945,16629,0.0046661,16615,0.0045487,16634,0.0046661,16625,7.4765e-07
14662,0.0046268,15532,0.0043945,15538,0.0043945,15526,0.0043564,15520,0.0043945,16647,0.0049864,16644,0.0045877,16631,0.0045487,16650,0.004243,16639,0.0045487
14678,0.0049458,15546,0.0049054,15554,0.0046268,15540,0.0014475,15536,0.0044713,16663,0.0043184,16661,0.0050272,16647,0.0041683,16666,0.0045487,16655,0.0042056
14692,0.0043564,15562,0.0043564,15569,0.0046268,15556,0.0046661,15550,0.0043945,16680,0.0042807,16677,0.0048249,16663,0.0041311,16682,0.0044328,16672,0.0048249
14707,0.0045099,15576,0.0046661,15584,0.0045877,15571,0.0042807,15565,0.0040942,16695,0.0049864,16692,0.0045099,16679,0.0046268,16699,0.004785,16687,0.004785
14723,0.0048651,15591,0.0047452,15599,0.0049458,15585,0.0050682,15581,1.3292e-06,16711,0.0046661,16709,0.0042056,16695,0.0044328,16714,0.0048651,16703,0.0042807
14737,0.0042056,15607,0.0051093,15613,0.0045099,15601,0.004785,15593,0.0045099,16728,0.0047452,16725,0.0050682,16711,0.0044713,16730,5.3167e-06,16720,0.0045099
14752,0.0043945,15621,0.0048249,15629,0.0046661,15616,0.0050272,15608,0.0046661,16743,0.0047056,16742,0.004785,16727,0.004785,16745,0.004785,16735,0.0045487
14768,0.0044713,15636,0.0045099,15644,0.0040574,15630,0.0043184,15624,0.0047452,16759,0.0046661,16757,0.0046661,16743,0.0046268,16760,0.0051506,16751,0.0047452
14782,0.0044328,15652,0.004243,15658,0.0043945,15646,0.0048249,15638,0.0047452,16776,0.0041311,16773,0.0050682,16759,1.6282e-05,16777,0.004243,16768,0.0044328
14797,0.0045877,15666,0.0045487,15674,0.0044328,15661,0.0044328,15653,0.0034233,16791,0.004243,16790,0.0045099,16775,0.0045099,16793,0.004785,16783,0.0043184
14813,0.0049458,15681,0.0047452,15689,0.0048249,15676,0.0047452,15669,0.0042056,16808,0.0049054,16805,0.0050682,16790,0.0046661,16808,0.0047056,16800,0.0047056
14827,0.0045487,15697,0.0045877,15703,0.0046268,15691,0.0041683,15683,0.0040207,16824,0.0045487,16821,0.0044328,16806,0.0049054,16825,0.0050272,16816,0.0046661
14842,0.0049054,15711,0.0044328,15719,0.0047452,15705,0.004785,15698,0.0042807,16839,0.0048651,16838,0.0049054,16823,0.0042056,16841,0.0043184,16831,1.3292e-06
14857,0.0046661,15726,0.004785,15734,0.0049458,15721,0.0045099,15713,0.0048651,16856,0.0046268,16853,0.0046661,16838,0.0051093,16856,0.0046268,16846,0.0050682
14872,0.0046268,15741,0.0044713,15748,0.0048651,15736,0.004785,15728,0.0046661,16872,0.0047452,16870,0.0046661,16854,0.0046661,16873,0.0046268,16862,0.0048249
14887,0.0042056,15756,0.0049458,15764,0.0051093,15750,4.0706e-06,15743,0.0049864,16887,0.0046268,16886,0.0047056,16871,0.0047056,16889,0.0045877,16877,0.0043945
14902,0.0044713,15771,0.0046268,15778,0.004785,15764,0.0041311,15758,0.0043945,16904,0.0043184,16901,0.0045487,16886,0.0047452,16905,2.0768e-06,16894,0.0046661
14917,0.0045487,15786,0.0051093,15793,0.0051093,15779,0.0046268,15773,5.3167e-06,16920,0.0047056,16918,0.0048249,16903,0.0049458,16919,0.0042056,16910,0.0045487
14932,0.004785,15801,0.0044328,15809,0.0048249,15793,0.0045099,15786,0.0047056,16936,0.0046661,16934,0.0042056,16919,0.0048651,16935,0.0041683,16926,0.0048651
14947,0.0048651,15816,0.0048651,15823,0.0047056,15809,0.0049054,15801,0.0048651,16952,0.0046268,16949,0.004785,16934,0.0048651,16951,0.0043945,16942,0.0045487
14962,0.0047452,15831,0.0045099,15839,0.004785,15824,0.0044328,15816,0.0043564,16968,0.0045487,16966,0.0045487,16951,0.0049458,16967,0.0046661,16958,0.0040574
14978,0.0048249,15846,0.0045099,15854,0.0042056,15838,0.0047452,15830,0.0046661,16984,0.0045877,16982,0.0001536,16967,0.0039479,16983,0.0043564,16974,0.0047452
14992,0.0050682,15862,0.0045877,15868,0.0045487,15854,0.0043564,15846,0.0043184,17000,0.0049864,16997,0.004243,16982,0.004785,16999,0.0046268,16990,0.0044713
15007,0.004785,15876,0.0041683,15884,0.0044328,15868,0.0047452,15861,0.0043564,17016,0.0045487,17013,0.0048249,16999,0.0048651,17015,0.0044713,17006,0.0046268
15022,0.0046661,15891,4.0706e-06,15899,1.3292e-06,15883,0.0043945,15876,0.0044328,17032,0.0020738,17029,0.0046661,17015,0.004785,17032,0.0046661,17022,0.0042807
15037,0.0042056,15904,0.0045099,15911,0.0044328,15899,0.0044328,15891,0.0045099,17048,0.0049054,17045,0.0046268,17032,0.0029361,17047,0.0043564,17038,0.0046661
15052,0.0040942,15919,0.0045099,15927,0.0042056,15913,0.0045877,15906,0.0049864,17065,0.0048651,17061,0.0044713,17047,0.0041683,17063,0.0045487,17055,0.0047452
15067,0.0019702,15934,1.1962e-05,15941,0.0043184,15928,0.0048651,15921,0.0044713,17080,0.0045487,17077,0.0049054,17063,0.0047452,17080,0.0045877,17070,0.0045487
15082,0.0043564,15948,0.00011996,15956,0.0047452,15944,0.0049054,15936,0.0046268,17096,0.0049458,17093,0.0046661,17080,0.0047452,17095,0.0041683,17086,0.0048249
15097,0.0045487,15962,0.0043564,15972,0.0044713,15958,0.0048249,15951,0.0046661,17113,0.0041683,17109,0.0048651,17095,0.0043564,17111,0.0045487,17103,0.0047452
15112,0.0045099,15977,0.0045877,15986,0.0045877,15974,0.0046661,15966,0.0050272,17129,0.0044713,17126,0.0044328,17111,0.0047452,17128,0.004243,17118,0.0044713
15127,0.0046268,15992,0.0044713,16001,0.004785,15989,0.0049864,15981,0.004243,17144,0.0043945,17141,0.0048249,17128,0.0045877,17143,0.0046661,17134,0.0044713
15142,0.0045099,16007,0.0044713,16017,0.0046268,16003,0.004785,15995,0.0046268,17161,0.0046268,17157,0.0049864,17143,0.0048249,17160,0.0046661,17151,0.0044713
15157,0.0046268,16021,0.0043564,16031,0.0049864,16019,0.0048651,16011,0.0045877,17177,0.0043184,17174,0.004785,17160,0.0043184,17176,0.0043564,17166,0.0045877
15172,0.0045487,16037,0.0046661,16046,0.0048249,16033,0.0045487,16026,0.0045487,17193,0.0049458,17189,0.0045099,17176,0.0045877,17191,0.0045877,17183,0.0045487
15186,0.0049458,16052,0.0045877,16062,0.0046661,16048,0.0046268,16040,0.0045877,17209,0.0047452,17205,0.0047452,17191,0.0047056,17208,0.0046661,17199,0.0044713
15202,0.0042056,16066,0.0049054,16076,0.0043184,16064,0.0044328,16056,0.0046268,17225,0.0046661,17222,0.0046661,17208,0.0043184,17224,0.0048249,17215,0.0042056
15217,0.0045099,16082,0.0048651,16091,0.0046661,16078,0.0048249,16071,0.0046268,17241,0.0046268,17238,0.0045877,17224,0.0043184,17239,0.0045487,17231,0.004243
15232,0.004243,16097,0.004785,16106,0.0043945,16093,0.0045487,16085,0.0047056,17257,0.0049054,17254,0.0040574,17239,2.4008e-05,17256,0.004243,17247,0.0050272
15247,0.0042807,16111,0.0050272,16121,0.0040207,16109,0.0041311,16101,0.0048249,17273,0.0047452,17270,0.0043564,17255,0.0044713,17272,0.0047452,17263,0.0044328
15262,0.0043945,16127,0.0046268,16136,0.0045487,16123,0.0045099,16116,0.0050272,17289,0.0045877,17286,0.0047056,17271,0.0047056,17289,0.0045099,17279,0.0041683
15277,0.004243,16142,0.0047056,16151,0.0046268,16138,0.0047452,16131,0.0048249,17305,0.0046661,17302,0.004785,17287,0.0044328,17304,0.0044713,17295,0.004243
15292,0.0041311,16156,0.0045099,16166,0.0049864,16154,0.0049864,16146,0.0045487,17322,0.0048249,17318,0.0044328,17303,0.0046268,17320,0.0046661,17312,0.0045877
15307,0.0046268,16172,0.0047056,16182,0.0048249,16168,0.0049054,16161,0.0043564,17337,0.0046268,17334,0.0047452,17319,0.0044328,17337,0.0045487,17327,0.0045487
15322,0.0044328,16186,0.004785,16196,0.0049864,16183,0.0047056,16176,0.0046268,17353,0.0044328,17350,0.0051093,17335,0.0043945,17352,0.0048249,17343,7.4765e-07
15337,0.0045099,16202,0.0045099,16211,0.0044713,16198,0.0046661,16191,0.0046661,17370,0.0049054,17366,0.0011567,17351,0.0047056,17368,0.0045487,17358,0.0043945
15351,0.0045877,16217,0.0047056,16227,0.0049054,16213,0.0050272,16205,0.004243,17385,0.0047452,17383,0.0043945,17367,0.0044328,17385,0.004243,17373,0.0041311
15367,0.0049054,16231,0.0045099,16241,0.0046661,16228,0.0045099,16221,0.0047452,17401,0.0046661,17398,0.0049458,17383,0.0042807,17400,0.0045487,17389,0.0046661
15382,0.0044713,16247,0.0046661,16256,0.0048249,16243,0.0043945,16236,0.0046661,17418,1.4039e-05,17414,0.0044713,17399,0.004243,17417,0.0045877,17406,0.0045877
15396,0.004785,16262,0.0043564,16271,0.0045487,16258,0.0044713,16250,0.004785,17432,0.0044328,17431,0.0048249,17416,0.0047452,17433,0.0042807,17421,0.0047452
15412,0.0042807,16276,0.0049458,16286,0.0043564,16274,0.0044713,16266,0.0047452,17449,0.0047056,17446,0.0041683,17431,0.0048249,17448,0.0043945,17438,0.0043184
15427,0.0046268,16292,0.0047452,16301,0.0045099,16288,0.0045487,16281,0.0049458,17465,0.0048249,17462,0.0050682,17447,0.0035596,17465,1.3292e-06,17454,0.0045487
15441,0.0040574,16307,0.0045877,16316,0.0045877,16303,0.004785,16295,0.003224,17480,0.0046661,17479,0.0046268,17464,0.004243,17479,0.0044328,17469,0.0045877
15457,0.0043564,16321,0.0045877,16331,0.0043564,16319,0.0041311,16311,0.0045487,17497,0.0045877,17494,0.00013292,17479,0.0041683,17494,0.0044713,17486,0.0041311
15472,0.0042807,16337,0.004243,16346,0.004785,16333,0.0046661,16326,0.0043564,17513,8.3073e-06,17510,0.0049458,17495,0.0047056,17511,0.0045099,17502,0.0044713
15486,0.0044713,16351,0.0046661,16361,0.0042807,16348,0.0038758,16340,0.0046661,17527,0.0045099,17526,0.0045877,17512,0.0045487,17527,0.0042807,17517,0.0044328
15502,0.0046268,16366,0.0047056,16376,0.0043564,16363,0.0046268,16356,0.0047056,17544,0.0045099,17541,2.9906e-06,17528,0.0039842,17543,0.0043184,17534,2.6916e-05
15516,0.0049054,16382,0.0048651,16391,0.0047056,16378,0.0042807,16370,0.0045877,17560,0.0043945,17556,5.3167e-06,17544,0.0046661,17559,0.0046661,17549,0.0047056
15532,0.0047452,16396,0.0048651,16406,0.0048249,16393,0.0044328,16385,0.0045487,17576,0.004785,17570,0.0046268,17560,0.004785,17575,0.0046661,17564,0.0045877
15547,0.0042056,16411,0.0045877,16421,0.0048249,16408,1.1962e-05,16401,0.0045877,17592,0.0041683,17585,0.0046661,17576,0.0048651,17591,0.0043184,17581,0.0047056
15561,0.0047056,16427,0.0049054,16435,0.0047056,16422,0.0040574,16415,1.6282e-05,17608,0.0043945,17602,0.0048249,17592,0.0042056,17607,0.0045099,17597,0.0047056
15577,0.0047452,16441,0.0049458,16451,0.0043184,16437,0.0047452,16430,0.0045487,17625,0.0049458,17618,0.004785,17608,0.0048651,17623,0.0040207,17613,0.0048249
15592,0.0043184,16456,0.0049054,16466,0.0046268,16452,0.0047452,16445,0.0045099,17640,0.0045487,17633,0.0043945,17625,0.0049458,17639,0.0043184,17629,0.0041683
15606,0.0046268,16472,0.0043945,16481,0.0039842,16467,0.0043564,16459,0.0045487,17656,0.0045487,17650,0.0045877,17640,0.0047452,17655,0.0035253,17645,0.0049864
15622,0.0046661,16486,0.0049054,16496,0.0047056,16482,0.0047056,16475,0.0050682,17673,0.0048249,17666,0.0048249,17656,0.0044713,17672,0.0043945,17661,0.0046268
15637,0.0043945,16502,0.0046268,16511,0.0046661,16497,0.0045877,16490,0.0047056,17688,0.0042056,17682,0.0045099,17673,0.0047452,17687,0.0049054,17677,0.0041683
15651,0.0039842,16516,0.0045487,16526,0.004785,16512,0.004785,16504,0.0050272,17705,0.0046268,17698,0.0043945,17688,0.0048651,17703,0.0045099,17694,0.0042056
15667,0.0048249,16531,0.004243,16541,0.0046661,16526,0.0047056,16520,0.004243,17721,0.004243,17714,0.0049864,17704,0.004785,17720,0.0046661,17709,0.004243
15681,0.0045099,16547,0.004785,16556,0.004785,16542,0.0048651,16534,2.1267e-05,17736,0.0046268,17730,0.0045099,17721,0.0043564,17735,0.0045487,17725,0.0046268
15696,0.0047056,16561,0.0043945,16571,0.0047452,16557,0.0044713,16548,0.0045877,17753,0.0048249,17746,0.0043945,17736,0.0048651,17751,0.0045877,17742,0.0043184
15712,0.0044713,16576,0.0047056,16586,0.0051093,16572,0.0047056,16564,0.0046268,17769,0.0045877,17762,0.004785,17753,0.0050272,17768,0.0050272,17758,0.0043945
15726,0.0045877,16592,0.0048651,16600,0.0043184,16587,0.0042807,16578,0.0047452,17784,0.0048249,17778,0.0047056,17769,0.0045877,17783,0.0046268,17773,2.9906e-06
15741,0.0042056,16606,0.0044328,16616,0.0045099,16602,0.0045877,16593,0.0048651,17801,0.0043945,17794,0.0047056,17784,0.0048651,17800,0.0043564,17788,0.0041311
15757,0.0043564,16621,0.0049864,16631,0.004785,16617,0.0045099,16609,0.0043945,17817,0.0048651,17811,0.0047452,17801,0.004785,17816,0.0039842,17804,0.0047056
15771,0.0046661,16637,0.0048651,16645,0.0045487,16632,0.0046661,16623,2.9906e-06,17833,0.0046268,17827,0.0048249,17817,0.0050682,17832,0.0044713,17819,0.0046661
15787,0.0045487,16651,0.0049458,16661,0.0047056,16647,0.0045877,16636,0.0048651,17849,0.0046268,17842,0.0043184,17832,0.0044328,17848,0.004243,17836,0.0043945
15802,0.0044328,16666,0.004785,16676,0.0045487,16662,0.0044328,16651,0.0048249,17865,0.0043184,17859,6.7289e-06,17849,0.0046661,17864,0.0045099,17852,0.0043184
15816,0.0047056,16681,0.0048651,16690,0.004785,16677,0.0043184,16666,0.004785,17881,0.00043065,17873,0.0046268,17865,0.0050682,17880,0.0045487,17868,0.0044713
15832,0.0045487,16696,0.0045877,16706,0.0048249,16691,0.0047452,16681,0.0047452,17896,0.0045877,17888,0.0049054,17881,0.0046661,17896,0.0042056,17884,0.0047452
15847,0.0049864,16711,0.0046268,16721,0.0035253,16707,0.0047056,16696,0.004785,17912,0.0042056,17905,0.0046268,17897,0.0046661,17912,0.0047056,17900,0.0044328
15861,0.0047056,16726,0.0040207,16736,0.004785,16722,0.0050272,16711,0.0049054,17928,0.0047452,17921,0.0043184,17913,0.0045099,17929,0.0042056,17916,0.0041683
15877,0.0047056,16741,0.0045487,16751,0.0045877,16736,0.0048651,16726,0.0049054,17944,0.0044713,17937,0.0045099,17929,0.0049864,17944,0.0044713,17932,0.0050272
15891,0.0043564,16757,0.0047452,16765,0.0045487,16752,0.0048651,16741,0.0047452,17961,0.0047452,17953,0.0045487,17945,0.0045099,17960,0.00036186,17948,0.0045487
15906,0.0011764,16771,0.004785,16781,0.0043945,16767,0.0043945,16756,0.0047056,17976,0.0046661,17969,0.0044713,17961,0.0044328,17976,0.0043945,17964,0.004785
15922,0.0045487,16786,0.0047452,16796,0.0044328,16781,0.004785,16772,0.0045877,17992,0.0045099,17985,0.004785,17978,5.3167e-06,17991,0.0043564,17980,0.0041683
15936,0.0039118,16802,0.0046268,16810,0.0043945,16797,0.0043184,16786,0.0047452,18009,0.0042056,18001,0.0047452,17991,0.0044328,18007,0.0042807,17997,0.0047056
15951,0.0043945,16816,0.0046661,16826,0.0048249,16812,0.0049054,16801,0.004785,18024,0.0041683,18017,0.0049458,18007,0.0042056,18024,0.0047056,18012,0.0043945
15967,0.0043945,16831,0.0047452,16841,0.0046268,16827,0.0045877,16816,0.0042807,18040,0.0043564,18033,0.0049458,18024,0.0043184,18039,0.0047452,18028,0.0043564
15981,6.7289e-06,16846,0.0046268,16855,0.0041311,16842,0.0049458,16831,0.004785,18057,0.0050272,18049,0.0045099,18039,0.0043184,18056,0.0044713,18045,0.0043564
15994,0.0042807,16861,0.0045487,16871,0.0045487,16856,0.0043945,16846,0.0047452,18072,0.0045099,18066,0.0044328,18056,0.0044328,18072,0.0047056,18060,0.0045099
16009,0.0045487,16876,0.0041683,16886,0.0046268,16872,2.9906e-06,16861,0.004785,18089,0.0048651,18081,2.9906e-06,18072,0.004243,18087,0.0047056,18076,0.0045099
16024,0.0045877,16891,0.0040574,16900,0.0049054,16885,0.0049054,16876,0.0047452,18105,0.0045487,18095,0.0043184,18087,0.0045487,18104,0.0043945,18093,0.0047056
16039,0.0045877,16906,0.0042056,16916,0.0049054,16899,0.0043184,16891,0.0045877,18121,0.0042807,18112,0.0049458,18104,0.0049054,18120,0.0046661,18108,6.5129e-05
16054,0.0049054,16921,0.0049054,16930,0.0046661,16915,0.004785,16906,0.0039842,18137,0.004243,18127,0.0049458,18120,0.0047452,18135,0.0043184,18124,0.0046661
16069,0.0047452,16936,0.00086429,16945,0.0049864,16930,0.0045487,16921,0.0045487,18153,0.0046268,18143,0.0044328,18135,0.0044328,18152,0.0045099,18140,0.0042056
16084,0.0050272,16951,0.0046268,16961,0.0045877,16944,0.0047452,16936,0.0043564,18169,0.0051093,18160,0.0048651,18152,0.0041683,18168,0.004785,18155,0.0048249
16099,0.0046268,16966,0.0045877,16975,0.0049054,16960,0.0045487,16951,0.0045877,18185,0.0045487,18175,0.0045877,18168,0.0045487,18184,0.0039842,18172,0.0045877
16114,0.0047452,16981,0.004785,16991,0.0043184,16975,0.0048249,16966,0.0045877,18201,0.0045487,18192,0.0049458,18184,0.0045487,18200,0.0042807,18188,0.0049864
16130,0.0045099,16996,0.0045099,17006,0.0048249,16989,0.0043564,16981,1.6282e-05,18218,0.0046268,18208,0.0044328,18200,0.0038758,18216,0.0047056,18203,0.0050682
16144,0.0046268,17010,0.0049458,17020,0.0044328,17005,0.0047056,16995,0.0045099,18233,0.0048651,18223,0.0043945,18216,0.0043945,18232,0.0043945,18220,0.0042807
16159,0.004243,17026,0.0047452,17036,0.0047452,17019,0.0043184,17010,0.0049054,18249,0.004785,18240,0.0049458,18232,0.0042056,18248,0.0046268,18236,0.0044713
16174,0.0043945,17041,0.0042056,17051,0.0047056,17034,0.0047452,17024,0.004785,18266,0.0048651,18256,0.0045877,18248,0.0045487,18264,0.0045877,18253,0.0041683
16189,0.0024863,17056,0.0048249,17065,0.0041311,17050,0.0048249,17040,0.0047452,18281,0.0046661,18271,0.0044328,18265,0.0047056,18280,0.0049054,18268,0.0045099
16204,0.004785,17071,0.0046268,17081,0.0047452,17064,0.0048249,17055,0.0048249,18297,0.004243,18288,0.0048249,18280,0.0042807,18296,0.0042807,18284,0.0042807
16219,0.0044713,17086,0.0049054,17095,0.0043564,17079,0.0050272,17070,0.0047056,18314,0.0046268,18304,0.0041311,18296,0.0049864,18313,0.0042807,18301,0.0043564
16234,0.0046268,17101,0.0047056,17110,0.0048651,17095,2.0768e-06,17085,0.0050682,18329,0.0043945,18320,0.0046661,18313,0.0048249,18328,0.0047452,18316,0.0044328
16249,0.0046661,17116,0.0044713,17126,0.0048249,17107,0.0042056,17100,0.0045099,18346,0.0044713,18336,0.0045487,18328,0.0048249,18344,0.004785,18332,0.0045099
16264,0.0047452,17131,0.0051506,17140,0.0048651,17122,0.0049458,17115,0.0049054,18362,0.0045487,18352,0.004785,18344,0.0043184,18361,0.0050272,18349,0.0043564
16279,0.0046268,17146,0.0047056,17155,0.0050272,17138,0.004785,17130,0.004243,18377,0.004785,18369,0.0043184,18361,6.7289e-06,18377,0.0043945,18364,0.0042807
16294,0.0044713,17161,0.0049054,17171,0.0044328,17152,0.004785,17144,0.0047452,18394,0.0045877,18384,0.0045877,18374,0.0047452,18392,0.0045877,18381,0.0046268
16309,0.0046268,17175,0.004243,17185,0.0040574,17168,0.0046268,17160,0.0045877,18410,0.0047056,18400,0.0047056,18390,0.004243,18409,0.0048249,18397,0.004785
16324,0.0047452,17191,0.0048249,17200,0.0048249,17182,0.0044328,17175,0.0042056,18425,0.0044713,18417,0.0046268,18407,0.0047056,18425,0.0046268,18412,0.0045099
16339,0.004243,17206,0.0042807,17216,0.0040942,17197,0.0040207,17189,6.056e-05,18442,0.0044328,18432,0.0048651,18422,0.0044713,18441,0.0043184,18429,0.004243
16354,0.0049054,17220,0.0043184,17230,0.0043184,17213,0.0045487,17204,0.0048249,18458,0.0045877,18449,0.0045487,18439,0.0049054,18457,0.0047056,18445,0.0045877
16369,0.0045877,17236,0.0045099,17245,0.0041683,17227,0.0042807,17219,0.0046268,18474,0.0048651,18465,0.0045487,18455,0.0046661,18473,2.9906e-06,18460,0.0045877
16384,0.0045099,17251,0.0043945,17260,0.0047056,17242,0.0047056,17233,0.0049458,18490,0.0043184,18480,0.0043945,18470,0.004243,18487,0.0047056,18477,0.0045487
16399,0.0044713,17265,0.0045487,17275,0.0047056,17258,0.0043564,17249,0.0044328,18506,0.0044713,18497,0.0042807,18487,0.0050272,18503,0.0044713,18493,0.0045099
16414,0.004785,17281,0.0043184,17291,0.0045877,17272,0.0045099,17264,0.004785,18522,0.0045877,18513,0.0049458,18503,0.0046661,18519,0.0047452,18509,0.0047056
16429,0.0046661,17296,0.0045099,17305,0.0041683,17287,0.0045877,17278,0.0043184,18538,0.004785,18528,0.0045487,18519,0.0046661,18535,0.0046268,18525,0.0046661
16444,0.0049458,17311,0.0046268,17320,0.0046268,17303,0.0046268,17294,0.0046661,18554,0.0049458,18545,0.0048651,18535,0.004785,18551,0.0046661,18541,4.0706e-06
16459,0.0043945,17326,0.0049458,17336,0.004243,17317,0.0007656,17309,0.0043564,18571,0.0045487,18561,0.0043945,18551,0.004243,18568,0.0047056,18555,0.0047056
16474,0.0040942,17340,0.004785,17350,0.0043945,17331,0.0044713,17323,0.0043945,18586,0.0051506,18577,0.0048249,18568,0.0051093,18583,2.9906e-06,18571,1.3292e-06
16489,0.0043564,17356,0.004785,17365,0.0042056,17346,0.0044713,17339,0.0045877,18603,0.0046661,18593,0.0051093,18583,0.0046268,18597,0.0047452,18585,0.0043945
16504,0.0044713,17371,0.0051093,17381,0.0044328,17361,0.0046661,17353,0.0047452,18619,0.0046268,18609,0.0045099,18599,0.0052754,18614,0.0046661,18601,0.0046268
16519,0.0041311,17385,0.0044328,17395,0.0039479,17376,0.0046661,17369,0.0049458,18634,0.0047452,18625,0.0042807,18616,0.00020768,18629,0.004243,18617,0.0046661
16534,0.0041683,17401,0.0049054,17410,0.0045487,17391,0.0049054,17384,0.0049054,18651,0.0047056,18641,0.0044713,18630,0.0044713,18645,0.0045877,18634,0.0046268
16548,0.0045487,17416,0.0043945,17425,0.0039479,17406,0.0047452,17398,0.0046268,18667,0.0049864,18657,0.0045877,18646,0.0049458,18662,0.0042807,18649,0.0048651
16564,0.0043945,17430,0.004785,17440,0.0049054,17421,0.0047452,17414,0.0050272,18682,0.004785,18673,0.00062878,18663,0.004243,18677,0.0047056,18665,0.0044328
16579,5.3167e-06,17446,0.0045099,17455,0.0044328,17436,0.0048249,17429,0.0046268,18699,0.0045877,18688,0.0048651,18678,0.0047452,18694,0.0045487,18682,0.0049458
16591,0.0040574,17461,0.0044328,17470,0.0049458,17451,0.0015592,17443,0.0045487,18715,0.0042807,18705,0.0047452,18695,0.0044328,18710,0.0042056,18697,0.0046268
