x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
14358,0.0048249,15235,0.0047452,15244,0.0049054,15229,4.0706e-06,15234,0.0046661,16311,0.0049864,16321,0.0044328,16336,0.0044328,16355,0.004785,16334,6.7289e-06
14372,0.0045877,15250,0.0045487,15259,0.0046661,15241,0.0044328,15249,0.0049864,16326,0.0049458,16337,0.0048249,16352,0.0046268,16371,0.0046268,16348,0.004785
14388,0.0047452,15264,0.0043564,15274,0.0044713,15256,0.0049054,15265,0.0049054,16343,0.0047452,16353,0.0050682,16367,0.0047056,16387,0.0048249,16364,0.0049458
14402,0.0046268,15280,5.3167e-06,15289,0.0049458,15271,0.0048651,15279,0.0049054,16359,0.0046661,16369,0.0051093,16384,0.0043945,16403,0.0044713,16381,0.0045877
14417,0.0048651,15292,0.0043564,15304,0.0045877,15286,0.004785,15294,0.0046661,16374,0.0044328,16385,0.0045099,16400,0.0046268,16419,0.0045099,16396,0.0044328
14433,0.0050272,15307,0.0046661,15319,0.0046661,15301,0.0039842,15310,0.0046661,16391,0.0049054,16401,0.0045487,16416,0.0043184,16435,0.0052337,16412,0.0043184
14447,0.0047452,15323,0.0040574,15334,0.004243,15316,0.0047452,15324,0.0041311,16407,0.0046661,16417,0.0045487,16432,0.0039479,16451,0.0047452,16429,0.0051093
14462,0.0047452,15337,0.0046268,15349,8.5066e-05,15331,0.0045877,15340,0.0045487,16423,0.0045099,16433,0.0045877,16448,0.0046661,16468,0.0046268,16444,0.0048249
14478,0.0047452,15352,0.0043945,15363,0.0039479,15346,0.0010052,15354,0.0046268,16439,0.0049054,16449,0.0047056,16464,0.0046661,16483,0.0044713,16460,0.0045877
14492,0.0045877,15368,0.0048651,15377,0.0045099,15361,0.0044328,15369,0.0045877,16455,0.0047056,16466,0.0042056,16480,0.0046661,16499,0.0049458,16477,0.0045099
14508,0.0046268,15382,0.0042056,15393,0.0044328,15376,0.0047056,15385,0.0041683,16471,0.0047452,16481,0.0047452,16496,0.0002699,16516,0.0049458,16492,0.0044713
14523,0.0048249,15397,0.0046268,15408,0.0046661,15390,0.0045877,15399,0.0013611,16487,0.0041683,16497,0.0047452,16511,0.004785,16531,0.0046661,16509,0.0049458
14537,6.7289e-06,15413,8.3073e-06,15422,0.0045099,15406,0.0047056,15414,0.0048651,16503,0.00017578,16514,0.0044713,16527,0.0046661,16547,0.0051506,16525,0.0044328
14551,0.0043564,15426,0.0048651,15438,0.0049458,15421,0.0048651,15430,0.005192,16518,0.0045877,16529,0.0045877,16544,0.0047056,16564,0.0045099,16540,0.0045487
14565,0.0047056,15441,0.0048249,15453,0.0048249,15435,0.0048651,15444,0.0048651,16534,0.0043564,16545,0.004785,16559,0.0050272,16579,0.0044328,16557,0.0047056
14580,0.0048249,15456,0.0048249,15467,0.0051093,15451,0.0049458,15459,0.0051506,16551,0.0049458,16562,0.0047452,16575,0.0047056,16596,0.0046268,16573,0.0047452
14596,0.0048249,15471,0.0050272,15483,0.0045487,15466,0.0044713,15475,0.0046661,16566,6.056e-05,16577,0.0048651,16592,0.0044328,16612,0.0045877,16588,0.0044713
14610,0.0048249,15486,0.0049864,15498,0.0047452,15480,0.0044713,15489,0.0047056,16581,0.0046661,16594,0.0045877,16607,0.0048651,16627,0.00058616,16605,0.0047056
14625,0.0049458,15501,0.004785,15512,0.0043945,15496,0.0046661,15504,0.0042807,16598,0.0047056,16610,0.0049458,16623,0.0045877,16643,0.0047452,16621,0.0047452
14641,0.0047056,15516,0.0044328,15528,0.0048249,15511,0.0049458,15519,0.0044713,16613,0.0046661,16625,2.0768e-06,16640,0.0044328,16659,0.0046661,16637,0.0045099
14655,0.0049054,15532,0.0049054,15542,0.0042807,15526,0.0051506,15534,0.0048249,16629,0.0049054,16640,0.0048651,16655,0.0043184,16674,0.0043564,16653,0.0049864
14670,0.0050682,15546,0.0047056,15558,0.0043184,15541,0.0045877,15549,0.0046268,16646,6.7289e-06,16656,0.0049458,16672,0.0049458,16691,0.0046661,16669,0.0043184
14685,0.0048651,15561,0.0045877,15573,0.0046268,15555,0.0046661,15564,0.0049864,16659,0.0045877,16671,0.0047452,16688,0.0044713,16707,0.0049864,16685,0.0049864
14700,0.004785,15577,0.0044713,15587,0.0046661,15571,0.0047452,15579,0.0044713,16675,0.0046661,16688,0.0047056,16703,0.0045877,16723,0.0041683,16701,0.0047452
14715,0.0042056,15591,0.0051093,15603,0.0047452,15586,0.0050272,15594,0.0050272,16692,0.0047452,16704,0.0049864,16720,0.0050272,16739,0.0047452,16717,0.0045099
14730,0.0049458,15606,0.0050682,15618,0.0047452,15600,0.0045877,15609,0.0047452,16707,0.004785,16721,0.0047056,16736,0.0043184,16755,0.0043945,16733,0.0045487
14745,0.0047056,15621,0.0044713,15632,0.0050272,15616,0.0047056,15624,0.0049864,16724,0.0047452,16736,0.0049864,16751,0.0048249,16771,0.0046661,16749,0.004243
14760,0.0043184,15636,0.0049054,15648,0.0052754,15631,0.0044328,15640,0.0050272,16740,0.0046661,16752,0.0045487,16768,0.0045099,16787,0.0046661,16766,0.0047452
14775,0.0046661,15651,0.0047452,15663,0.0045099,15645,0.0045099,15654,0.0041683,16756,0.0045877,16769,0.0051506,16784,0.0048651,16803,0.0045877,16781,0.0045487
14790,0.0049054,15666,0.004785,15677,0.0051093,15661,0.0042807,15669,0.0042807,16772,0.0045099,16784,0.0048249,16801,0.0043184,16820,0.0052337,16797,0.0045487
14806,0.0050682,15681,0.0043945,15693,0.0042056,15676,0.0041683,15684,0.0045099,16788,0.0048249,16800,0.0045487,16816,0.004785,16835,1.0052e-05,16814,0.0048651
14820,0.0051093,15696,0.0045877,15707,0.0043945,15690,0.0043564,15699,0.0047452,16805,0.0049864,16817,0.004785,16832,0.0049054,16851,0.0044328,16829,0.0046268
14835,0.0047056,15711,0.0040942,15722,0.0043564,15706,0.0045487,15714,0.004785,16820,0.0046661,16832,0.0048249,16849,0.0046661,16867,0.0048249,16845,0.0048651
14851,0.0045099,15726,0.0045487,15738,0.0043945,15721,0.0049054,15729,0.004785,16836,0.0050272,16849,0.004785,16864,0.0044328,16882,0.0049458,16862,0.0048651
14865,0.0048249,15741,0.0044713,15752,0.0043945,15735,0.0048249,15744,0.0047056,16853,0.0046661,16865,0.00038413,16880,0.0049458,16899,0.0048249,16878,0.0046268
14880,0.0045877,15756,0.0046661,15767,0.0044713,15751,0.0047056,15759,0.0044328,16868,0.0049864,16879,0.0047056,16897,0.0045487,16915,0.0041683,16894,0.0050272
14895,0.0044713,15771,0.0047452,15783,0.0045487,15765,0.0051506,15774,0.0046661,16884,0.0045877,16896,0.0049458,16912,0.0047452,16930,0.0049864,16910,0.0049458
14910,0.0045877,15785,0.0049864,15797,0.0051093,15780,0.0046268,15789,0.004785,16901,0.0045099,16912,0.0043945,16929,0.0045099,16947,0.0043945,16926,0.0046661
14925,0.004785,15801,0.0049458,15812,0.0047056,15796,0.0045487,15804,0.004785,16916,0.0050682,16927,0.0045487,16945,0.0043184,16963,0.0048249,16942,0.0045877
14940,0.0042056,15816,0.0046661,15828,0.0049054,15810,0.0041311,15819,0.0049864,16933,0.0046268,16944,0.0043184,16960,0.004785,16979,0.0046268,16958,0.0049864
14955,0.0045487,15831,0.0044328,15842,0.0048249,15826,0.0041683,15834,0.0047056,16949,0.0047056,16960,0.0050272,16977,0.0045487,16995,0.00057229,16974,0.0050682
14970,0.0046268,15846,0.0047452,15858,0.0049864,15841,0.0046268,15848,0.004785,16964,0.004785,16976,0.0050272,16993,0.0048651,17010,0.0023446,16990,0.0046268
14985,0.0049458,15861,0.0044713,15872,0.0048249,15855,0.0044713,15864,0.0045099,16981,0.0047452,16992,0.0046661,17008,0.0043945,17026,0.004785,17006,0.0050682
15000,0.00045491,15876,0.0047452,15887,0.0048651,15871,0.0048249,15879,0.0049458,16997,0.0044328,17008,0.0047056,17025,0.0046661,17042,0.0040574,17023,0.0047452
15013,0.0052337,15891,0.0045099,15903,0.0045487,15886,0.0042807,15893,0.0046268,17012,0.0042807,17024,0.0045877,17041,0.004785,17058,0.0048249,17038,0.0047452
15029,0.0047452,15906,0.0047056,15917,0.0048651,15900,0.0050272,15909,0.0049458,17029,0.0045487,17040,0.0048249,17057,0.0045877,17074,0.004243,17054,0.0034911
15044,0.0049054,15921,0.0040942,15932,0.0047056,15916,0.0049054,15924,0.0043945,17045,0.0045877,17056,0.0040942,17073,0.004785,17090,0.004785,17071,0.0046268
15058,0.0048651,15936,0.0044328,15948,0.0049864,15930,0.0049864,15939,0.0049458,17061,0.0047452,17072,0.0047056,17089,0.0045487,17107,0.0046661,17086,0.0050272
15074,0.0045877,15951,0.0044713,15962,0.0046268,15945,0.0048651,15954,0.0045877,17077,0.0046661,17088,0.0048249,17105,0.0045877,17122,0.0045099,17102,0.0044328
15089,0.0046661,15966,0.0050682,15977,0.0047056,15961,0.0050272,15969,0.0041311,17093,0.0044328,17105,0.0048651,17121,0.0050272,17138,0.0047056,17119,0.0048651
15104,0.0041683,15981,0.004785,15993,0.0049458,15975,0.0042807,15984,0.004785,17109,0.0041311,17121,0.0049458,17138,0.0047056,17155,0.0045487,17134,0.0039479
15119,0.0043945,15995,0.0049054,16007,0.0043945,15990,0.0047056,15999,0.0045099,17125,0.0046661,17136,0.0042807,17153,0.0048249,17170,0.0043564,17151,0.0047452
15134,0.0045877,16011,0.0043564,16022,0.0050682,16006,0.0044328,16014,0.004785,17141,0.0051093,17153,0.0046268,17169,0.0045877,17186,0.0045099,17167,0.0045487
15149,0.0041311,16026,0.0044328,16037,0.0046268,16020,0.0047452,16029,0.0046661,17158,0.0044713,17169,0.0048249,17186,0.0043945,17203,0.0045099,17182,0.004785
15164,0.0050682,16040,0.0047056,16052,0.0046268,16035,0.0046268,16044,0.0048249,17173,0.0049054,17184,0.0046268,17201,0.004785,17218,0.0050682,17199,0.0040574
15179,0.0047452,16056,0.0045487,16067,0.0045487,16051,0.0045487,16058,0.0045099,17190,0.0045099,17201,0.0049054,17217,0.004785,17235,0.0049054,17215,0.0043945
15194,0.0049864,16071,0.0049054,16082,0.0049054,16065,0.0044328,16074,0.0049054,17206,0.0050682,17217,0.0048651,17234,0.0045877,17251,0.0049054,17230,0.0047056
15209,0.0046661,16085,0.0041683,16097,0.0047056,16081,0.0048651,16089,0.0046661,17221,0.004785,17233,0.0052337,17249,0.0041683,17266,0.0045099,17247,0.0045877
15223,0.0044328,16101,0.0047452,16113,0.004785,16095,0.0047056,16103,0.0051093,17238,0.0048651,17249,0.004785,17266,0.0048651,17283,0.0046661,17263,0.0048249
15239,0.0041311,16116,0.0047056,16127,0.0043564,16110,5.3167e-06,16119,0.0048651,17254,0.0050682,17265,0.0046268,17282,0.0049864,17299,0.004243,17280,0.0048249
15254,0.0047056,16131,0.004785,16142,0.0049054,16124,0.0048651,16134,0.0049458,17269,0.004785,17281,0.0043564,17297,0.0043945,17315,0.0046661,17295,0.0046268
15268,0.0045099,16146,0.0049864,16158,0.0045877,16138,0.0043564,16148,0.0048651,17286,0.004785,17297,0.0045877,17314,0.0048651,17331,0.0049054,17311,0.0048651
15284,0.0046661,16160,0.0046268,16172,0.0045487,16153,0.0043564,16164,0.0045877,17302,0.0050682,17313,0.0046661,17330,0.0045099,17347,0.0041311,17328,0.004243
15299,0.0045487,16176,0.0047056,16187,0.0042056,16169,0.0049864,16179,0.004243,17318,0.0046268,17329,0.0041683,17346,0.004785,17364,0.004243,17343,0.0050272
15313,0.0044328,16191,0.0043184,16202,0.0045487,16183,0.0049054,16194,0.0046268,17334,0.0045487,17345,0.005192,17362,0.0042807,17379,0.0052337,17359,0.0049054
15329,0.0043184,16205,0.0046661,16217,0.0043184,16198,0.0048651,16209,0.0046661,17350,0.0040942,17362,0.004785,17378,0.0046268,17395,0.0048651,17376,0.0043945
15344,0.0048249,16221,0.0047056,16232,0.0047452,16213,0.0040942,16223,0.004785,17366,0.0046268,17377,0.0048249,17395,0.0049054,17412,0.0043945,17391,0.0043945
15358,0.0045487,16236,0.004785,16247,2.0768e-06,16228,1.0052e-05,16239,0.0043945,17382,0.0046268,17393,0.0045099,17410,0.004785,17427,0.0038044,17408,0.0043564
15374,0.0048651,16250,0.0045099,16260,0.00010766,16242,0.0046661,16254,0.0047056,17398,0.0045487,17410,0.0049864,17426,0.0045487,17443,0.0049054,17424,0.0046661
15388,0.0048249,16266,0.0043564,16274,0.0048651,16257,0.0042056,16268,0.0046268,17414,0.0048651,17425,0.0050272,17443,0.0043564,17460,0.0047452,17439,0.00084742
15404,0.0048651,16281,0.0046268,16289,0.004785,16272,0.0046661,16284,0.0051093,17430,0.0048249,17441,0.0043184,17458,1.8691e-05,17475,0.0045099,17456,0.0046268
15419,0.0045099,16295,0.0046661,16304,1.0052e-05,16287,0.0049054,16299,0.0045099,17447,0.0045877,17458,0.0046661,17473,0.0047056,17492,0.0048249,17472,0.0049864
15433,0.0046268,16311,0.0050682,16318,0.0047452,16302,0.0049054,16313,0.0047056,17462,0.0048249,17473,0.0045877,17490,0.0044328,17508,0.0045877,17487,0.0047452
15449,0.0043564,16325,0.0049864,16333,2.9906e-06,16317,0.0046661,16329,0.0043184,17478,0.0049054,17490,0.0048249,17505,0.0047056,17523,0.0049054,17504,0.0045487
15464,0.0048249,16340,0.0045877,16346,0.0049458,16332,0.0044713,16344,0.004785,17495,0.004785,17506,0.0045487,17522,0.0046268,17540,0.0041683,17520,0.0044713
15478,0.0044328,16356,0.0045877,16360,0.004785,16347,2.0768e-06,16358,0.0043564,17510,0.004785,17521,0.0045099,17538,0.0047056,17556,0.0045099,17536,0.0047452
15494,0.0046661,16370,0.0047452,16376,0.0046268,16360,0.0043184,16374,0.0043945,17526,0.0045877,17538,0.0045877,17553,0.0043184,17571,0.0050272,17552,4.0706e-06
15509,0.0046661,16386,0.0049458,16391,0.0049054,16374,0.0049054,16388,0.0047056,17543,0.0047452,17554,0.004785,17570,0.0048651,17588,0.0046268,17566,0.0048249
15523,0.0052337,16401,0.0046268,16405,0.0049864,16390,0.0047056,16403,0.0042807,17558,0.0045099,17571,0.0048249,17586,0.0046268,17604,0.004785,17582,0.0050272
15539,0.0049458,16415,0.0048651,16421,0.0051506,16405,0.0048249,16419,0.0049054,17575,0.0049054,17586,0.004785,17601,0.0048651,17620,0.0045487,17598,0.0048249
15553,0.0049054,16431,0.0045877,16436,0.0046268,16419,0.0049458,16433,0.0043945,17591,0.0042807,17602,0.004243,17618,0.004785,17636,0.0051093,17614,0.0045487
15568,0.0046268,16446,0.0044328,16450,0.0049864,16435,0.0047056,16448,0.0051506,17606,0.0046268,17619,0.0045877,17634,0.0048651,17652,0.004785,17630,0.0045877
15584,0.0040574,16460,0.0045099,16466,1.8691e-05,16450,0.0047056,16464,0.0049864,17623,0.0047056,17634,0.0047056,17650,0.0047056,17668,0.0045877,17646,0.004785
15598,0.0046268,16476,0.0043945,16479,0.0049054,16465,0.0010235,16478,0.0051506,17639,0.0043564,17650,0.0049458,17666,0.0043945,17684,0.0043945,17663,0.0046268
15613,0.0047056,16490,0.0048651,16494,0.0041683,16480,0.0047056,16494,0.0051506,17655,0.004785,17667,2.0768e-06,17682,0.0043184,17700,0.0048249,17678,2.0768e-06
15629,0.0030944,16505,0.0047452,16510,0.0047452,16495,0.0048249,16509,0.004243,17671,0.0045099,17680,0.0042807,17698,0.0050682,17716,0.0046661,17692,0.0045487
15643,0.004785,16521,0.0050682,16524,0.0043564,16510,0.0048249,16523,0.004785,17687,0.0045487,17696,0.0047056,17714,0.0045877,17732,1.0052e-05,17709,0.0048651
15659,0.0043564,16535,0.0049054,16540,0.0023168,16525,0.0046268,16539,0.0043184,17704,0.0046661,17713,0.0046268,17730,0.0048651,17748,0.0045877,17724,0.0049458
15674,0.0051093,16550,0.004785,16555,0.0041311,16539,0.0049864,16553,0.0047452,17719,0.0047056,17728,0.0045877,17746,0.0048651,17763,0.0049458,17740,0.0043564
15688,0.004785,16566,0.0042807,16569,0.0045099,16555,0.005192,16568,0.0043945,17735,0.0044328,17745,0.0045487,17762,0.0043184,17779,0.0046661,17757,0.0049054
15704,0.0050682,16580,0.0048651,16585,0.0045099,16570,0.0044713,16584,0.0045877,17752,0.0045487,17761,0.0044328,17779,0.0047452,17796,0.0044713,17772,0.0047056
15718,0.0045487,16595,0.0045877,16600,0.0050272,16584,0.0050682,16598,0.0046661,17767,0.0049458,17776,0.0045099,17795,0.0045877,17812,0.0049054,17789,0.0047056
15733,0.0045487,16611,0.0050272,16614,0.0047452,16600,0.0044328,16613,0.0050272,17783,0.0046268,17793,0.0047056,17810,0.0051506,17827,0.0049054,17805,0.0014917
15749,0.0043184,16625,0.0047452,16630,0.0047056,16615,0.0045877,16629,0.0046661,17800,0.0049054,17809,0.0046268,17827,0.0045099,17844,0.0047452,17821,0.0050682
15763,0.0048249,16640,0.0048651,16645,0.0047056,16629,0.0047056,16643,0.0046661,17815,0.0046661,17824,0.0045099,17843,0.0045877,17860,0.0043184,17837,0.0046268
15778,0.0044328,16655,0.004785,16659,0.0045877,16645,0.0045877,16658,0.0045487,17832,0.0047452,17841,2.4008e-05,17858,0.0046661,17876,0.0051093,17853,0.0043945
15794,0.004243,16670,0.0049458,16675,0.0044713,16660,0.0043564,16674,0.0047452,17848,0.0048249,17856,0.0050682,17875,0.0048249,17892,0.0045877,17869,0.0045877
15808,0.0046268,16686,0.0043564,16689,0.0048249,16674,0.0045487,16688,0.0048651,17863,0.0043945,17872,0.0045099,17891,0.0045099,17908,0.0050272,17885,2.0768e-06
15823,0.0049458,16700,0.0047452,16704,0.0030944,16690,0.0045099,16703,0.0043945,17880,0.0047056,17888,0.0051093,17907,0.0049458,17924,2.6916e-05,17899,2.0768e-06
15839,0.004785,16715,0.0045487,16720,0.0050272,16704,0.0048249,16718,0.0045877,17896,0.004785,17904,0.0045487,17923,0.0049864,17939,0.0044713,17913,1.3292e-06
15853,0.0048249,16731,0.0047056,16734,0.0047452,16719,0.0045099,16733,0.0050272,17911,0.0045877,17920,0.0047056,17939,0.0041683,17955,0.0047452,17927,0.004785
15868,0.0045099,16745,0.0044328,16749,0.0051093,16735,0.0046268,16749,0.004785,17928,0.0045877,17936,0.0047056,17955,0.0043184,17971,0.0049864,17943,0.0047056
15883,0.0048651,16760,0.0049458,16765,0.0046661,16749,0.0048651,16763,0.0049054,17944,0.0045487,17952,0.0048651,17971,0.0048249,17987,0.004785,17958,0.0045099
15898,0.0049864,16776,0.0045099,16779,0.0044713,16765,0.0049054,16778,0.0049864,17960,0.0050272,17968,0.0047452,17987,0.0050272,18004,0.004785,17975,0.0047056
15913,0.0049458,16790,0.0050272,16795,0.0046661,16780,0.0052337,16794,5.3167e-06,17976,0.0044328,17984,0.0045487,18003,0.0045877,18019,0.004785,17991,0.0045877
15928,0.004785,16805,0.0044328,16810,0.0042056,16794,0.0049054,16806,0.0048651,17992,0.0045099,18001,0.0049458,18019,0.0041311,18035,0.0050272,18008,0.0050272
15943,0.004785,16820,0.0046661,16824,0.0045099,16810,8.3073e-06,16821,2.9989e-05,18008,0.0050682,18016,0.0041683,18036,0.0050272,18052,0.0044328,18023,0.0048651
15959,0.0045099,16835,0.0045487,16840,0.0043564,16824,0.0050272,16836,0.0046661,18024,0.004785,18032,0.0046661,18051,0.0049864,18067,0.0051506,18039,0.0050682
15973,0.0045099,16850,6.7289e-06,16854,0.0047452,16838,0.0048651,16850,0.0049458,18040,0.0048651,18049,0.0051093,18067,0.0043564,18083,0.0049054,18056,0.0050272
15988,0.0048651,16863,0.0047452,16869,0.0044713,16854,0.0049864,16865,0.0047452,18056,0.004243,18065,0.0046661,18084,0.0043564,18100,0.0043945,18071,0.0042056
16004,0.0051506,16878,0.0049458,16885,0.0048651,16868,0.0046268,16880,0.0050682,18072,0.0047056,18080,0.004243,18099,0.0043945,18115,0.004785,18088,0.0043184
16018,0.0049864,16893,0.0050272,16899,0.0042056,16883,0.0046268,16895,0.004785,18089,0.005192,18097,0.0040207,18115,0.0046661,18132,0.0049054,18104,0.0049458
16033,0.0049458,16908,0.0043564,16914,0.004785,16899,0.004785,16910,0.0045877,18104,0.0048651,18113,0.0048651,18132,0.0045099,18148,0.0048249,18119,2.9906e-06
16048,0.0046268,16923,2.0768e-06,16930,0.0047452,16913,0.0042807,16925,0.0047056,18120,0.0045487,18129,0.0049054,18147,0.0044713,18163,0.0043184,18134,0.0049054
16063,0.0043945,16935,0.0047056,16944,0.0052337,16928,0.0049054,16940,0.0045877,18137,0.0050682,18145,0.0045487,18164,0.0049054,18180,5.3167e-06,18150,0.0048651
16078,0.0048249,16951,0.0048249,16959,0.0047452,16944,0.004785,16955,0.0048651,18152,0.0047452,18161,0.004785,18180,0.0045877,18194,0.0045877,18165,0.004785
16093,0.0042807,16966,3.3229e-05,16975,0.0044328,16958,0.0051093,16970,0.0047452,18168,0.004785,18177,0.0042056,18195,0.0045099,18209,0.0043184,18182,0.0046661
16108,0.0050272,16979,0.0049458,16989,0.0046661,16973,0.0049864,16985,0.0048651,18185,0.004243,18193,0.0045877,18212,0.0043945,18226,0.0043184,18198,0.0047056
16123,0.0046268,16995,0.0049864,17004,0.0045877,16989,0.0047056,17000,0.0045877,18201,0.0046268,18209,0.0046661,18228,0.0044713,18242,0.0046268,18213,0.0049864
16138,0.0045487,17010,0.0045099,17019,0.0040942,17003,0.0041683,17015,0.0008142,18217,0.0050682,18225,0.0045877,18244,0.0047452,18258,0.0042056,18230,0.0045877
16153,0.0043184,17024,0.0050682,17034,0.0046661,17018,0.0042056,17029,0.0049864,18233,0.0046268,18241,0.0049864,18260,0.00031933,18274,0.0044713,18246,0.0044713
16168,0.0046268,17040,0.0045099,17049,0.0045877,17033,0.0048249,17043,0.004785,18249,0.0046661,18258,0.0046661,18275,0.0046268,18290,0.0046661,18262,0.0048249
16183,0.0042056,17055,0.0048651,17064,0.0047452,17048,0.0047056,17059,0.0050682,18265,0.0030624,18273,6.7289e-06,18292,0.0048651,18306,0.0047056,18278,0.0048249
16198,0.0048651,17070,0.0043184,17079,0.0045099,17064,0.004785,17074,0.0050682,18281,0.0047056,18287,0.0046268,18307,0.0044713,18322,0.0049458,18294,0.0049864
16212,0.0046268,17085,0.0045487,17095,0.0049054,17078,0.0047056,17088,0.0043184,18297,0.0047452,18304,0.0041311,18323,0.0048249,18338,0.0039842,18310,0.0046268
16228,0.0049054,17099,0.0048249,17109,0.0046268,17093,0.0043564,17104,0.0047452,18313,0.0044713,18319,0.0045877,18340,0.0046268,18355,0.0048651,18326,4.0706e-06
16243,0.004785,17115,0.004785,17124,0.005192,17109,0.0045099,17119,0.0044713,18329,0.0050682,18335,0.0045877,18355,0.0047452,18370,0.0046268,18340,0.0049864
16258,0.0046661,17130,0.0049864,17140,0.0043945,17123,0.0049054,17134,0.0046268,18346,0.0046268,18352,0.0047056,18371,0.0046661,18387,0.0046268,18356,0.0045487
16273,0.0044328,17144,0.0044713,17154,0.0046268,17138,0.0049864,17149,0.0043564,18361,0.0044713,18367,0.0043945,18388,0.0042056,18403,0.0045099,18372,0.0049054
16288,0.0049864,17160,0.0050682,17169,0.0042807,17154,0.0050272,17164,0.0046661,18377,0.0040207,18384,0.0047452,18403,0.0049864,18418,0.0044713,18389,0.0046268
16303,0.0045487,17175,0.0051093,17184,0.004243,17168,0.0045099,17179,0.0047056,18394,0.0047452,18400,0.0048651,18420,0.0048651,18435,0.0030624,18404,0.0050272
16318,0.0047452,17189,0.00034027,17199,0.004785,17183,0.0046661,17194,0.0051093,18409,0.0048249,18415,8.3073e-06,18436,0.0048249,18451,0.0043945,18420,0.004785
16333,0.0045487,17204,0.0048651,17214,0.0044713,17198,0.0045877,17208,0.0049054,18425,0.0046661,18431,0.0046661,18451,0.0043184,18466,0.0045487,18437,0.0049458
16348,0.0046268,17219,0.0044328,17229,0.004785,17213,0.0047056,17224,0.0045487,18442,0.0050272,18447,0.0048651,18468,0.0051506,18483,0.0050272,18452,0.0049458
16363,0.0045487,17233,0.0043564,17244,0.0031588,17228,0.0045487,17239,0.0045877,18457,0.0040942,18462,0.0048651,18484,0.0046661,18499,0.0049458,18468,0.00074973
16377,0.0049864,17249,0.0040574,17259,0.0048249,17243,0.0014695,17253,0.0045487,18474,0.0046268,18479,4.0706e-06,18499,0.0044328,18515,0.0048651,18484,0.0045487
16393,0.0046268,17263,0.0045099,17274,0.0049458,17258,0.0043184,17269,0.0043564,18490,0.0046268,18493,0.0044713,18516,0.0045099,18531,0.0045877,18499,0.0050272
16408,0.0050682,17278,0.0045487,17289,0.005192,17273,0.0050682,17284,0.0042807,18505,0.0049864,18509,0.0045877,18532,0.004785,18547,0.0048249,18516,0.0043564
16422,0.0044713,17294,0.0049864,17304,0.0053174,17288,0.0045877,17298,0.004785,18522,0.0049054,18525,0.0041683,18548,0.0048651,18563,0.0048249,18532,0.0047056
16438,0.0046661,17308,0.0045099,17319,0.0044713,17303,0.0044713,17314,0.0043564,18538,0.0045487,18541,0.004785,18564,0.0045099,18579,0.0045487,18548,0.004785
16453,0.0046268,17324,0.0049864,17334,0.0045487,17319,0.0049458,17329,0.0043945,18553,0.0049864,18557,0.0045487,18580,0.0043564,18595,0.0030306,18564,0.0047452
16467,0.0050272,17339,0.0046268,17348,0.0044713,17333,0.0047452,17343,0.0045099,18570,0.0047452,18573,0.005192,18596,0.0050682,18611,0.0047452,18580,0.0049054
16483,0.0045877,17353,0.0052754,17364,0.0046268,17348,0.0048249,17359,0.0046661,18586,0.0047452,18589,0.0048651,18612,0.0045487,18627,0.0045877,18596,0.0029989
16498,0.0047452,17369,0.0044328,17379,0.0043945,17363,0.0044328,17373,0.0050682,18602,0.0049054,18605,0.0043945,18628,0.0047452,18644,0.0042807,18612,0.0050272
16513,0.0045099,17384,0.0046268,17394,0.0045877,17378,0.0045487,17389,0.0044713,18618,0.0049054,18621,0.0052754,18644,0.004785,18659,0.004785,18628,0.0021267
16528,0.0045877,17398,0.0044328,17409,0.0046268,17393,0.0041311,17404,6.7289e-06,18634,0.0049864,18638,0.0047452,18660,0.0047056,18675,0.0043564,18645,0.0047056
16542,0.0048249,17414,0.0045099,17424,4.0706e-06,17408,0.0048249,17416,0.0047452,18651,0.0042807,18653,0.0050272,18677,0.0043564,18692,0.0046661,18660,0.0044328
16558,6.7289e-06,17428,0.0043945,17437,0.00047983,17423,0.0044713,17432,6.5129e-05,18666,0.005192,18669,0.0046661,18693,0.0048651,18707,0.0047452,18676,0.004243
16571,0.0043945,17443,0.0048651,17451,2.9906e-06,17438,0.00016083,17446,0.0046661,18683,0.0049458,18686,0.0049864,18708,0.0049054,18723,0.004785,18693,0.0048249
16585,0.0043945,17459,0.0049864,17463,0.0041683,17452,0.0049458,17460,0.0048651,18699,0.0043564,18702,0.0049458,18725,0.0045487,18740,0.0049054,18708,0.0044328
16601,0.0048651,17473,0.0043945,17479,0.0047056,17467,0.0045877,17476,0.0050682,18714,0.0044328,18717,0.0045099,18741,0.0043945,18756,0.0047056,18724,0.0041683
16616,0.0043564,17488,0.0051506,17494,0.0042807,17482,0.0047452,17490,0.0049458,18731,0.0045099,18734,0.0050682,18756,0.0046661,18772,0.0050682,18741,0.0047452
