x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
14438,0.0084006,15297,0.0087746,15294,0.0082429,15295,0.0084536,15289,0.0085599,16391,0.0081385,16392,0.0082953,16391,0.0090466,16393,0.0078295,16391,0.0087746
14453,0.0081906,15311,0.0088286,15309,0.0088829,15310,0.0094345,15303,0.0092118,16407,0.0086669,16408,0.0083479,16407,0.0094345,16408,0.0085066,16407,0.0088829
14469,0.0083479,15327,0.0082953,15324,0.0087206,15325,0.0088829,15319,0.0089373,16422,0.0094906,16423,0.0081906,16423,0.0085599,16424,0.0077786,16423,0.0094906
14483,0.0088829,15342,0.0090466,15339,0.0089373,15340,0.0063281,15334,0.0081385,16439,0.0083479,16440,0.0082429,16439,0.0085599,16441,0.0092673,16440,0.0085066
14498,0.0087746,15356,0.0084536,15354,0.0091566,15356,0.0079833,15348,0.0085066,16455,0.0094345,16456,0.0082429,16455,0.0086133,16456,0.0085599,16455,0.0088829
14514,0.0083479,15372,0.0081385,15369,0.0087746,15370,0.0082429,15364,0.0084006,16470,0.0088829,16471,0.0084536,16472,0.0087746,16473,0.00023335,16471,0.0081906
14528,0.0085599,15387,0.0078806,15384,0.0091015,15385,0.0085599,15378,0.0086669,16487,0.0079319,16488,0.0085599,16487,0.0079319,16488,0.0092673,16488,0.0087206
14543,0.0087746,15401,0.0086133,15399,0.0082429,15400,0.0090466,15393,0.0083479,16503,0.0075766,16504,0.0083479,16503,0.0087746,16503,0.0087206,16503,0.0086669
14558,0.0087746,15417,0.0084536,15414,0.0090466,15415,0.0085066,15409,0.0082953,16519,0.0089373,16520,0.0085066,16520,0.0078295,16520,0.0088286,16519,0.0081385
14573,0.0082429,15431,0.0091566,15429,0.0088829,15430,0.0086133,15423,0.0089373,16535,0.0089373,16536,0.0080349,16535,0.0086133,16536,0.0080866,16536,0.0092118
14588,0.0079319,15446,0.0079319,15444,0.0089373,15445,0.0094906,15438,0.0086133,16551,0.0084006,16552,0.0088286,16552,0.0089919,16552,0.0088286,16551,0.0088829
14603,0.0082429,15462,0.0089373,15459,0.0092118,15460,0.0091015,15454,0.0094345,16568,0.0093786,16568,0.0065595,16568,0.0089373,16568,0.0087746,16568,0.0092118
14618,0.0088829,15476,0.0082429,15474,0.0078295,15475,0.0092673,15468,0.0083479,16583,0.0082429,16584,0.0076268,16583,0.0078806,16584,0.0078295,16584,0.0084006
14633,0.00010766,15491,0.0081906,15488,0.0081906,15490,0.0087746,15483,0.0081385,16600,0.0081385,16600,0.0089919,16600,0.0076772,16601,0.0083479,16599,0.0086669
14647,0.0080866,15507,0.0082429,15504,0.0081906,15505,0.0086669,15499,0.0086133,16616,0.0076772,16616,0.0084536,16616,0.0093228,16616,0.0087206,16616,0.0087746
14662,0.0085599,15521,0.0087206,15519,0.0083479,15520,0.0080349,15513,0.0083479,16631,0.0091015,16632,0.0091566,16631,0.0096598,16632,0.0088829,16632,0.0078295
14678,0.0086669,15537,0.0084536,15533,0.0082429,15535,0.0078295,15528,0.0084536,16648,0.0095468,16649,0.0078295,16648,0.0085066,16649,0.0084536,16647,0.0087206
14692,0.0084006,15552,0.0089919,15549,0.0092673,15550,0.0081906,15543,0.0086669,16664,0.0084006,16665,0.0093786,16664,0.0093228,16664,0.0085066,16664,0.0079833
14707,0.00091588,15566,0.0088829,15564,0.0087206,15565,0.0087206,15558,0.0084536,16679,0.0083479,16680,0.0085599,16680,0.0087206,16680,0.0092118,16680,0.0088286
14722,0.0085599,15582,0.0084536,15578,0.0085599,15580,0.0084536,15574,0.0077278,16696,0.0081906,16697,0.0086133,16696,0.0092118,16697,0.0081385,16697,0.0081385
14737,0.0086133,15596,0.0092118,15594,0.0088286,15595,0.0094345,15588,0.0089373,16712,0.0086133,16713,0.0086669,16712,6.056e-05,16712,0.0081385,16712,0.0087746
14752,0.0075766,15611,0.0086133,15609,0.0085066,15609,0.0085066,15603,0.0086133,16728,0.0077278,16728,0.0093228,16727,0.0084536,16729,0.0081906,16728,0.0081385
14767,0.0078295,15627,0.0081906,15624,0.0083479,15625,0.0091566,15619,0.0084006,16744,0.0085066,16745,0.0089919,16743,0.0083479,16745,0.0084536,16745,0.0085066
14782,0.0078295,15641,0.0085066,15639,0.0082429,15640,0.0088286,15633,0.0081906,16760,0.0086133,16761,0.0091015,16759,0.0081906,16760,0.0093228,16760,0.0088829
14797,0.0079833,15656,0.0079833,15654,0.0090466,15655,0.00010176,15648,0.0085066,16776,0.0080866,16777,0.0096032,16775,0.0088829,16777,0.0087206,16776,0.0087206
14812,0.0083479,15672,0.0094345,15669,0.0092673,15669,0.0084536,15664,0.0085066,16792,0.0082953,16793,0.0078806,16791,0.0083479,16793,0.00032972,16793,0.0081906
14827,0.0087206,15686,0.0085066,15684,0.0088829,15684,0.0087746,15678,0.0089919,16808,0.0082953,16809,0.0079833,16808,0.0086133,16807,0.0086669,16808,0.0087746
14842,0.0083479,15701,0.0087746,15698,0.0089373,15699,0.0087206,15693,0.0085066,16824,0.0090466,16825,0.0082429,16823,0.0086669,16824,0.0091015,16825,0.0092673
14857,0.0077278,15717,0.0084006,15714,0.0082429,15714,0.0083479,15709,0.0087746,16840,0.0091566,16841,0.0087206,16839,0.0083479,16840,0.0080349,16841,0.0079833
14872,0.0086133,15731,0.0090466,15729,0.0086133,15729,0.0081906,15723,0.0077786,16857,0.0085599,16857,0.0087206,16856,0.0091015,16855,0.0082429,16856,0.0086669
14886,0.0086669,15746,0.0082429,15743,0.0092118,15744,0.0090466,15738,0.0089919,16872,0.0079833,16873,0.0086133,16871,0.0086669,16872,0.0085066,16873,0.0081385
14902,0.0083479,15761,0.0091015,15759,0.0076268,15759,0.0076772,15753,0.0082429,16888,0.0078806,16889,0.0091566,16887,0.0091015,16888,0.0080866,16889,0.0088829
14917,0.0085066,15776,0.0082429,15774,0.0088286,15773,8.3073e-06,15768,0.0089919,16905,0.0087746,16906,0.0084536,16904,0.0085066,16904,0.0084006,16904,0.0082953
14931,0.0075265,15791,0.0080349,15788,0.0080866,15788,0.0086133,15783,0.0087746,16920,0.0087746,16921,0.0085599,16920,0.0088286,16920,0.0082953,16921,0.0081385
14947,0.0083479,15806,0.0084536,15804,0.0086669,15803,0.0089373,15798,0.0084006,16936,0.0086669,16937,0.0091015,16936,0.0088286,16936,0.0085599,16937,0.0091015
14962,0.0082429,15821,0.0082953,15819,0.0085599,15817,0.0089373,15813,0.0088286,16953,0.0089373,16954,0.0087206,16952,0.0081906,16953,0.0087206,16953,0.0082429
14977,0.0086133,15837,1.1962e-05,15833,0.0084536,15833,0.00019946,15829,0.0078295,16968,0.0087746,16969,0.0087746,16968,0.0085599,16968,0.0085599,16969,0.0088286
14992,0.0078806,15850,0.0085599,15849,0.0080866,15847,6.5129e-05,15843,0.0084536,16985,0.0089373,16985,0.0077278,16984,0.0087206,16985,0.0082429,16985,0.00022463
15007,0.0083479,15865,0.0080866,15863,0.0089373,15860,0.0083479,15858,0.0092673,17001,0.0075766,17002,0.0089373,17000,0.0083479,17001,0.0088286,17000,0.0087206
15022,0.0082429,15881,0.0089919,15879,0.0088286,15876,0.0087206,15874,0.0081906,17017,5.6157e-05,17017,0.0082953,17016,0.0084536,17016,0.0086133,17016,0.0087746
15037,0.0088829,15895,0.0088286,15894,0.0085599,15890,0.0083479,15888,0.0092673,17032,0.0088286,17034,0.0083479,17032,0.0089373,17033,0.0086133,17032,0.0078295
15051,0.0084006,15910,0.0083479,15908,0.0088829,15905,0.0081385,15903,0.0086133,17048,0.0077786,17050,0.0091015,17048,0.0088286,17049,0.0085066,17048,0.0090466
15067,0.0082429,15925,0.0094906,15924,0.0080349,15921,0.0078295,15918,0.0090466,17064,0.0094906,17066,0.0091566,17065,0.0089373,17064,0.0086669,17064,0.0091015
15082,0.0082429,15940,0.0087746,15939,0.0079833,15935,0.0088829,15933,0.0076772,17080,0.0083479,17082,0.0093228,17080,0.0085066,17081,0.0085599,17081,0.0089919
15096,0.0085599,15955,0.0091015,15953,0.0080349,15950,0.0086669,15948,0.0079319,17096,0.0086669,17098,0.0081906,17096,0.0084536,17097,0.0088829,17097,0.0089919
15112,0.0087206,15970,0.0087746,15969,0.0078295,15966,8.3073e-06,15963,0.0080866,17113,0.0089373,17115,0.0085599,17113,2.6916e-05,17113,0.0083479,17112,0.0089919
15127,0.0085066,15985,0.0083479,15984,0.0083479,15979,0.0086669,15978,0.0088829,17128,0.0085599,17130,0.0087746,17127,0.0092118,17129,0.0087746,17129,0.0092118
15141,0.0082953,16000,0.0092118,15998,0.0076772,15994,0.0086133,15993,0.0081906,17144,0.0086669,17146,0.0087206,17143,0.0079833,17145,1.0052e-05,17145,0.0078295
15157,0.0088286,16015,0.0086133,16014,0.0088286,16010,0.0081906,16008,0.0081385,17161,0.0089919,17163,0.0089373,17160,0.0080349,17160,0.0077786,17160,0.0085599
15172,0.0084536,16030,0.0089373,16028,0.0084006,16024,0.0087206,16023,0.0080866,17176,0.0093228,17178,0.0075766,17175,0.0087746,17176,0.0093786,17177,0.0078295
15186,0.0084536,16045,0.0081385,16043,0.0093228,16040,0.0087206,16038,0.0086669,17192,0.0082429,17194,0.0086669,17192,0.0089373,17192,0.0085599,17193,0.0085599
15202,0.0084006,16060,0.0094345,16059,0.0091015,16054,0.0089373,16053,0.0094345,17209,0.0094345,17211,0.0084006,17208,0.0085066,17208,0.0081385,17209,0.0088286
15217,0.0078295,16075,0.0091015,16073,0.0094345,16069,0.0082953,16068,0.0091566,17224,0.0087206,17226,0.0088286,17223,0.0080349,17224,0.0080866,17225,0.0081906
15232,0.0081385,16089,0.0093228,16088,0.0083479,16085,0.0080866,16083,0.0082953,17241,0.0077786,17243,0.0086669,17240,0.0093228,17241,0.0089373,17241,0.0078295
15247,0.0082429,16105,0.0086133,16104,0.0082953,16099,0.0085066,16098,0.0088286,17257,0.0080866,17259,0.0084006,17256,0.0087746,17256,0.0086669,17257,0.0074765
15261,0.0085066,16120,0.0082429,16118,0.0082953,16114,0.0088829,16113,0.0082429,17272,0.0088286,17274,0.0093786,17271,0.0087206,17272,0.0082953,17273,0.0086133
15277,0.0085599,16135,0.0086133,16133,0.0077278,16130,0.0092673,16128,0.0078806,17289,0.0088286,17291,0.0091015,17288,0.0091566,17289,0.0090466,17290,0.0089373
15292,0.0085066,16150,0.0086669,16149,0.0090466,16144,0.0085599,16143,0.0086133,17305,1.0052e-05,17307,0.0086133,17304,0.0087206,17304,0.0075766,17305,0.0082953
15306,0.0084536,16165,0.0091566,16163,0.0092673,16159,0.0091566,16158,0.0089919,17319,0.0081906,17322,0.0079833,17320,0.0082953,17320,0.0083479,17321,0.0087206
15322,0.0089919,16180,0.0089919,16179,0.0092673,16175,0.0086133,16173,0.0093228,17336,0.0087746,17339,0.0091566,17336,0.0076268,17337,0.0087206,17338,0.0081906
15337,0.0085599,16195,0.0087746,16193,0.0094906,16189,0.0080349,16188,0.0093786,17352,0.0076772,17355,0.0085599,17352,0.0084536,17352,0.0090466,17353,0.0084006
15351,0.0035253,16210,0.0089919,16208,0.0082953,16204,0.0085599,16203,0.0091566,17368,0.0080866,17371,0.0077786,17369,0.0079833,17369,0.0087746,17369,0.0073278
15367,0.0085599,16225,1.0052e-05,16224,0.0081385,16220,0.0077278,16218,0.0088829,17384,0.0080866,17387,0.0087746,17384,0.0084006,17385,0.0075265,17386,0.0083479
15382,0.0084006,16239,0.0086133,16238,0.0081906,16234,0.0087746,16233,0.0078295,17400,0.0088286,17403,0.0089373,17400,0.0093228,17400,0.0083479,17401,0.0081906
15396,0.0080349,16253,0.0088286,16253,0.0082429,16249,0.0088286,16248,0.0075766,17416,0.0086669,17419,0.0082953,17417,0.0082953,17417,0.0089919,17418,0.0084536
15412,0.0084536,16269,0.0079319,16269,0.0077786,16264,0.0036985,16263,0.0085066,17432,0.0088286,17435,0.0085066,17432,0.0091566,17433,0.0085066,17434,0.0085599
15426,0.0075265,16284,0.0081906,16283,0.0084536,16279,0.0086133,16278,0.0088286,17448,0.0089373,17451,0.0077786,17449,0.0078806,17449,0.0089919,17449,0.0088829
15441,0.0084006,16298,4.785e-05,16298,0.0085066,16295,1.8691e-05,16292,1.6282e-05,17465,0.0084006,17468,0.0083479,17465,0.0085599,17465,0.0089373,17466,0.0084536
15457,0.0087206,16313,0.0084536,16314,0.0085066,16308,0.0087206,16307,0.0084006,17480,0.0093786,17483,0.0084006,17480,0.0085066,17481,0.0081906,17482,0.0082429
15471,0.0085066,16328,0.0081385,16328,0.0087746,16323,0.0085599,16322,0.0086669,17497,0.0081385,17500,0.0086133,17497,0.0084006,17498,0.0076268,17498,0.0081906
15486,0.0080866,16342,0.0082953,16343,0.0088286,16339,0.0094345,16336,0.0091566,17513,0.0089373,17516,0.0083479,17513,0.0086669,17513,0.0093786,17514,0.0088829
15502,1.6282e-05,16358,6.7289e-06,16359,0.0080866,16353,0.0087746,16352,0.0094345,17528,0.0091566,17531,0.0091566,17528,0.0080866,17529,0.0087206,17530,0.0088829
15515,0.0086133,16371,0.0086669,16373,0.0085599,16368,0.0088829,16367,0.0087206,17545,0.0090466,17548,0.0087206,17545,0.0089373,17546,0.0084006,17547,0.0083479
15531,0.0079319,16385,0.0080349,16388,0.0084536,16384,0.0090466,16381,0.0089919,17561,0.0084006,17564,0.0093786,17561,0.0080349,17561,0.0087206,17562,0.0083479
15546,0.0086669,16401,0.0087206,16403,0.0089919,16398,0.0092673,16397,0.0092673,17576,0.0091015,17579,0.0082429,17577,0.0085599,17577,0.0091015,17578,0.0090466
15560,0.0087206,16415,0.0022892,16418,0.0080349,16413,0.0089919,16412,0.0079833,17593,0.0089919,17596,0.0096598,17593,0.0085066,17594,0.0088829,17595,0.0082953
15576,0.0072785,16430,0.0092118,16434,0.0092118,16428,0.0086669,16427,0.0087746,17609,0.0078295,17612,0.0090466,17609,0.0085599,17609,0.0087206,17610,0.0090466
15590,0.0080349,16446,0.0082953,16448,0.0084536,16443,0.0084006,16442,0.0082953,17625,0.0080866,17628,0.0081385,17625,0.0039842,17626,0.0086669,17626,0.0080349
15605,0.0081906,16460,0.0086133,16463,0.0083479,16458,0.0089373,16456,0.0081385,17641,0.0088286,17644,0.0081906,17641,0.0080866,17642,0.0088829,17643,0.0084536
15621,0.0087206,16476,0.0090466,16479,0.0088829,16473,0.0084536,16472,0.0085066,17657,0.0086669,17660,0.0084006,17657,0.0017466,17657,0.0086133,17658,0.0088286
15635,0.0085066,16491,4.3945e-05,16493,0.0087746,16488,0.0072785,16487,0.0085599,17673,0.0087206,17676,0.0091566,17673,0.0090466,17674,0.0089373,17675,0.0082429
15650,0.0082429,16504,0.0090466,16508,0.0091015,16503,0.0084536,16501,4.0207e-05,17689,0.0088286,17692,0.0079833,17689,0.0083479,17690,0.0086669,17691,0.0087206
15666,0.0080866,16520,0.0088286,16524,0.0087206,16518,0.0082953,16516,0.0089919,17705,0.0084006,17708,0.0085599,17706,0.0082429,17705,0.0085599,17706,0.0088286
15680,0.0083479,16535,0.0078806,16538,0.0085066,16533,0.0087746,16531,0.0084006,17721,0.0085066,17724,0.0082953,17721,0.0077786,17722,0.0084536,17723,0.0089919
15695,0.0079833,16549,0.0091566,16553,0.0076772,16548,0.0084536,16545,0.0091015,17737,0.0085599,17740,0.0082429,17737,0.0086669,17738,0.0089373,17739,0.0083479
15711,0.0091566,16565,0.0081906,16568,0.0089919,16563,0.0084006,16561,1.4039e-05,17754,0.0089373,17757,0.0088286,17754,0.0088829,17754,0.0080349,17754,0.0085066
15725,0.0089919,16579,0.0085066,16583,0.0083479,16578,0.0080349,16575,0.0087746,17769,0.00089851,17772,0.0082429,17769,0.0088829,17770,0.0082953,17771,0.0088829
15740,0.0089373,16594,0.0081385,16598,0.0088286,16593,0.0085599,16589,0.0088286,17785,0.0078295,17788,0.0092118,17785,0.0087746,17786,0.0093786,17787,0.0087746
15755,0.0085066,16610,0.0084536,16613,0.0081906,16608,0.0075766,16605,0.0093786,17802,0.0086669,17805,0.0082953,17802,0.0089373,17802,0.0085066,17803,0.0085066
15770,0.0081906,16624,0.0084536,16628,0.0086133,16623,0.0082953,16619,0.0084006,17817,0.0090466,17820,0.0088286,17818,0.0090466,17818,0.0084536,17819,0.0081385
15785,0.0080349,16639,0.0089373,16643,0.0085066,16638,0.0089373,16634,0.0086669,17833,0.0084536,17836,0.0087206,17834,0.0083479,17834,0.0089919,17835,0.0092673
15800,0.0085599,16655,0.0080349,16658,0.0091015,16653,0.0091015,16650,0.0083479,17850,0.0088829,17853,0.0087746,17850,0.0085599,17851,0.0086133,17851,0.0087206
15815,0.0075766,16669,0.00083073,16673,0.0078295,16668,0.0088286,16664,0.0088286,17866,0.0089919,17869,0.0034572,17866,0.0084536,17866,0.0088286,17867,0.0085599
15831,0.0086669,16684,0.0094345,16689,0.0086669,16683,0.0086669,16679,0.0082953,17882,0.0085599,17885,0.0087746,17882,0.0089919,17883,0.0084536,17883,0.0089373
15845,0.0085066,16700,0.0091015,16703,0.0086133,16698,0.0078295,16695,0.0085066,17898,0.0086133,17901,0.0085066,17898,0.0086669,17899,0.0088286,17900,0.0077786
15860,0.0086133,16714,0.0078806,16718,0.0085066,16713,0.0082953,16709,0.0086133,17914,0.0086669,17917,0.0086669,17914,0.0088286,17914,0.0086669,17915,0.0086669
15876,2.9989e-05,16729,0.0084536,16733,0.0085599,16728,0.0079319,16725,0.0087206,17930,0.0084006,17933,0.0090466,17930,0.0079833,17931,0.0081906,17932,0.0081906
15889,0.0085066,16744,0.0079319,16748,0.0088829,16743,0.0084006,16740,0.0086669,17946,0.0082953,17949,0.0086133,17946,0.0086133,17947,0.0083479,17948,0.0081906
15904,0.0092673,16759,0.0087746,16763,0.0077278,16757,0.0082953,16754,0.0086133,17962,0.0078295,17965,0.0082953,17963,0.0089919,17962,0.0089373,17963,0.0087206
15919,0.0081906,16775,0.0083479,16778,0.0093786,16773,0.0090466,16770,0.0087746,17978,0.0091015,17981,0.0093786,17978,0.0091015,17979,0.0082429,17980,0.0080349
15934,0.0078806,16789,0.0088286,16793,0.0088829,16788,0.0086669,16784,0.0076268,17994,0.0088286,17997,0.0079319,17994,0.0084536,17995,0.0085066,17996,0.0094345
15949,0.0081385,16804,0.0087746,16808,0.0093786,16802,0.0093228,16799,0.0081906,18011,0.0086669,18014,0.0091566,18011,0.0084536,18011,0.0086669,18011,0.00030911
15964,0.0079319,16820,0.0087206,16823,0.0083479,16818,0.0085599,16815,0.0086669,18026,0.0086133,18029,0.0078806,18026,0.0087206,18027,0.0074268,18027,0.0085066
15979,0.0086669,16834,0.0087746,16838,0.0092118,16833,0.0084006,16829,0.0093228,18042,0.0086669,18045,0.0091015,18042,0.0087206,18043,0.0079833,18043,0.0072294
15994,0.0090466,16849,0.0086669,16853,0.0086669,16847,0.0087746,16844,0.0094345,18059,0.0092673,18062,0.0084006,18059,0.0087206,18059,0.0083479,18059,0.0082429
16009,0.0086669,16865,0.0094906,16868,0.0082953,16863,0.0082429,16860,0.0085599,18074,4.0706e-06,18077,0.0085066,18074,0.0086133,18075,0.0088286,18075,0.0088286
16024,0.0084006,16879,0.0079319,16883,0.0088829,16878,0.0091015,16874,0.0084006,18088,0.0088286,18093,0.0093228,18091,0.0089373,18091,0.0087206,18091,0.0026617
16039,0.0087206,16894,0.0088286,16897,0.0088286,16893,0.0080349,16889,0.0086133,18105,0.0091015,18110,0.0079833,18107,0.0086669,18107,0.0088286,18107,0.0087746
16054,0.0079319,16909,0.0091015,16913,0.0091566,16908,0.0089919,16905,0.0081906,18120,0.0080349,18125,0.0087746,18122,0.0082953,18123,0.0089373,18123,0.0079319
16069,0.0085599,16924,0.0080866,16928,0.0083479,16923,0.0082953,16919,0.0081906,18137,0.0089373,18142,0.0057024,18139,0.0088286,18140,0.0082953,18139,0.0087746
16083,0.0089373,16939,0.0088829,16942,0.0087206,16938,0.0085599,16934,0.0084536,18153,0.0088286,18158,0.0089373,18155,0.0084536,18155,0.0082429,18155,0.0084006
16099,0.0087746,16954,0.0081385,16958,0.0085066,16953,0.0090466,16949,0.0084006,18168,0.0085066,18173,0.0079833,18170,0.0076268,18171,0.0081906,18171,0.0088286
16114,0.0077278,16969,0.0085599,16973,0.0089373,16967,0.0090466,16964,0.0080866,18185,0.0084006,18190,0.0077786,18187,0.0074765,18188,0.0087746,18188,0.0089373
16129,0.0077786,16984,0.0089373,16988,0.0094345,16983,0.0094906,16979,0.0086133,18201,0.0091566,18206,0.0093786,18203,0.0085599,18204,0.0083479,18203,0.0075766
16144,0.0074765,16999,0.0086669,17003,0.0082429,16998,0.0089373,16994,0.0086669,18216,0.0085599,18221,0.0088286,18220,0.0082953,18219,0.0089373,18219,0.0081385
16159,0.0081385,17014,0.0082429,17018,0.0089373,17012,0.0086133,17009,7.9833e-05,18233,0.0089919,18238,0.0089373,18235,0.0089373,18236,0.0085599,18236,0.0083479
16174,0.003224,17030,0.0088829,17033,0.0084006,17028,0.0080866,17024,0.0089919,18249,0.0084006,18254,0.0087206,18251,5.3167e-06,18252,0.0079319,18251,0.0085066
16189,0.0091015,17044,0.0086133,17048,0.0080349,17043,0.0085066,17038,0.0085599,18265,0.0089919,18271,0.0085066,18266,0.0017951,18268,0.0086133,18267,0.0089373
16204,0.0082429,17059,0.0088829,17063,0.0084006,17057,0.0016282,17053,0.0091566,18281,0.0086133,18286,0.0080349,18281,0.0086669,18284,0.0076268,18284,0.0082429
16219,0.0020738,17074,0.0085599,17078,0.0081385,17073,0.0093786,17069,0.0082429,18297,0.0085066,18302,0.0078295,18297,0.0085066,18300,0.0091566,18299,0.0090466
16234,0.0082953,17089,0.0089373,17093,0.0080349,17088,0.0084536,17083,0.0085599,18313,0.0077278,18319,0.0094906,18314,0.0083479,18316,0.0084006,18316,0.0084536
16248,0.0091566,17104,0.0082429,17107,0.0087746,17102,0.0082953,17098,0.0092118,18329,0.0093228,18334,0.0089373,18329,0.0089373,18332,0.0084006,18332,0.0077786
16264,0.0080349,17119,0.0087746,17123,0.0091566,17118,0.0086133,17113,0.0087746,18345,0.0081385,18350,0.0084536,18346,0.0087206,18348,0.0080349,18348,0.0064202
16279,0.0085599,17134,0.0088286,17138,1.4039e-05,17132,0.0087746,17128,0.0090466,18362,0.0089919,18367,0.0079833,18362,0.0087746,18364,0.0083479,18364,0.00074973
16293,0.0082429,17149,0.0086669,17151,0.0087206,17148,0.0088829,17143,0.0082429,18377,0.0089373,18382,0.0083479,18377,0.0088286,18380,0.0085066,18379,0.0084536
16309,0.0087746,17164,0.0091015,17167,0.0087746,17163,0.0090466,17158,0.0092118,18394,0.0082953,18399,0.0087746,18394,0.0091015,18397,0.0078295,18395,0.0083479
16324,0.006795,17179,0.0094345,17182,0.0086133,17177,0.0085599,17173,0.0089919,18410,0.0086133,18415,0.0076772,18410,0.0080349,18412,0.0082429,18411,0.0088829
16338,0.0086669,17194,0.0092673,17196,0.0084006,17193,0.0089373,17188,0.0088829,18425,0.0088286,18430,0.0082429,18425,0.0088286,18428,0.0086133,18427,0.0083479
16354,0.0084006,17209,0.0087746,17212,0.0089373,17208,0.0082429,17203,0.0088829,18442,0.0088829,18447,0.0082953,18442,0.0096032,18445,0.0089373,18444,0.0082953
16369,0.0082953,17224,0.0082953,17227,0.0076772,17222,0.0091015,17218,0.0087746,18458,0.0082953,18463,0.0087206,18458,0.0089373,18460,0.0093228,18459,0.0086669
16384,0.0088829,17239,0.0075265,17241,0.0085066,17238,0.0079833,17233,0.0094345,18473,0.0093786,18478,0.0079833,18474,0.0081385,18476,0.0075265,18475,0.0087206
16399,0.0079319,17254,0.0080349,17257,0.0087206,17253,0.0091566,17248,0.0087206,18490,0.0086133,18495,0.0078806,18490,0.0093228,18493,0.0086669,18492,0.0088829
16413,0.004243,17269,0.0082429,17271,0.0091015,17267,0.0084536,17263,0.0089919,18506,0.0080349,18511,0.0082953,18506,0.0092673,18508,0.0083479,18507,0.0088286
16429,1.4039e-05,17283,0.0089919,17287,0.0094906,17283,0.0078295,17277,0.0086669,18522,0.0081385,18527,0.0091566,18522,0.0088829,18525,0.0089373,18523,0.0078806
16443,0.0079319,17299,0.0087746,17302,0.0084006,17297,0.0088286,17293,0.0088286,18538,0.0082953,18543,0.0088286,18538,0.0086133,18541,0.0085066,18540,0.0087746
16457,0.0089373,17314,0.0085066,17316,0.0087746,17312,0.0087206,17308,0.0089373,18554,0.0086669,18559,0.0082429,18554,0.0089373,18556,0.0084006,18555,0.0086133
16473,0.0082953,17329,0.0084536,17332,0.0087746,17328,0.0093786,17323,0.0087206,18570,0.0083479,18575,0.0087206,18570,0.0091015,18573,0.0092118,18572,0.0090466
16488,0.0084536,17344,0.0090466,17347,0.0088829,17342,0.0090466,17338,0.0086669,18586,0.0089373,18591,0.0087206,18586,0.0092118,18589,0.0082953,18588,0.0078806
16502,0.0082429,17359,0.0083479,17361,0.0077786,17357,0.0087206,17353,0.0086133,18602,0.0084536,18608,0.0087206,18603,0.0085066,18604,0.0079833,18603,0.0086133
16518,0.0086133,17374,0.0078806,17377,0.0083479,17373,0.0082429,17368,0.0087746,18618,0.0087746,18623,0.0081906,18618,0.0078806,18621,0.0092118,18620,0.0092118
16533,0.0077786,17389,0.0081385,17392,0.0079319,17387,0.0085599,17383,0.0092118,18634,0.0084006,18639,0.0085599,18634,0.0085599,18637,0.0089373,18636,0.0085599
16547,0.0091015,17404,0.0086669,17406,0.0083479,17402,0.0081385,17398,0.0091566,18651,0.0081906,18656,0.0091566,18651,0.0086133,18654,0.0083479,18651,0.0086669
16563,0.0086133,17419,0.0085599,17422,0.0086133,17418,0.0089373,17413,0.0086669,18666,0.0085066,18672,0.0010796,18666,0.0091566,18669,0.0082953,18668,0.0086133
16577,0.0090466,17434,0.0088286,17436,0.0084536,17432,0.0084536,17428,0.0081906,18682,0.0081385,18687,0.0080866,18682,0.0078806,18685,0.0087746,18684,0.0086669
16592,0.0080349,17448,0.0079319,17451,0.0089373,17448,0.0086669,17443,0.0082953,18699,0.0085066,18704,0.0087746,18699,0.0085066,18702,0.0088286,18700,0.0091015
16608,0.0091566,17464,0.0093786,17467,0.0086133,17462,0.0085066,17458,0.0085599,18714,0.0086669,18720,0.0083479,18715,0.0086669,18717,0.0081385,18716,0.0079833
16622,0.0086133,17479,0.0088829,17481,0.0087746,17477,0.0085599,17473,0.0078295,18730,0.0087206,18736,0.0090466,18731,0.00018351,18734,7.4765e-05,18732,0.0089373
16637,4.785e-05,17493,0.0093786,17496,0.0084006,17493,0.0081906,17487,0.0086669,18747,0.0087206,18752,0.0082953,18746,0.0085599,18749,0.0078295,18748,0.0079833
16652,0.0090466,17509,0.0081385,17512,0.0079833,17507,0.0089919,17503,0.0086669,18763,0.0020738,18768,0.0088829,18762,0.0082429,18764,0.0091015,18764,0.0078806
16666,0.0080349,17524,0.0067476,17526,0.0088286,17522,0.0082953,17518,1.1962e-05,18779,0.0085599,18784,0.0085066,18778,0.0083479,18781,0.0092118,18780,0.0076772
16681,0.0076268,17538,0.0081385,17541,0.0084006,17538,0.0086133,17531,0.0092673,18795,0.0087206,18800,0.0084006,18794,0.0084536,18797,0.0081906,18796,0.0087206
